"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","966.92","1,633.20","1,555.88","973.26","1,278.06","1,230.66","445.97","853.38","900.14","850.44"
"3","Pretax Income","(381.97)","171.12","136.31","(856.29)","189.03","(348.06)","(785.27)","(327.25)","(660.68)","(376.72)"
"4","Net Income","(389.08)","173.73","126.12","(816.35)","187.51","(338.74)","(781.28)","(453.45)","(715.98)","(370.46)"
"5","Cash & Short-Term Investments","1,097.66","974.72","936.35","5,499.48","5,568.38","5,236.62","5,272.01","5,148.08","4,581.19","4,045.86"
"6","Total Accounts Receivables","4,027.19","3,766.31","4,314.14","3,784.38","4,056.68","3,422.44","2,780.84","2,501.07","2,021.93","1,619.80"
"7","Net Property, Plant & Equipment","4,834.89","4,766.70","4,697.05","4,915.80","4,827.25","4,759.94","4,674.87","4,595.38","4,521.99","4,441.84"
"8","Short Term Debt","20.53","117.11","397.62","16.20","21.52","23.45","23.72","24.01","-","-"
"9","Long Term Debt","658.06","652.34","646.63","646.18","635.57","628.23","622.44","616.66","-","-"
"10","Net Operating Cash Flow","1,391.61","(209.25)","(295.05)","(321.05)","1,541.08","127.71","380.62","127.37","1,064.88","(150.90)"
"11","Capital Expenditures","(1,466.32)","(4.83)","(4.85)","(343.74)","(1,320.35)","(19.04)","-","(9.81)","(22.03)","(2.50)"
"12","Total Shares Outstanding (million)","193,572.00","193,572.00","193,572.00","232,286.54","232,286.54","232,286.54","232,286.54","232,286.54","232,286.54","232,286.54"
"13","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"14","Sales/Revenue","8,326.57","7,611.24","9,989.97","6,494.43","7,437.05","7,939.21","6,555.16","4,891.07","5,440.40","3,430.14"
"15","Pretax Income","(2,778.03)","(436.49)","2,173.27","(2,430.87)","(2,684.86)","(1,254.23)","(111.92)","(261.59)","(359.82)","(2,121.25)"
"16","Net Income","(2,759.37)","(483.62)","2,185.24","(2,480.15)","(2,602.09)","(1,247.11)","(198.92)","(295.29)","(328.98)","(2,289.44)"
"17","Cash & Short-Term Investments","3,111.43","2,236.94","2,592.51","749.72","1,056.04","643.13","1,897.21","1,097.66","5,568.38","4,581.19"
"18","Cash Only","984.52","845.15","1,039.67","496.01","1,056.04","-","-","-","-","-"
"19","Total Accounts Receivables","3,699.30","3,244.39","4,434.79","4,078.72","2,314.82","3,529.79","3,384.58","4,027.19","4,056.68","2,021.93"
"20","Net Property, Plant & Equipment","5,188.83","5,355.80","5,513.67","5,392.68","5,588.36","5,440.34","5,139.49","4,834.89","4,827.25","4,521.99"
"21","Short Term Debt","72.00","50.81","20.15","486.10","672.09","702.70","19.01","20.53","21.52","-"
"22","Long Term Debt","55.27","9.31","756.97","772.94","730.68","705.61","682.26","658.06","635.57","-"
"23","Net Operating Cash Flow","(4,490.06)","(1,407.21)","(115.85)","(2,085.28)","(1,192.12)","320.97","1,582.63","720.27","715.73","1,700.58"
"24","Capital Expenditures","(398.15)","(374.94)","(342.01)","(289.67)","(297.69)","(102.35)","(1,498.14)","(1,475.46)","(1,673.77)","(50.88)"
"25","Total Shares Outstanding (million)","145,434.00","159,977.00","159,977.00","159,977.00","175,975.00","175,975.00","193,572.00","193,572.14","232,286.54","232,286.54"
