Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","291,077.90","279,149.34","326,289.94","374,656.38","338,701.97","248,134.97","392,200.66","133,693.23","121,264.57","149,303.00","149,303.00"
"Cost of Goods Sold (COGS) incl D&A","220,448.30","213,468.95","251,820.02","278,534.13","270,222.03","186,773.10","204,231.72","113,390.74","108,364.64","143,427.00","143,427.00"
"Gross Income","70,629.60","65,680.39","74,469.92","96,122.24","68,479.94","61,361.87","187,968.94","20,302.49","12,899.93","5,876.00","5,876.00"
"Selling, General & Administrative Expense","(55,038.02)","(50,336.09)","(51,679.06)","(50,786.38)","(48,821.31)","(38,726.60)","(45,837.40)","(30,189.57)","(20,750.31)","(14,516.00)","(14,516.00)"
"Other Operating Expense","(1,216.52)","(1,509.47)","(888.23)","(2,185.34)","(1,701.78)","(1,212.56)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","14,375.07","13,834.83","21,902.62","43,150.52","17,956.85","21,422.71","142,131.54","(9,887.08)","(7,850.38)","(8,640.00)","(8,640.00)"
"Non-Operating Income (Expense)","(7,401.15)","(10,679.53)","(2,105.88)","(3,455.45)","(6,334.21)","(6,075.30)","(6,980.18)","(16,085.25)","(6,032.56)","7,995.00","0.00"
"Interest Expense","(873.18)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(414.00)","(414.00)"
"Unusual Expense","(169.70)","(10.31)","(3.50)","(1,298.29)","(9.50)","(557.66)","(7,715.10)","(7,841.66)","(6,336.47)","(1.00)","(1.00)"
"Pretax Income","20,733.33","24,504.06","24,005.01","45,307.68","24,281.55","26,940.36","141,396.63","(1,643.49)","(8,154.29)","(17,050.00)","(17,050.00)"
"Income Taxes","(4,980.50)","(4,757.10)","(5,516.40)","(284.54)","808.77","4,281.75","35,026.90","8,382.81","4,041.80","3,126.00","3,126.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","25,713.83","29,261.16","29,521.40","45,592.23","23,472.78","22,658.61","106,369.73","(10,026.31)","(12,196.09)","(20,176.00)","(20,176.00)"
"Minority Interest Expense","311.99","(1,145.23)","(4,073.34)","(7,907.20)","(5,421.52)","(3,772.18)","(50,026.97)","5,808.83","2,497.32","780.00","780.00"
"Net Income","26,025.82","28,115.92","25,448.06","37,685.02","18,051.27","18,886.43","56,342.76","(4,217.48)","(9,698.78)","(19,396.00)","(19,396.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","26,025.82","28,115.92","25,448.06","37,685.02","18,051.27","18,886.43","56,342.76","(4,217.48)","(9,698.78)","(19,396.00)","(19,396.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.16)","(0.17)","(0.15)","(0.24)","(0.11)","(0.12)","(0.38)","(0.01)","0.03","0.12","0.12"
"EPS - Basic - Before Extraordinaries (Cent)","0.16","0.17","0.15","0.23","0.11","0.12","0.35","(0.03)","(0.06)","(0.12)","(0.12)"
"EPS - Fully Diluted (Cent)","0.16","0.17","0.15","0.23","0.11","0.12","0.35","(0.03)","(0.06)","(0.12)","(0.12)"
"EBITDA","26,770.16","27,137.23","35,443.70","56,642.25","30,708.46","33,013.88","153,387.63","1,180.51","2,979.52","1,694.00","1,694.00"
"EBIT (Operating Income)","14,375.07","13,834.83","21,902.62","43,150.52","17,956.85","21,422.71","142,131.54","(9,887.08)","(7,850.38)","(8,640.00)","(8,640.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","67,282.57","53,853.01","76,151.42","132,188.57","74,533.54","59,891.25","151,929.86","155,192.26","174,245.41","233,956.00"
"Cash Only","45,253.40","18,254.92","27,796.00","40,373.03","28,350.65","51,909.51","108,326.10","104,924.24","174,245.41","42,232.00"
"Total Accounts Receivable","54,031.07","38,208.16","26,959.72","31,878.72","90,478.69","40,916.23","50,566.98","26,626.96","17,223.87","22,052.00"
"Inventories","120,517.31","130,309.74","141,809.01","145,721.60","134,212.37","211,130.04","212,198.40","235,965.81","227,745.17","157,448.00"
"Other Current Assets","0.00","3,939.62","1,809.35","4,753.32","5,634.54","5,634.75","5,915.28","5,759.55","6,104.40","679.00"
"Total Current Assets","241,830.94","226,310.54","246,729.51","314,542.21","304,859.14","317,572.27","420,610.51","423,544.58","425,318.84","414,135.00"
"Net Property, Plant & Equipment","191,764.58","177,991.54","167,093.73","157,875.55","164,606.95","180,400.01","153,566.56","115,341.45","104,536.85","90,088.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
