"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","37,951.00","29,527.57","49,310.00","13,708.00","47,507.00","38,777.92","21,385.00","32,871.00","10,527.00","2,483.00"
"3","Pretax Income","1,087.00","(216.29)","(8,529.00)","170.00","(4,499.00)","(4,191.81)","4,644.00","2,492.00","(12,910.00)","(1,160.00)"
"4","Net Income","894.00","(3,499.78)","(8,610.00)","81.00","(4,774.00)","(6,092.58)","4,256.00","2,260.00","(10,425.00)","(8,098.00)"
"5","Cash & Short-Term Investments","153,034.00","174,246.00","182,659.00","203,496.00","216,514.00","233,956.68","247,370.00","246,053.00","245,322.00","233,716.00"
"6","Cash Only","49,390.00","59,799.00","67,173.00","45,861.00","50,762.00","39,274.72","34,492.00","26,812.00","30,920.00","32,160.00"
"7","Total Accounts Receivables","35,545.00","17,449.00","39,432.00","11,620.00","22,656.00","22,052.11","11,346.00","18,869.00","7,059.00","7,954.00"
"8","Inventories","227,710.00","227,745.00","192,973.00","199,709.00","172,491.00","157,447.42","158,905.00","148,762.00","148,101.00","157,885.00"
"9","Net Property, Plant & Equipment","89,972.00","87,240.00","84,587.00","81,876.00","79,240.00","72,791.00","70,526.00","68,248.00","65,996.00","61,589.00"
"10","Short Term Debt","12,524.00","10,068.00","10,409.00","9,216.00","11,406.00","9,596.04","10,674.00","12,007.00","10,608.00","-"
"11","Long Term Debt","14,088.00","13,991.00","13,895.00","13,798.00","11,392.00","10,567.28","10,463.00","10,356.00","9,491.00","7,163.00"
"12","Net Operating Cash Flow","(4,931.00)","21,805.84","7,041.00","20,594.00","13,694.00","21,738.19","8,023.00","(598.00)","4,341.00","(15,177.00)"
"13","Capital Expenditures","-","(3.37)","(14.00)","-","(1.00)","(480.77)","(17.00)","(17.00)","-","(1.00)"
"14","Total Shares Outstanding (million)","160,931.00","160,931.00","160,930.80","160,930.80","160,930.80","160,380.00","160,380.00","160,380.00","160,380.00","160,380.00"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","24,504.06","24,005.01","45,307.68","24,281.55","26,940.36","141,396.63","(1,643.49)","(8,154.29)","(17,049.81)","(6,934.00)"
"16","Sales/Revenue","279,149.34","326,289.94","374,656.38","338,701.97","248,134.97","392,200.67","133,693.23","121,264.57","149,302.92","67,266.00"
"17","Net Income","28,115.92","25,448.06","37,685.02","18,051.27","18,886.43","56,342.76","(4,217.48)","(9,698.78)","(19,395.58)","(12,007.00)"
"18","Cash & Short-Term Investments","52,019.01","74,317.42","132,188.57","74,533.54","58,923.67","151,356.76","149,918.49","174,245.41","233,956.68","233,716.00"
"19","Cash Only","16,420.92","25,962.00","40,373.03","28,350.65","50,941.93","107,753.00","99,650.47","59,798.76","39,274.72","32,160.00"
"20","Total Accounts Receivables","38,208.16","26,959.73","31,878.72","90,061.73","40,916.23","50,566.98","26,626.96","17,223.87","22,052.11","7,954.00"
"21","Inventories","130,309.74","141,809.01","145,721.60","134,212.37","211,130.04","212,198.40","235,965.81","227,745.17","157,447.42","157,885.00"
"22","Net Property, Plant & Equipment","160,313.74","148,870.43","139,320.02","129,373.54","119,434.06","109,047.07","98,044.49","87,239.88","72,791.00","61,589.00"
"23","Short Term Debt","-","-","-","-","-","23,312.90","8,412.93","10,068.11","9,596.04","-"
"24","Long Term Debt","-","-","-","-","-","15,250.00","16,807.34","13,991.47","10,567.28","7,163.00"
"25","Net Operating Cash Flow","31,789.93","47,196.16","75,437.57","(54,919.14)","(16,259.67)","114,653.79","9,967.03","20,914.84","63,067.19","(3,411.00)"
"26","Capital Expenditures","(5,487.76)","(2,193.82)","(5,430.03)","(2,655.76)","(1,530.16)","(997.34)","(2,040.41)","(160.37)","(495.77)","(35.00)"
"27","Total Shares Outstanding (million)","164,213.00","164,213.00","164,213.00","164,213.00","164,213.00","160,996.00","160,931.00","160,930.80","160,380.00","160,380.00"
