Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","39,314.59","24,139.98","24,992.63","22,017.57","25,465.36","25,699.98","23,725.84","26,991.02","45,679.55","26,065.74","24,347.00"
"Cost of Goods Sold (COGS) incl D&A","35,850.99","21,573.82","22,182.67","20,576.37","24,135.44","24,766.44","23,179.91","24,990.84","41,662.56","27,173.06","25,405.00"
"Gross Income","3,463.59","2,566.16","2,809.96","1,441.20","1,329.92","933.55","545.93","2,000.18","4,016.99","(1,107.32)","(1,058.00)"
"Selling, General & Administrative Expense","(1,905.64)","(2,131.17)","(1,911.62)","(2,025.87)","(1,867.22)","(1,949.75)","(9,433.25)","(1,989.99)","(3,825.25)","(2,834.04)","(3,513.75)"
"Other Operating Expense","0.00","0.00","0.00","0.00","(130.52)","(1,287.26)","0.00","0.00","0.00","0.00","332.00"
"EBIT (Operating Income)","1,557.96","434.99","898.34","(584.66)","(667.81)","(2,303.46)","(8,887.32)","10.19","191.74","(3,941.37)","(4,239.75)"
"Non-Operating Income (Expense)","(570.82)","(266.36)","(47.99)","(1,145.55)","(439.92)","(843.83)","(3,263.89)","5,626.95","(240.01)","(13.73)","0.00"
"Interest Expense","(677.07)","(480.96)","(517.86)","(464.34)","(327.93)","(493.15)","(442.04)","(48.84)","0.00","0.00","0.00"
"Unusual Expense","(506.41)","(72.75)","(172.40)","0.00","0.00","709.36","196.70","0.00","0.00","(1.25)","(1.25)"
"Pretax Income","945.30","147.63","256.08","96.53","(555.83)","(1,243.42)","(5,868.78)","(5,665.59)","431.74","(3,928.88)","(4,115.00)"
"Income Taxes","(68.86)","(15.84)","(31.18)","(16.02)","(103.14)","(36.78)","(970.27)","(172.53)","(148.50)","(185.42)","(185.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","1,014.15","163.47","287.25","112.55","(452.69)","(1,206.63)","(4,898.50)","(5,493.06)","580.24","(3,743.46)","(3,930.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","1,014.15","163.47","287.25","112.55","(452.69)","(1,206.63)","(4,898.50)","(5,493.06)","580.24","(3,743.46)","(3,930.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","1,014.15","163.47","287.25","112.55","(452.69)","(1,206.63)","(4,898.50)","(5,493.06)","580.24","(3,743.46)","(3,930.00)"
