"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","9,861.55","6,825.00","5,833.00","6,714.00","6,693.74","5,097.00","3,005.00","3,084.00","3,478.89","5,529.00"
"3","Pretax Income","(170.26)","25.00","(612.00)","(1,170.00)","(2,171.88)","(257.00)","(936.00)","(354.00)","(1,470.26)","167.00"
"4","Net Income","(21.76)","25.00","(612.00)","(1,153.00)","(2,003.46)","(257.00)","(936.00)","(354.00)","(1,310.09)","167.00"
"5","Cash & Short-Term Investments","847.89","4,447.00","3,851.00","1,848.00","418.55","377.00","190.00","174.00","504.77","278.00"
"6","Cash Only","847.89","857.00","269.00","304.00","418.55","377.00","190.00","174.00","504.77","278.00"
"7","Total Accounts Receivables","6,736.08","5,261.00","5,068.00","6,288.00","3,927.67","3,452.00","3,811.00","4,232.00","4,606.89","6,551.00"
"8","Inventories","2,655.07","2,530.00","3,063.00","3,571.00","3,150.00","3,268.00","3,136.00","3,450.00","3,084.39","2,604.00"
"9","Net Property, Plant & Equipment","34,382.25","33,983.00","33,614.00","33,427.00","33,411.27","33,061.00","32,716.00","32,453.00","10,811.91","10,688.00"
"10","Accrued Payable","-","-","5,915.00","6,238.00","-","-","-","-","-","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(390.33)","3,608.00","(594.00)","(1,804.00)","(1,333.50)","(123.00)","(187.00)","(62.00)","267.28","(273.00)"
"13","Capital Expenditures","(0.09)","(9.00)","(2.00)","(199.00)","(324.25)","(1.00)","-","(1,695.00)","1,631.44","(2.00)"
"14","Total Shares Outstanding (million)","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Net Income","163.47","287.25","112.55","(452.69)","(1,206.63)","(4,898.51)","(5,493.06)","580.24","(3,743.46)","(2,857.09)"
"16","Sales/Revenue","24,139.98","24,992.63","22,017.57","25,465.36","25,699.99","23,725.84","26,991.02","45,679.55","26,065.74","14,664.89"
"17","Cash & Short-Term Investments","235.38","330.21","311.86","281.93","207.41","135.27","499.47","847.89","418.55","504.77"
"17","Pretax Income","147.63","256.08","96.53","(555.83)","(1,243.42)","(5,868.78)","(5,665.60)","431.74","(3,928.88)","(3,017.26)"
"18","Cash Only","235.38","150.15","311.86","281.93","207.41","135.27","499.47","847.89","418.55","504.77"
"19","Total Accounts Receivables","5,238.43","6,070.91","7,499.64","7,104.70","6,145.85","10,002.84","5,812.00","6,736.08","3,927.67","4,606.89"
"20","Inventories","9,336.13","9,766.06","9,351.94","8,699.02","8,800.67","4,924.51","3,541.86","2,655.07","3,150.00","3,084.39"
"21","Net Property, Plant & Equipment","17,284.69","23,888.36","19,127.63","14,133.25","13,564.56","35,873.87","34,220.58","34,382.25","33,411.27","10,811.91"
"22","Short Term Debt","9,650.64","10,099.20","7,607.97","9,226.72","9,202.70","3,181.98","-","-","-","-"
"23","Long Term Debt","1,377.21","431.50","29.92","171.58","51.61","-","-","-","-","-"
"24","Net Operating Cash Flow","1,157.11","673.15","(1,422.64)","567.86","722.14","(3,366.04)","3,575.34","426.67","(123.50)","(104.72)"
"25","Capital Expenditures","(100.22)","(61.24)","(315.95)","(2,038.00)","(666.67)","(1.73)","-","(125.09)","(534.25)","(64.56)"
"26","Total Shares Outstanding (million)","60,000.00","60,000.00","60,000.00","60,000.00","60,000.00","66,000.00","66,000.00","66,000.00","66,000.00","66,000.00"
