"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","90,392.00","90,825.00","90,305.00","94,426.00","92,131.00","90,083.00","84,161.00","87,192.00","85,171.00","80,622.00"
"3","Pretax Income","16,812.00","15,064.00","13,103.00","15,870.00","8,867.00","20,245.00","13,550.00","11,688.00","9,587.00","22,295.00"
"4","Net Income","16,544.00","11,939.00","13,003.00","12,734.00","8,627.00","16,572.00","12,812.00","9,134.00","10,987.00","18,342.00"
"5","Cash Only","9,713.00","8,422.00","33,159.00","20,431.00","7,453.00","38,695.00","18,140.00","4,686.00","7,228.00","4,985.00"
"6","Net Property, Plant & Equipment","8,897.00","8,666.00","8,587.00","8,621.00","8,409.00","8,035.00","7,835.00","8,076.00","7,838.00","11,240.00"
"7","Long Term Debt","-","-","-","-","-","-","-","-","-","3,761.00"
"8","Net Operating Cash Flow","29,386.00","22,733.00","(5,948.00)","42,335.00","(19,995.00)","21,708.00","(2,912.00)","(34,956.00)","9,177.00","(16,323.00)"
"9","Capital Expenditures","(2,263.00)","(508.00)","(870.00)","(794.00)","(1,158.00)","(115.00)","(523.00)","(867.00)","(2,295.00)","(515.00)"
"10","Total Shares Outstanding (million)","751,760.00","751,760.00","751,760.00","751,759.98","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00"
"11","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"12","Sales/Revenue","29,525.00","42,720.00","54,833.00","183,660.00","272,417.00","302,004.00","330,726.00","361,777.00","367,683.00","346,616.00"
"13","Pretax Income","17,233.00","26,422.00","34,195.00","58,554.00","76,252.00","81,302.00","76,523.00","94,683.00","52,904.00","55,070.00"
"16","Net Income","13,770.00","21,122.00","27,255.00","41,480.00","67,999.00","72,332.00","68,972.00","79,976.00","46,303.00","49,505.00"
"17","Cash Only","677.00","456.00","8,555.00","22,587.00","24,063.00","21,700.00","33,293.00","9,713.00","7,453.00","7,228.00"
"18","Net Property, Plant & Equipment","-","4.00","3.00","12,806.00","5,348.00","9,889.00","8,891.00","8,897.00","8,409.00","7,838.00"
"19","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"20","Net Operating Cash Flow","6,577.00","20,944.00","44,096.00","30,657.00","50,027.00","(49,502.00)","83,531.00","125,230.00","39,125.00","(6,983.00)"
"21","Capital Expenditures","-","(4.00)","-","(759.00)","(2,803.00)","(8,899.00)","(2,363.00)","(4,010.00)","(3,330.00)","(3,800.00)"
"22","Total Shares Outstanding (million)","-","-","14,238.00","608,385.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00","751,760.00"
