Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","29,525.00","42,720.00","54,833.00","183,976.00","293,906.00","325,585.00","359,135.00","391,250.00","390,560.00","394,834.00"
"Losses, Claims & Reserves","1,052.00","1,524.00","1,942.00","43,540.00","94,032.00","108,356.00","122,288.00","113,210.00","140,717.00","134,845.00"
"Selling, General & Admin. Expense & Other","(11,240.00)","(14,675.00)","(18,696.00)","(68,131.00)","(120,422.00)","(143,821.00)","(161,585.00)","(191,343.00)","(199,531.00)","(207,007.00)"
"Selling, General & Administrative Expense","(11,174.00)","(14,591.00)","(18,695.00)","(67,255.00)","(118,167.00)","(140,618.00)","(157,192.00)","(186,548.00)","(195,361.00)","(198,837.00)"
"Other Operating Expense","(66.00)","(84.00)","(1.00)","(876.00)","(2,255.00)","(3,203.00)","(4,393.00)","(4,795.00)","(4,170.00)","(8,170.00)"
"Operating Income Before Interest Expense","(17,233.00)","(26,521.00)","(34,195.00)","(72,305.00)","(79,452.00)","(73,408.00)","(75,262.00)","(86,697.00)","(50,312.00)","(53,398.00)"
"Interest Expense","0.00","0.00","0.00","(10,015.00)","(1,902.00)","0.00","0.00","0.00","0.00","0.00"
"Operating Income After Interest Expense","(17,233.00)","(26,521.00)","(34,195.00)","(62,290.00)","(77,550.00)","(73,408.00)","(75,262.00)","(86,697.00)","(50,312.00)","0.00"
"Non-Operating Income (Expense)","0.00","99.00","0.00","122.00","658.00","(8,428.00)","(1,531.00)","(8,298.00)","(3,089.00)","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","0.00","0.00","(3,857.00)","(640.00)","(534.00)","(270.00)","(312.00)","(497.00)","(39.00)"
"Pretax Income","17,233.00","26,422.00","34,195.00","58,311.00","76,252.00","81,302.00","76,523.00","94,683.00","52,904.00","58,079.00"
"Income Taxes","20.00","20.00","20.00","9,831.00","3,718.00","5,216.00","3,640.00","8,098.00","2,881.00","3,985.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","17,213.00","26,402.00","34,175.00","48,480.00","72,534.00","76,086.00","72,883.00","86,585.00","50,023.00","54,092.00"
"Minority Interest Expense","(3,443.00)","(5,280.00)","(6,920.00)","(7,090.00)","(4,535.00)","(3,754.00)","(3,911.00)","(6,609.00)","(3,720.00)","(3,432.00)"
"Net Income","13,770.00","21,122.00","27,255.00","41,390.00","67,999.00","72,332.00","68,972.00","79,976.00","46,303.00","50,660.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","13,770.00","21,122.00","27,255.00","41,390.00","67,999.00","72,332.00","68,972.00","79,976.00","46,303.00","50,660.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.06)","(0.09)","(0.10)","(0.09)","(0.11)","(0.06)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","0.00","0.00","0.06","0.09","0.10","0.09","0.11","0.06","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.06","0.09","0.10","0.09","0.11","0.06","0.07"

"Assets","","","","","","","","",""
"Cash Only","677.00","456.00","8,555.00","22,607.00","24,063.00","21,700.00","79,589.00","48,501.00","41,701.00"
"Total Investments - Banks","338,878.00","386,596.00","24,715.00","477,283.00","537,478.00","554,120.00","544,280.00","657,731.00","676,164.00"
"Real Estate Assets","0.00","0.00","0.00","2,934.00","2,906.00","2,879.00","2,954.00","2,926.00","2,899.00"
"Premium Balance Receivables","17,503.00","26,806.00","16,771.00","73,914.00","85,091.00","87,120.00","132,273.00","141,187.00","130,545.00"
"Net Property, Plant & Equipment","0.00","4.00","3.00","13,306.00","5,348.00","9,889.00","8,891.00","8,897.00","8,409.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","47,303.00","49,039.00","54,429.00","58,313.00"
"Deferred Tax Assets","0.00","0.00","0.00","537.00","682.00","1,341.00","696.00","2,683.00","1,245.00"
"Other Assets","0.00","0.00","63.00","68,559.00","124,794.00","111,945.00","152,112.00","141,641.00","132,612.00"
"Intangible Assets","0.00","0.00","0.00","29,404.00","29,581.00","30,083.00","29,049.00","28,163.00","27,031.00"
"Total Assets","18,180.00","27,266.00","50,107.00","656,206.00","777,455.00","833,418.00","966,880.00","1,055,069.00","1,048,989.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","6,398.00","9,237.00","10,258.00","283,666.00","262,516.00","285,993.00","341,701.00","356,567.00","353,059.00"
"Total Debt","0.00","0.00","17,218.00","132,106.00","0.00","0.00","0.00","0.00","0.00"
"Short-Term Debt (incl. Current Portion of LTD)","0.00","0.00","17,218.00","132,106.00","0.00","0.00","0.00","0.00","0.00"
"Long Term Debt","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","1,148.00","946.00","792.00","530.00","418.00","738.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","3,174.00","2,533.00","1,961.00","1,802.00","1,505.00","1,509.00"
"Other Liabilities","469.00","1,475.00","902.00","95,603.00","113,855.00","99,461.00","131,227.00","155,222.00","144,606.00"
"Total Liabilities","6,867.00","10,712.00","28,378.00","515,697.00","379,850.00","388,207.00","475,260.00","513,712.00","499,912.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","9,050.00","13,243.00","20,098.00","107,389.00","360,472.00","406,700.00","451,196.00","496,645.00","503,014.00"
"Total Shareholders' Equity","9,050.00","13,243.00","20,098.00","107,389.00","360,472.00","406,700.00","451,196.00","496,645.00","503,014.00"
"Accumulated Minority Interest - Total","2,263.00","3,311.00","1,631.00","33,120.00","37,133.00","38,511.00","40,424.00","44,712.00","46,063.00"
"Total Equity","11,313.00","16,554.00","21,729.00","140,509.00","397,605.00","445,211.00","491,620.00","541,357.00","549,077.00"
"Liabilities & Stockholders' Equity - Total","18,180.00","27,266.00","50,107.00","656,206.00","777,455.00","833,418.00","966,880.00","1,055,069.00","1,048,989.00"
"Book Value Per Share","0.00","0.00","0.00","0.00","0.48","0.54","0.60","0.66","0.67"
"Book Value Per Share - Tangible","0.00","0.00","0.00","0.00","0.44","0.50","0.56","0.62","0.63"

"Operating Activities","","","","","","","","","",""
"Funds from Operations","6,577.00","20,944.00","44,096.00","76,529.00","48,125.00","(49,502.00)","83,531.00","125,230.00","39,125.00","38,100.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","6,577.00","20,944.00","44,096.00","76,529.00","48,125.00","(49,502.00)","83,531.00","125,230.00","39,125.00","38,100.00"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","0.00","(4.00)","0.00","(759.00)","(2,803.00)","(8,899.00)","(2,363.00)","(4,010.00)","(3,330.00)","(2,937.00)"
"Net Assets from Acquistions","0.00","0.00","0.00","(78,489.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","0.00","0.00","5.00","86.00","13,012.00","7.00","37.00","101.00","97.00"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","(41,666.00)","(3,550.00)","(54,368.00)","(430,745.00)","34,049.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(36,985.00)","(58,233.00)","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","428,977.00","21,232.00"
"Net Investing Cash Flow","0.00","(4.00)","0.00","(79,243.00)","(2,717.00)","(37,553.00)","(42,891.00)","(116,574.00)","(4,997.00)","52,441.00"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(5,120.00)","(16,929.00)","(20,400.00)","0.00","0.00","(29,018.00)","(30,371.00)","(37,588.00)","(39,092.00)","(39,092.00)"
"Change in Capital Stock","0.00","0.00","0.00","0.00","187,681.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","0.00","0.00","17,218.00","132,964.00","(132,106.00)","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(780.00)","(4,232.00)","(8,100.00)","25,705.00","0.00","(2,502.00)","(1,846.00)","(2,337.00)","(1,673.00)","(1,673.00)"
"Net Financing Cash Flow","(5,900.00)","(21,161.00)","(11,282.00)","158,669.00","55,575.00","(31,520.00)","(32,217.00)","(39,925.00)","(40,765.00)","(40,765.00)"
"Exchange Rate Effect","0.00","0.00","0.00","4.00","17.00","6.00","959.00","181.00","(163.00)","(646.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","677.00","(221.00)","32,814.00","155,959.00","101,000.00","(118,569.00)","9,382.00","(31,088.00)","(6,800.00)","49,130.00"
"Free Cash Flow","6,577.00","20,940.00","44,096.00","75,854.00","46,741.00","(56,073.00)","82,472.00","122,713.00","37,158.00","36,317.00"

"EPS (recurring) (Cent)","0.00","0.00","0.00","0.06","0.09","0.10","0.09","0.11","0.06","0.09"
"EPS (recurring) Growth (%)","0.00","53.39","29.04","1,517.68","59.41","3.22","(4.67)","15.95","(41.83)","3.22"
"EPS (diluted) (Cent)","0.00","0.00","0.00","0.06","0.09","0.10","0.09","0.11","0.06","0.09"
"EPS (diluted) Growth (%)","0.00","55.56","28.57","1,430.56","68.60","3.34","(4.48)","16.03","(42.11)","3.34"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.04","0.04","0.05","0.05","0.03","0.04"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","4.66","23.76","4.00","(42.31)","4.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","41.55","42.00","54.53","48.87","48.70","48.70"
"Book Value per Share (MYR)","0.00","0.00","0.00","0.00","0.48","0.54","0.60","0.66","0.67","0.60"
"Book Value per Share Growth (%)","0.00","46.67","51.70","0.00","234.64","12.83","10.94","10.07","1.28","10.94"
"Tangible Book Value per Share (MYR)","0.00","0.00","0.00","0.00","0.44","0.50","0.56","0.62","0.63","0.56"
"Tangible Book Value per Share Growth (%)","0.00","46.33","51.76","(100.00)","0.00","13.82","12.09","10.98","1.60","10.98"
"Cash Flow per Share (Cent)","0.00","0.00","0.01","0.10","0.07","(0.07)","0.11","0.17","0.05","0.07"
"Cash Flow per Share Growth (%)","0.00","218.44","110.54","1,635.51","86.57","(199.96)","0.00","49.92","(68.76)","0.00"
"Diluted Shares Outstanding","7,517,599.80","7,517,599.80","7,517,599.80","751,759.98","732,120.00","753,386.00","751,760.00","751,760.00","751,760.00","751.76"
"Total Shares Outstanding","7,517,599.80","7,517,599.80","7,517,599.80","0.00","751,759.98","751,759.98","751,760.00","751,760.00","751,760.00","751.76"

"Price/Earnings","0.00","0.00","0.00","0.00","20.99","17.67","14.07","13.35","17.05","17.05"
"Price/Book Value","0.00","0.00","0.00","0.00","4.07","3.14","2.15","2.15","1.57","2.15"
"Price/Tangible Book Value","0.00","0.00","0.00","0.00","4.43","3.39","2.30","2.28","1.66","2.30"
"Price/Cash Flow","0.00","0.00","0.00","0.00","29.67","(25.87)","11.61","8.52","20.18","11.61"
"Price/Free Cash Flow","0.00","0.00","0.00","0.00","30.54","(15.05)","18.61","12.54","(408.14)","12.54"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","1.98","2.38","3.88","3.66","2.86","2.86"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","98,758.00","99,792.00","99,045.00","97,623.00","104,379.00","97,507.00","96,646.00","100,111.00","99,096.00","98,981.00","394,834.00"
"Losses, Claims & Reserves","30,781.00","28,875.00","16,072.00","31,142.00","37,121.00","31,916.00","38,459.00","33,560.00","36,782.00","26,044.00","134,845.00"
"Selling, General & Admin. Expense & Other","(38,196.00)","(46,483.00)","(48,611.00)","(50,211.00)","(51,356.00)","(51,093.00)","(46,412.00)","(52,365.00)","(54,748.00)","(53,482.00)","(207,007.00)"
