"1","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018","31-01-2019       TTM"
"2","Sales/Revenue","82,812.00","47,232.00","55,667.00","50,925.00","51,423.00","58,715.00","53,831.00","44,527.00","42,753.00","33,267.00","27,340.00"
"3","Pretax Income","36,417.00","(4,640.00)","9,514.00","(34,079.00)","(42,673.00)","2,972.00","(30,491.00)","(15,134.00)","(20,666.00)","(12,464.00)","(19,249.00)"
"4","Net Income","36,705.00","(4,653.00)","12,042.00","(35,160.00)","(43,548.00)","4,091.00","(31,156.00)","(15,907.00)","(21,128.00)","(12,500.00)","(19,286.00)"
"5","Cash & Short-Term Investments","18,051.00","14,922.00","12,827.00","5,044.00","6,179.00","8,461.00","8,896.00","8,031.00","5,669.00","2,724.00","927.00"
"6","Cash Only","3,802.00","5,270.00","3,853.00","3,044.00","4,179.00","3,708.00","4,036.00","8,031.00","5,669.00","2,724.00","927.00"
"7","Total Accounts Receivables","11,142.00","8,127.00","10,150.00","7,831.00","9,129.00","8,046.00","8,122.00","9,324.00","9,219.00","7,003.00","5,583.00"
"8","Inventories","10,675.00","7,740.00","8,459.00","5,740.00","4,871.00","7,389.00","7,104.00","6,402.00","5,409.00","4,644.00","3,766.00"
"9","Net Property, Plant & Equipment","4,453.00","3,821.00","4,142.00","4,642.00","3,805.00","3,250.00","3,261.00","2,769.00","2,469.00","2,088.00","1,895.00"
"10","Accrued Payable","3,798.00","3,717.00","3,377.00","2,261.00","-","-","-","7,123.00","6,926.00","7,452.00","14,797.00"
"11","Short Term Debt","128.00","20,107.00","11,903.00","305.00","1,797.00","94.00","94.00","853.00","3,019.00","-","-"
"12","Long Term Debt","442.00","312.00","352.00","453.00","218.00","124.00","30.00","-","-","-","-"
"13","Net Operating Cash Flow","(658.00)","5,159.00","5,069.00","4,555.00","(253.00)","3,779.00","67.00","(1,997.00)","(4,305.00)","(6,900.00)","(5,726.00)"
"14","Capital Expenditures","(1,040.00)","(340.00)","(990.00)","(1,066.00)","(178.00)","(412.00)","(817.00)","(358.00)","(415.00)","(235.00)","(268.00)"
"15","Total Shares Outstanding (million)","232,363.00","232,866.00","232,879.00","232,902.00","232,947.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00"
"16","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3","31-01-2019       3"
"17","Sales/Revenue","12,099.00","10,721.00","9,074.00","10,124.00","8,345.00","8,301.00","6,497.00","7,368.00","6,532.00","6,943.00","6,943.00"
"18","Pretax Income","(482.00)","(4,493.00)","(13,590.00)","(1,473.00)","(2,522.00)","(2,449.00)","(6,020.00)","(2,741.00)","(2,561.00)","(7,927.00)","(7,927.00)"
"19","Net Income","(497.00)","(4,506.00)","(14,007.00)","(1,486.00)","(2,535.00)","(2,450.00)","(6,029.00)","(2,750.00)","(2,570.00)","(7,937.00)","(7,937.00)"
"20","Cash & Short-Term Investments","7,154.00","4,874.00","5,669.00","6,079.00","3,701.00","2,957.00","2,724.00","2,229.00","3,549.00","927.00","927.00"
"21","Cash Only","7,154.00","4,874.00","5,669.00","6,079.00","3,701.00","2,957.00","2,724.00","2,229.00","3,549.00","927.00","927.00"
"22","Total Accounts Receivables","10,531.00","8,700.00","8,977.00","7,759.00","8,261.00","7,132.00","7,003.00","4,805.00","4,569.00","5,583.00","5,583.00"
"23","Inventories","7,141.00","5,917.00","5,409.00","4,388.00","5,092.00","5,243.00","4,644.00","3,906.00","3,549.00","3,766.00","3,766.00"
"24","Net Property, Plant & Equipment","2,542.00","2,541.00","2,469.00","2,524.00","2,386.00","2,236.00","2,088.00","1,946.00","2,008.00","1,895.00","1,895.00"
"25","Accrued Payable","7,144.00","7,247.00","6,684.00","6,375.00","6,464.00","6,981.00","7,452.00","7,186.00","7,769.00","14,797.00","14,797.00"
"26","Short Term Debt","3,163.00","1,108.00","3,019.00","-","-","-","-","-","-","-","-"
"27","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"28","Net Operating Cash Flow","(3,842.00)","(182.00)","(1,095.00)","102.00","(3,536.00)","(753.00)","(2,713.00)","158.00","(1,221.00)","(1,950.00)","(1,950.00)"
"29","Capital Expenditures","(51.00)","(199.00)","(41.00)","(211.00)","(19.00)","1.00","(6.00)","-","(207.00)","(55.00)","(55.00)"
"30","Total Shares Outstanding (million)","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00","235,085.00"
