Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","62,109.00","47,232.00","55,667.00","50,925.00","51,423.00","58,715.00","53,831.00","44,527.00","42,753.00","33,267.00","33,267.00"
"Cost of Goods Sold (COGS) incl D&A","42,860.25","31,782.00","33,293.00","34,525.00","33,982.00","36,290.00","36,111.00","28,165.00","27,489.00","44,069.00","44,069.00"
"Gross Income","19,248.75","15,450.00","22,374.00","16,400.00","17,441.00","22,425.00","17,720.00","16,362.00","15,264.00","(10,802.00)","(10,802.00)"
"Selling, General & Administrative Expense","(3,247.50)","(1,121.00)","(1,583.00)","(2,709.00)","(2,903.00)","(19,157.00)","(19,483.00)","(20,838.00)","(21,889.00)","0.00","0.00"
"Other Operating Expense","(16,513.50)","(19,929.00)","(15,665.00)","(14,540.00)","(15,236.00)","0.00","0.00","0.00","0.00","287.00","311.00"
"EBIT (Operating Income)","(512.25)","(5,600.00)","5,126.00","(849.00)","(698.00)","3,268.00","(1,763.00)","(4,476.00)","(6,625.00)","(10,515.00)","(10,491.00)"
"Non-Operating Income (Expense)","(50,165.75)","(6,772.00)","(5,559.00)","(3,326.00)","(1,035.00)","(1,043.00)","(857.00)","(1,101.00)","(2,003.00)","(384.00)","0.00"
"Interest Expense","(21.00)","(107.00)","(1,126.00)","(564.00)","(123.00)","(80.00)","(58.00)","(98.00)","(138.00)","(263.00)","(263.00)"
"Unusual Expense","(15,240.00)","(5,705.00)","(45.00)","(35,992.00)","(42,887.00)","(1,259.00)","(29,527.00)","(11,661.00)","(15,906.00)","(2,070.00)","(2,070.00)"
"Pretax Income","34,392.50","(4,640.00)","9,514.00","(34,079.00)","(42,673.00)","2,972.00","(30,491.00)","(15,134.00)","(20,666.00)","(12,464.00)","(12,464.00)"
"Income Taxes","(399.75)","13.00","(2,528.00)","1,081.00","875.00","(1,119.00)","665.00","773.00","462.00","36.00","36.00"
"Equity in Earnings of Affiliates","733.50","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","35,525.75","(4,653.00)","12,042.00","(35,160.00)","(43,548.00)","4,091.00","(31,156.00)","(15,907.00)","(21,128.00)","(12,500.00)","(12,500.00)"
"Minority Interest Expense","(183.75)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","35,342.00","(4,653.00)","12,042.00","(35,160.00)","(43,548.00)","4,091.00","(31,156.00)","(15,907.00)","(21,128.00)","(12,500.00)","(12,500.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","35,342.00","(4,653.00)","12,042.00","(35,160.00)","(43,548.00)","4,091.00","(31,156.00)","(15,907.00)","(21,128.00)","(12,500.00)","(12,500.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.05)","0.04","0.06","(0.02)","0.04","0.03","0.04","0.05","0.05"
"EPS - Basic - Before Extraordinaries (Cent)","0.15","(0.02)","0.05","(0.15)","(0.19)","0.02","(0.13)","(0.07)","(0.09)","(0.05)","(0.05)"
"EPS - Fully Diluted (Cent)","0.00","(0.02)","0.05","(0.15)","(0.19)","0.02","(0.13)","(0.07)","(0.09)","(0.05)","(0.05)"
"EBITDA","584.25","(4,628.00)","6,060.00","171.00","315.00","4,208.00","(957.00)","(3,634.00)","(5,910.00)","(9,902.00)","(9,878.00)"
"EBIT (Operating Income)","(512.25)","(5,600.00)","5,126.00","(849.00)","(698.00)","3,268.00","(1,763.00)","(4,476.00)","(6,625.00)","(10,515.00)","(10,491.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,440.00","14,351.00","12,827.00","5,044.00","6,179.00","9,107.00","9,540.00","8,031.00","5,669.00","2,724.00"
"Cash Only","3,802.00","5,270.00","3,853.00","3,044.00","4,179.00","4,354.00","4,680.00","5,992.00","3,807.00","2,724.00"
"Total Accounts Receivable","11,142.00","8,698.00","9,579.00","7,406.00","9,767.00","8,046.00","8,122.00","7,397.00","7,330.00","7,003.00"
"Inventories","10,675.00","7,740.00","8,459.00","5,740.00","4,871.00","7,389.00","7,104.00","6,402.00","5,409.00","4,644.00"
"Other Current Assets","1,294.00","899.00","571.00","425.00","449.00","523.00","916.00","1,927.00","1,889.00","0.00"
"Total Current Assets","40,551.00","31,688.00","31,436.00","18,615.00","21,266.00","25,065.00","25,682.00","23,757.00","20,297.00","14,371.00"
"Net Property, Plant & Equipment","4,453.00","3,821.00","4,142.00","4,642.00","3,805.00","3,250.00","3,261.00","2,769.00","2,469.00","2,088.00"
"Total Investments and Advances","20,182.00","48,250.00","61,956.00","43,640.00","28,885.00","28,175.00","24,706.00","21,454.00","19,797.00","16,552.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","113,705.00","108,000.00","108,000.00","73,000.00","48,000.00","48,000.00","23,000.00","13,500.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","2,500.00","2,157.00","1,010.00","2,157.00","1,494.00","762.00","338.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","178,891.00","191,759.00","208,034.00","142,054.00","102,966.00","106,647.00","78,143.00","62,242.00","42,901.00","33,011.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","128.00","20,107.00","11,903.00","305.00","1,797.00","94.00","94.00","853.00","3,019.00","7,226.00"
"Accounts Payable","1,231.00","1,140.00","1,280.00","1,140.00","1,050.00","1,554.00","1,683.00","2,198.00","2,384.00","7,452.00"
"Income Tax Payable","8.00","0.00","0.00","4.00","3.00","8.00","0.00","0.00","5.00","9.00"
"Other Current Liabilities","10,548.00","8,194.00","7,129.00","4,945.00","4,438.00","4,805.00","6,088.00","5,982.00","5,155.00","0.00"
"Total Current Liabilities","11,915.00","29,441.00","20,312.00","6,394.00","7,288.00","6,461.00","7,865.00","9,033.00","10,563.00","14,687.00"
"Long Term Debt","442.00","312.00","352.00","453.00","218.00","124.00","30.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","711.00","441.00","404.00","370.00","336.00","338.00","0.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","12,357.00","29,753.00","20,664.00","7,558.00","7,947.00","6,989.00","8,265.00","9,369.00","10,901.00","14,687.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","241.00","204.00","203.00","201.00","197.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","166,293.00","161,802.00","187,167.00","134,295.00","94,822.00","99,658.00","69,878.00","52,873.00","32,000.00","18,324.00"
"Total Shareholders' Equity","166,534.00","162,006.00","187,370.00","134,496.00","95,019.00","99,658.00","69,878.00","52,873.00","32,000.00","18,324.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Equity","166,534.00","162,006.00","187,370.00","134,496.00","95,019.00","99,658.00","69,878.00","52,873.00","32,000.00","18,324.00"
"Liabilities & Stockholders' Equity - Total","178,891.00","191,759.00","208,034.00","142,054.00","102,966.00","106,647.00","78,143.00","62,242.00","42,901.00","33,011.00"
"Book Value Per Share","0.72","0.70","0.80","0.58","0.41","0.42","0.30","0.22","0.14","0.08"
"Book Value Per Share - Tangible","0.23","0.23","0.34","0.26","0.20","0.22","0.20","0.17","0.14","0.08"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Depreciation, Depletion & Amortization (Cash Flow)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Funds from Operations","(237.00)","5,236.00","4,682.00","5,169.00","372.00","5,031.00","(30,350.00)","(15,065.00)","(4,157.00)","(6,922.00)","(6,922.00)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Operating Cash Flow","(237.00)","5,236.00","4,682.00","5,169.00","372.00","4,484.00","865.00","(1,236.00)","(4,157.00)","(6,922.00)","(6,922.00)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,040.00)","(340.00)","(990.00)","(1,066.00)","(178.00)","(412.00)","(817.00)","(358.00)","(415.00)","(235.00)","(235.00)"
"Net Assets from Acquistions","(10,298.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","326.00","99.00","0.00","161.00","2.00","7.00","0.00","0.00","44.00","5.00","5.00"
