"1","Financial Year","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","1,776,280.00","2,016,169.00","2,117,293.00","2,214,259.00","2,275,537.00","2,417,941.00","2,336,972.00","2,170,003.00"
"3","Pretax Income","127,398.00","244,886.00","381,911.00","299,827.00","358,825.00","217,204.00","(27,065.00)","89,130.00"
"4","Net Income","113,616.00","230,312.00","378,153.00","244,197.00","315,025.00","216,886.00","7,223.00","55,831.00"
"5","Cash & Short-Term Investments","306,550.00","3,609,465.00","3,625,474.00","3,564,848.00","3,351,621.00","3,342,026.00","3,412,113.00","3,536,484.00"
"6","Cash Only","306,550.00","-","-","619,672.00","558,243.00","512,921.00","485,096.00","565,708.00"
"7","Total Accounts Receivables","842,025.00","846,824.00","942,090.00","996,697.00","1,012,537.00","1,122,069.00","1,033,058.00","994,254.00"
"8","Inventories","1,197,029.00","1,067,130.00","1,153,472.00","1,291,102.00","1,416,762.00","1,641,334.00","1,507,657.00","1,315,287.00"
"9","Net Property, Plant & Equipment","4,832,179.00","5,114,571.00","5,339,448.00","5,139,325.00","5,305,403.00","5,476,462.00","5,360,287.00","5,413,158.00"
"10","Accrued Payable","-","633,210.00","859,864.00","872,969.00","842,035.00","990,021.00","838,664.00","656,764.00"
"11","Short Term Debt","36,516.00","-","-","-","-","-","-","19,956.00"
"12","Long Term Debt","-","-","-","-","-","-","-","47,843.00"
"13","Net Operating Cash Flow","956,006.00","356,894.00","428,479.00","223,029.00","288,809.00","66,328.00","295,142.00","259,812.00"
"14","Capital Expenditures","(752,838.00)","(491,482.00)","(226,673.00)","(118,405.00)","(195,474.00)","(209,929.00)","(157,523.00)","(133,254.00)"
"15","Total Shares Outstanding (million)","1,727,792.00","2,272,984.00","2,272,984.00","2,272,984.00","2,272,984.00","2,272,984.00","2,272,983.50","2,272,983.50"
"16","Financial Year","31-12-2005","31-12-2006","31-12-2007","31-12-2008","31-12-2009","31-12-2014","31-12-2015","31-12-2016"
"16","Pretax Income","503,197.00","822,493.00","448,414.00","(426,600.00)","610,965.00","17,805.00","1,050,177.00","1,710,194.00"
"17","Net Income","361,781.00","772,033.00","372,812.00","(260,106.00)","523,916.00","(19,198.00)","613,211.00","1,315,386.00"
"17","Sales/Revenue","4,497,571.00","5,451,207.00","6,068,100.00","7,041,065.00","5,606,973.00","8,611,229.00","8,147,847.00","8,136,628.00"
"18","Cash & Short-Term Investments","119,100.00","25,748.00","256,291.00","331,888.00","30,228.00","184,001.00","1,511,001.00","1,040,344.00"
"19","Cash Only","-","-","-","89,280.00","21,494.00","184,001.00","1,511,001.00","-"
"20","Total Accounts Receivables","605,514.00","663,775.00","826,156.00","694,164.00","732,032.00","816,880.00","853,912.00","1,152,151.00"
"21","Inventories","633,138.00","734,491.00","947,800.00","624,447.00","969,436.00","1,264,355.00","1,187,285.00","1,147,072.00"
"22","Net Property, Plant & Equipment","3,325,625.00","3,991,309.00","3,763,422.00","3,837,793.00","3,490,819.00","3,249,773.00","3,596,368.00","4,378,823.00"
"23","Accrued Payable","-","-","-","-","-","-","-","590,182.00"
"24","Short Term Debt","-","-","-","-","-","302,161.00","71,347.00","75,365.00"
"25","Long Term Debt","1,408,239.00","1,298,154.00","861,250.00","1,012,251.00","808,524.00","116,716.00","72,206.00","-"
"26","Net Operating Cash Flow","672,464.00","740,806.00","535,531.00","266,063.00","696,792.00","409,061.00","1,803,702.00","1,968,800.00"
"27","Capital Expenditures","(86,776.00)","(342,834.00)","(292,045.00)","(115,777.00)","(75,969.00)","(154,482.00)","(157,608.00)","(1,001,013.00)"
"28","Total Shares Outstanding (million)","1,752,600.00","1,748,089.00","1,748,069.00","1,745,680.00","1,729,756.00","1,727,792.00","1,727,792.00","1,727,792.00"
