Financial Year,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,611,229.00","8,147,847.00","8,136,628.00","7,824,267.00","8,124,001.00"
"Cost of Goods Sold (COGS) incl D&A","8,390,391.00","6,847,247.00","6,166,195.00","6,513,387.00","6,893,608.00"
"Gross Income","220,838.00","1,300,600.00","1,970,433.00","1,310,880.00","1,230,393.00"
"Selling, General & Administrative Expense","(170,977.00)","(184,796.00)","(186,763.00)","(186,545.00)","(191,770.00)"
"Other Operating Expense","0.00","0.00","0.00","39,164.00","0.00"
"EBIT (Operating Income)","49,861.00","1,115,804.00","1,783,670.00","1,163,499.00","1,038,620.00"
"Non-Operating Income (Expense)","(693.00)","79,531.00","12,104.00","(30,857.00)","0.00"
"Interest Expense","(33,347.00)","(13,639.00)","(6,754.00)","(5,303.00)","(4,116.00)"
"Unusual Expense","598.00","27,543.00","(54,618.00)","(48,491.00)","(73,019.00)"
"Pretax Income","17,805.00","1,050,177.00","1,710,194.00","1,140,562.00","1,054,022.00"
"Income Taxes","38,020.00","436,108.00","394,114.00","76,992.00","89,047.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(20,215.00)","614,069.00","1,316,080.00","1,063,570.00","964,975.00"
"Minority Interest Expense","1,017.00","(858.00)","(694.00)","665.00","1,303.00"
"Net Income","(19,198.00)","613,211.00","1,315,386.00","1,064,235.00","966,278.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(19,198.00)","613,211.00","1,315,386.00","1,064,235.00","966,278.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.01","(0.24)","(0.55)","(0.55)","(0.45)"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.25","0.53","0.54","0.42"
"EPS - Fully Diluted (Cent)","(0.01)","0.25","0.53","0.54","0.42"
"EBITDA","396,584.00","1,546,007.00","2,190,355.00","1,607,881.00","1,501,630.00"
"EBIT (Operating Income)","49,861.00","1,115,804.00","1,783,670.00","1,163,499.00","1,038,620.00"

"Assets","","","",""
"Cash & Short Term Investments","184,001.00","1,511,001.00","1,041,513.00","3,634,705.00"
"Cash Only","184,001.00","1,511,001.00","1,040,344.00","1,909,992.00"
"Total Accounts Receivable","811,120.00","847,856.00","1,142,008.00","930,225.00"
"Inventories","1,264,355.00","1,187,285.00","1,147,072.00","1,153,472.00"
