"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","8,107.74","4,166.00","4,060.00","3,963.00","16,851.55","1,492.00","1,492.00","-","-","-"
"3","Pretax Income","(83,438.63)","(743.00)","(2,338.00)","4,958.00","(111,832.71)","457.00","(1,238.00)","(1,116.00)","(784.60)","(987.00)"
"4","Net Income","(87,877.22)","(743.00)","(2,338.00)","4,958.00","(115,824.07)","457.00","(1,258.00)","(1,116.00)","(764.60)","(987.00)"
"5","Cash & Short-Term Investments","370.82","252.00","2,160.00","259.00","1,395.19","328.00","1,151.00","440.00","366.80","242.00"
"6","Cash Only","140.82","22.00","1,930.00","29.00","1,165.19","98.00","921.00","210.00","136.80","12.00"
"7","Total Accounts Receivables","284,183.08","283,672.00","282,135.00","283,166.00","293,003.19","303,274.00","299,158.00","204,156.00","237,598.71","139,199.00"
"8","Net Property, Plant & Equipment","1,998.57","1,927.00","1,856.00","1,440.00","1,383.01","1,330.00","1,268.00","1,211.00","174,280.01","1,121.00"
"9","Accrued Payable","162,205.43","-","-","171,622.00","105,470.09","367,267.00","451,583.00","356,503.00","35,454.05","312,979.00"
"10","Short Term Debt","22,529.59","22,530.00","22,530.00","22,530.00","22,529.59","34,460.00","35,640.00","36,484.00","22,529.59","22,529.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","(5,856.51)","(119.00)","1,908.00","(1,907.00)","(15,214.16)","(837.00)","823.00","(711.00)","(384.67)","105.00"
"13","Capital Expenditures","-","-","-","-","-","-","-","-","(52.39)","-"
"14","Total Shares Outstanding (million)","3,866,114.00","3,866,114.00","3,866,114.00","3,866,114.40","4,252,725.40","4,252,725.40","4,252,725.40","4,252,725.40","4,252,725.40","4,252,725.40"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Cash & Short-Term Investments","170.50","489.06","1,473.51","70.87","5,065.13","1,614.06","1,125.01","370.82","1,395.19","366.80"
"16","Sales/Revenue","60,475.29","214,724.58","175,017.24","1,543.36","-","81,117.16","62,582.61","46,406.74","29,040.55","2,985.00"
"17","Cash Only","170.50","482.31","1,466.75","70.87","4,835.13","1,384.06","895.01","140.82","1,165.19","136.80"
"17","Pretax Income","(77,450.60)","(37,926.29)","(53,932.85)","(25,561.00)","83,284.89","53,507.32","38,381.59","(53,376.63)","(109,955.71)","(2,681.60)"
"18","Net Income","(65,148.15)","(35,490.86)","(73,631.90)","(99,734.89)","73,598.49","48,903.85","37,827.82","(62,018.22)","(113,947.07)","(2,681.60)"
"18","Total Accounts Receivables","71,179.31","92,225.23","44,664.55","1,071.24","1,267.06","165,631.00","157,418.07","284,183.08","293,003.19","237,598.71"
"19","Net Property, Plant & Equipment","11,649.27","680,599.75","634,048.96","1,214.00","367.95","4,788.19","4,352.30","1,998.57","1,383.01","174,280.01"
"20","Accrued Payable","40,968.90","62,126.85","71,351.47","48,006.97","8,228.48","9,293.44","20,518.98","88,575.08","105,377.51","35,422.07"
"21","Short Term Debt","121,985.12","86,695.29","148,005.84","81,931.78","17,726.45","22,635.50","22,529.59","22,529.59","22,529.59","22,529.59"
"22","Long Term Debt","38,032.06","501,572.43","383,511.66","306.53","226.26","-","-","-","-","-"
"23","Net Operating Cash Flow","69,583.52","55,171.29","18,162.35","20,242.89","(121,521.78)","(33,209.40)","(3,090.19)","(50,152.51)","(15,332.16)","(1,109.67)"
"24","Capital Expenditures","(277,837.86)","(57,755.84)","(5,128.73)","(6,435.71)","(302,100.00)","(1,536.96)","(21.04)","-","-","(52.39)"
"25","Total Shares Outstanding (million)","355,481.00","355,481.00","454,225.00","454,229.00","3,084,968.00","3,482,695.00","3,501,045.00","3,866,114.40","4,252,725.40","4,252,725.40"
