Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","194,668.61","167,254.73","214,724.58","10,771.00","1,543.36","0.00","81,117.16","62,582.61","46,406.74","29,040.55","26,367.00"
"Cost of Goods Sold (COGS) incl D&A","219,436.50","136,948.46","189,133.61","21,492.94","12,711.35","8,191.94","19,658.93","14,133.58","7,541.60","14,516.76","25,994.00"
"Gross Income","(24,767.89)","30,306.27","25,590.97","(10,721.93)","(11,167.99)","(8,191.94)","61,458.23","48,449.03","38,865.14","14,523.79","373.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(53,061.09)","(4,522.63)","(6,924.00)","(8,128.31)","(4,822.40)","(4,598.64)","(9,665.09)","0.00"
"Other Operating Expense","0.00","(76,531.64)","(59,898.03)","0.00","0.00","(1,239.65)","0.00","0.00","0.00","0.00","9,859.00"
"EBIT (Operating Income)","(57,079.58)","(46,225.37)","(34,307.06)","(63,783.02)","(15,690.62)","(16,355.58)","53,329.92","43,626.63","34,266.50","4,858.71","10,232.00"
"Non-Operating Income (Expense)","(21,675.19)","(28,299.39)","(43,820.81)","(7,758.30)","(325.82)","(107,908.58)","(2,009.39)","(10,250.80)","(13,943.26)","9,326.58","0.00"
"Interest Expense","(21,301.94)","(24,432.99)","(33,653.46)","(12,061.43)","(10,168.35)","(8,268.11)","(2,432.28)","(15,490.26)","(5,719.71)","(3,488.58)","(2,953.00)"
"Unusual Expense","(8,082.23)","(23,040.52)","(13,786.57)","(0.20)","(27.85)","0.00","600.28","(5.59)","(95,866.69)","(101,999.26)","(51,869.00)"
"Pretax Income","(64,788.56)","(65,399.49)","(37,926.29)","(68,086.34)","(25,561.00)","83,284.89","53,507.31","38,381.59","(53,376.63)","(109,955.71)","(58,476.00)"
"Income Taxes","(12,896.37)","3.11","(22.12)","12,785.33","1,147.60","369.68","4,603.47","522.94","8,641.59","3,991.36","3,991.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(51,892.19)","(65,402.60)","(37,904.17)","(80,871.67)","(26,708.59)","82,915.20","48,903.85","37,858.65","(62,018.22)","(113,947.07)","(62,467.00)"
"Minority Interest Expense","(45.26)","254.46","2,413.31","(6,949.55)","5,712.81","197.72","0.00","(30.83)","0.00","0.00","0.00"
"Net Income","(51,937.45)","(65,148.14)","(35,490.86)","(87,821.22)","(20,995.78)","83,112.92","48,903.85","37,827.82","(62,018.22)","(113,947.07)","(62,467.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(51,937.45)","(65,148.14)","(35,490.86)","(73,631.90)","(99,734.89)","73,598.49","48,903.85","37,827.82","(62,018.22)","(113,947.07)","(62,467.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.14","0.07","0.17","0.22","(0.12)","(0.01)","(0.01)","0.00","0.01","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","(0.15)","(0.18)","(0.10)","(0.17)","(0.22)","0.13","0.02","0.01","(0.02)","(0.03)","(0.02)"
"EPS - Fully Diluted (Cent)","0.00","(0.18)","(0.10)","(0.17)","(0.22)","0.12","0.01","0.01","(0.02)","(0.03)","(0.02)"
"EBITDA","(56,338.82)","(29,781.80)","(6,784.94)","(63,466.45)","(15,476.06)","(16,183.91)","53,948.99","44,816.89","36,782.54","5,601.86","7,636.00"
"EBIT (Operating Income)","(57,079.58)","(46,225.37)","(34,307.06)","(63,783.02)","(15,690.62)","(16,355.58)","53,329.92","43,626.63","34,266.50","4,858.71","10,232.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,138.19","861.47","489.06","1,473.50","70.87","5,065.13","98,124.06","1,125.01","370.82","1,395.18"
"Cash Only","0.00","861.47","489.06","1,473.50","70.87","4,835.13","98,124.06","1,125.01","370.82","1,395.18"
"Total Accounts Receivable","158,161.82","95,142.82","92,225.23","38,565.13","1,071.24","79.41","68,968.08","134,745.83","187,523.13","196,488.47"
"Inventories","0.00","0.00","0.00","6,099.42","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","0.00","23,708.52","0.00","0.00","549,118.56","1,187.65","152.91","96,672.26","96,659.94","96,514.72"
"Total Current Assets","170,300.01","119,712.81","92,714.30","46,138.06","550,260.66","6,332.19","167,245.05","232,543.10","284,553.90","294,398.37"
"Net Property, Plant & Equipment","420,771.80","656,512.13","680,599.75","634,048.96","1,214.00","367.95","4,788.19","4,352.30","1,998.57","1,383.00"
"Total Investments and Advances","24,469.52","13,432.82","5,029.64","2,103.06","0.03","0.03","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.49","0.49","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","18,123.52","88,828.44","122,136.66","135,708.96"
"Intangible Assets","49,534.36","39,698.63","37,375.73","2,417.71","0.00","302,100.00","301,869.38","301,406.65","299,428.41","298,953.60"
"Deferred Tax Assets","13,149.78","13,149.78","13,149.78","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","415.13","0.00","0.00","0.00","0.00","144,874.38","189,369.51","142,325.19","124,184.83","123,420.04"
"Total Assets","678,640.60","842,506.17","828,869.20","684,707.80","551,474.70","453,674.54","681,395.65","769,455.69","832,302.36","853,863.97"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","152,791.72","158,139.08","93,695.28","148,005.83","86,367.00","24,962.02","22,635.50","22,529.59","22,529.59","22,529.59"
"Accounts Payable","27,294.36","54,976.34","80,685.01","43,075.32","28,741.10","0.00","194.56","210.24","176.49","92.58"
"Income Tax Payable","0.00","0.00","0.00","0.00","0.00","0.00","500.00","293.47","2,268.00","12,679.51"
"Other Current Liabilities","49,805.79","55,223.81","58,674.48","71,352.00","503,371.17","1,902.05","9,293.44","94,519.00","162,205.43","276,482.91"
"Total Current Liabilities","229,891.88","268,339.23","233,054.78","262,433.15","618,479.26","26,864.07","32,623.49","117,552.30","187,179.50","311,784.59"
"Long Term Debt","334,609.77","520,254.10","501,572.42","383,511.66","306.53","226.26","0.00","0.00","0.00","0.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","488.72","1,219.05","1,210.33","656.82","0.00","0.00","331.00","1,023.00","7,394.00","2,957.00"
"Other Liabilities","0.00","0.00","7,000.00","0.00","0.00","0.00","37,880.64","0.00","0.00","0.00"
"Total Liabilities","564,990.37","789,812.38","742,837.54","646,601.62","618,785.79","27,090.32","70,835.13","118,575.30","194,573.50","314,741.59"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","113,054.62","52,352.63","16,779.17","(38,095.86)","(137,830.75)","426,781.94","610,591.29","650,880.39","637,728.85","539,122.38"
"Total Shareholders' Equity","113,054.62","52,352.63","16,779.17","(38,095.86)","(137,830.75)","426,781.94","610,591.29","650,880.39","637,728.85","539,122.38"
"Accumulated Minority Interest - Total","595.62","341.16","69,252.49","76,202.03","70,519.65","(197.72)","(30.77)","0.00","0.00","0.00"
"Total Equity","113,650.24","52,693.79","86,031.66","38,106.18","(67,311.10)","426,584.22","610,560.52","650,880.39","637,728.85","539,122.38"
"Liabilities & Stockholders' Equity - Total","678,640.60","842,506.17","828,869.20","684,707.80","551,474.70","453,674.54","681,395.65","769,455.69","832,302.36","853,863.97"
"Book Value Per Share","0.32","0.15","0.05","(0.08)","(0.30)","0.14","0.18","0.19","0.16","0.13"
"Book Value Per Share - Tangible","0.18","0.04","(0.06)","(0.09)","(0.30)","0.04","0.09","0.10","0.09","0.06"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","0.00","(65,399.49)","(37,926.29)","(68,086.34)","(25,561.00)","83,284.89","53,507.31","38,381.59","(53,376.63)","(109,955.71)","(108,754.71)"
"Depreciation, Depletion & Amortization (Cash Flow)","12,635.67","16,443.57","27,522.12","30,203.23","28,506.73","171.67","619.07","1,190.26","2,516.04","743.15","(2,588.85)"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","75,880.10","30,497.87","67,403.51","(21,354.38)","(82,169.80)","2,666.99","7,340.36","87,071.92","114,763.56","114,484.56"
"Funds from Operations","(39,784.44)","26,924.19","20,093.71","29,520.40","(18,408.65)","1,286.76","56,793.37","46,912.20","36,211.33","5,551.00","3,141.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","42,659.34","35,077.58","(11,358.05)","38,651.54","(122,808.54)","(90,019.15)","(50,002.40)","(86,363.83)","(20,883.15)","(19,191.15)"
"Net Operating Cash Flow","48,860.29","69,583.52","55,171.29","18,162.35","20,242.89","(121,521.78)","(33,225.78)","(3,090.19)","(50,152.51)","(15,332.16)","(16,050.16)"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(193,790.78)","(277,949.03)","(57,755.84)","(5,128.73)","(6,435.71)","(302,100.00)","(1,536.96)","(21.04)","0.00","0.00","0.00"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(1.99)","0.00","0.00","(0.30)","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","0.00","60.40","44,418.07","23,562.89","14,040.23","18,700.87","193.18","0.38","0.00","6.13","6.13"
"Purchase/Sale of Investments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","(96,510.00)","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","33,813.15","2,926.57","2,103.03","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(179,484.92)","(277,888.63)","20,475.38","21,360.74","9,705.56","(283,399.13)","(97,853.78)","(20.96)","0.00","6.13","6.13"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","18,756.87","0.00","442,867.75","128,540.66","2,622.11","49,398.32","16,350.39","16,350.39"
"Issuance/Reduction of Debt, Net","0.00","192,401.50","(68,842.62)","(60,748.81)","(30,411.65)","(17,891.82)","(912.18)","0.00","0.00","0.00","0.00"
"Other Funds","0.00","6,036.70","1,402.69","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","130,775.09","198,438.20","(67,439.93)","(41,991.94)","(30,411.65)","424,975.93","127,628.48","2,622.11","49,398.32","16,350.39","16,350.39"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","150.45","(9,866.91)","8,206.74","(2,468.85)","(463.19)","20,055.02","(3,451.07)","(489.04)","(754.19)","1,024.36","306.36"
"Free Cash Flow","(144,930.50)","(208,254.34)","(2,584.55)","13,033.62","13,807.18","(121,521.78)","(34,762.74)","(3,111.23)","(50,152.51)","(15,332.16)","(16,050.16)"

"Sales Per Share (Cent)","0.55","0.47","0.60","0.02","0.00","0.00","0.02","0.02","0.01","0.01","0.01"
"Sales per Share Growth (%)","(29.20)","(14.08)","255.06","(95.90)","(99.16)","(100.00)","0.00","(22.19)","(31.08)","(40.32)","(31.08)"
"EBIT (Operating Income) per Share (Cent)","(0.16)","(0.13)","(0.10)","(0.15)","(0.03)","(0.03)","0.02","0.01","0.01","0.00","0.01"
"EPS (recurring) (Cent)","0.00","(0.14)","(0.07)","(0.17)","(0.22)","0.12","0.01","0.01","0.00","(0.01)","0.01"
"EPS (recurring) Growth (%)","(100.00)","0.00","47.29","(133.06)","(29.58)","154.42","(88.47)","(21.30)","(87.50)","(897.37)","(87.50)"
"EPS (diluted) (Cent)","0.00","(0.18)","(0.10)","(0.17)","(0.22)","0.12","0.01","0.01","(0.02)","(0.03)","0.01"
"EPS (diluted) Growth (%)","(100.00)","0.00","45.50","(69.57)","(29.63)","154.42","(88.37)","(22.30)","(252.78)","(75.15)","(75.15)"
"Dividends per Share (Cent)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividends per Share Growth (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Book Value per Share (MYR)","0.32","0.15","0.05","(0.08)","(0.30)","0.14","0.18","0.19","0.16","0.13","0.16"
"Book Value per Share Growth (%)","(31.44)","(53.69)","(67.06)","(277.69)","(261.80)","0.00","26.73","6.04","(11.27)","(23.15)","0.00"
"Tangible Book Value per Share (MYR)","0.18","0.04","(0.06)","(0.09)","(0.30)","0.04","0.09","0.10","0.09","0.06","0.09"
"Tangible Book Value per Share Growth (%)","(42.47)","(80.08)","(262.77)","(53.94)","(240.21)","113.32","119.33","12.61","(12.34)","(35.46)","12.61"
"Cash Flow per Share (Cent)","0.14","0.20","0.16","0.04","0.04","(0.20)","(0.01)","0.00","(0.01)","0.00","(0.01)"
"Cash Flow per Share Growth (%)","0.00","42.41","(20.71)","(73.07)","6.65","(542.59)","95.21","90.62","(1,408.53)","70.85","70.85"
"Diluted Shares Outstanding","0.00","355,480.49","355,480.49","434,624.97","454,225.10","616,097.59","3,520,371.00","3,490,417.31","3,755,181.93","3,937,873.73","3,520.37"
"Total Shares Outstanding","355,480.49","355,480.49","355,480.49","454,225.10","454,225.10","3,084,968.00","3,482,695.32","3,501,045.40","3,866,114.40","4,252,725.40","3,501.05"

"Price/Sales","0.19","0.30","0.21","4.09","25.70","0.00","8.90","6.97","6.07","6.78","6.78"
"Price/Earnings","(0.71)","(0.76)","(1.24)","(0.60)","(0.40)","2.19","13.67","11.47","(4.55)","(1.73)","2.19"
"Price/Book Value","0.33","0.95","2.64","(1.21)","(0.29)","1.99","1.17","0.67","0.45","0.39","0.67"
"Price/Tangible Book Value","0.58","3.94","(2.15)","(1.14)","(0.29)","6.80","2.31","1.25","0.86","0.89","1.25"
"Price/Cash Flow","0.76","0.72","0.80","2.43","1.96","(1.39)","(21.72)","(141.19)","(5.62)","(12.84)","(12.84)"
"Price/Free Cash Flow","(0.26)","(0.24)","(17.11)","3.38","2.87","(1.39)","(20.76)","(140.23)","(5.62)","(12.84)","(12.84)"
"Dividend Yield (%)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Enterprise Value/EBIT Oper Inc","(8.98)","(15.74)","(20.64)","(10.20)","(12.54)","(11.58)","12.12","10.49","8.87","44.87","10.49"
"Enterprise Value/EBITDA Oper Inc","(9.10)","(24.43)","(104.38)","(10.25)","(12.72)","(11.70)","11.98","10.21","8.26","38.92","10.21"
"Enterprise Value/Sales","2.63","4.35","3.30","60.38","127.50","0.00","7.97","7.31","6.55","7.51","7.31"
"Total Debt/Enterprise Value","0.95","0.93","0.84","0.82","0.44","0.13","0.04","0.05","0.07","0.10","0.07"

Financial Year,31-12-2015 Q4,31-03-2016 Q1,30-06-2016 Q2,30-09-2016 Q3,31-12-2016 Q4,31-03-2017 Q1,30-06-2017 Q2,30-09-2017 Q3,31-12-2017 Q4,31-03-2018 Q1,31-03-2018  TTM
"Sales/Revenue","6,123.00","15,699.00","15,011.00","7,589.00","8,108.00","4,166.00","4,060.00","3,963.00","16,852.00","1,492.00","26,367.00"
"Cost of Goods Sold (COGS) incl D&A","1,279.00","15,035.00","7,120.00","845.00","19,730.00","7,234.00","5,833.00","4,177.00","14,434.00","1,550.00","25,994.00"
