"1","Financial Year","31-10-2009","31-10-2010","31-10-2011","31-10-2012","31-10-2013","31-10-2014","31-10-2015","31-10-2016","31-10-2017","31-10-2018","31-01-2019       TTM"
"2","Sales/Revenue","321,702.00","203,060.00","253,525.00","224,470.00","239,497.00","100,985.00","99,491.00","120,925.00","140,165.00","153,284.00","172,632.00"
"3","Pretax Income","61,558.00","71,686.00","139,574.00","122,136.00","133,128.00","214,949.00","629,055.00","98,759.00","114,449.00","10,899.00","75,111.00"
"4","Net Income","32,973.00","41,456.00","110,828.00","69,045.00","96,568.00","198,053.00","593,680.00","67,362.00","92,599.00","(2,096.00)","61,875.00"
"5","Cash & Short-Term Investments","651,582.00","583,868.00","669,555.00","684,768.00","710,567.00","687,473.00","1,267,794.00","1,018,302.00","1,041,159.00","989,761.00","994,200.00"
"6","Cash Only","234,778.00","27,344.00","52,359.00","78,638.00","125,916.00","160,218.00","132,219.00","233,120.00","304,131.00","430,739.00","422,243.00"
"7","Total Accounts Receivables","79,544.00","75,427.00","33,591.00","33,306.00","19,182.00","15,048.00","8,383.00","9,236.00","10,889.00","13,145.00","15,706.00"
"8","Inventories","56,182.00","76,419.00","86,351.00","75,723.00","63,118.00","56,609.00","85,955.00","115,981.00","139,069.00","206,062.00","215,892.00"
"9","Net Property, Plant & Equipment","541,270.00","646,540.00","1,162,869.00","1,179,973.00","204,409.00","2,820.00","3,465.00","55,530.00","54,448.00","52,195.00","51,321.00"
"10","Accrued Payable","34,094.00","35,190.00","44,259.00","42,378.00","-","-","-","-","-","-","-"
"11","Short Term Debt","163,496.00","53,099.00","327,826.00","26,038.00","50,307.00","245,602.00","12,016.00","4,000.00","253,420.00","51,998.00","28,004.00"
"12","Long Term Debt","165,489.00","344,377.00","55,000.00","318,089.00","267,919.00","-","228,780.00","239,468.00","4,894.00","207,620.00","243,452.00"
"13","Net Operating Cash Flow","(8,993.00)","(12,819.00)","118,251.00","91,476.00","110,794.00","74,650.00","17,791.00","(36,446.00)","72,601.00","9,963.00","843.00"
"14","Capital Expenditures","(4,947.00)","(43,537.00)","(26,090.00)","(21,933.00)","(51,579.00)","(1,286.00)","(1,368.00)","(19,353.00)","(4,149.00)","(380.00)","11.00"
"15","Total Shares Outstanding (million)","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00"
"16","Financial Year","31-10-2016       4","31-01-2017       1","30-04-2017       2","31-07-2017       3","31-10-2017       4","31-01-2018       1","30-04-2018       2","31-07-2018       3","31-10-2018       4","31-01-2019       1","31-01-2019       1"
"17","Sales/Revenue","34,450.00","30,451.00","32,628.00","31,861.00","41,009.00","28,690.00","38,724.00","39,357.00","46,513.00","48,038.00","48,038.00"
"18","Pretax Income","84,106.00","46,420.00","11,249.00","22,088.00","34,692.00","(38,688.00)","10,089.00","35,727.00","3,771.00","25,524.00","25,524.00"
"19","Net Income","57,398.00","44,046.00","-","19,509.00","20,444.00","(40,936.00)","6,631.00","33,202.00","(993.00)","23,035.00","23,035.00"
"20","Cash & Short-Term Investments","1,018,302.00","1,045,503.00","988,560.00","1,019,729.00","1,041,159.00","991,798.00","937,520.00","967,113.00","989,761.00","994,200.00","994,200.00"
"21","Cash Only","233,120.00","247,485.00","247,101.00","269,211.00","304,131.00","300,900.00","272,508.00","264,189.00","430,739.00","422,243.00","422,243.00"
"22","Total Accounts Receivables","12,266.00","12,898.00","20,893.00","15,976.00","13,233.00","13,203.00","13,585.00","17,487.00","15,117.00","15,706.00","15,706.00"
"23","Inventories","115,981.00","126,707.00","112,134.00","112,536.00","139,069.00","154,555.00","180,750.00","189,663.00","206,062.00","215,892.00","215,892.00"
"24","Net Property, Plant & Equipment","55,530.00","56,209.00","56,448.00","56,583.00","54,448.00","53,941.00","53,048.00","52,321.00","52,195.00","51,321.00","51,321.00"
"25","Accrued Payable","24,149.00","28,854.00","25,588.00","26,700.00","18,510.00","-","-","-","-","-","-"
"26","Short Term Debt","4,000.00","121,446.00","-","259,840.00","253,420.00","14,000.00","20,000.00","26,000.00","51,998.00","28,004.00","28,004.00"
"27","Long Term Debt","239,468.00","134,224.00","131,360.00","5,300.00","4,894.00","248,529.00","225,030.00","229,539.00","207,620.00","243,452.00","243,452.00"
"28","Net Operating Cash Flow","124.00","3,816.00","11,201.00","34,970.00","22,614.00","(2,208.00)","(2,432.00)","6,536.00","8,067.00","(11,328.00)","(11,328.00)"
"29","Capital Expenditures","(11,255.00)","(1,763.00)","(1,303.00)","(679.00)","(404.00)","(391.00)","(207.00)","(58.00)","276.00","-","-"
"30","Total Shares Outstanding (million)","343,617.00","343,617.00","-","343,617.00","343,617.00","343,617.00","343,616.76","343,616.76","343,617.00","343,617.00","343,617.00"
