Financial Year,31-10-2008,31-10-2009,31-10-2010,31-10-2011,31-10-2012,31-10-2013,31-10-2014,31-10-2015,31-10-2016,31-10-2017,30-04-2018  TTM
"Sales/Revenue","210,635.00","321,702.00","239,949.00","327,620.00","249,294.00","110,043.00","128,086.00","287,931.00","139,484.00","187,910.00","174,238.00"
"Interest Income","0.00","3,319.00","3,053.00","3,050.00","10,859.00","21,019.00","13,434.00","17,543.00","36,888.00","40,734.00","0.00"
"Total Expense","(215,656.00)","(246,607.00)","(157,709.00)","(188,046.00)","(163,567.00)","(63,308.00)","(81,621.00)","(96,579.00)","(96,001.00)","(80,007.00)","(169,440.00)"
"Total Interest Expense - Banks","(7,695.00)","(14,195.00)","(16,945.00)","(29,345.00)","(22,062.00)","(18,439.00)","(14,033.00)","(13,182.00)","(13,496.00)","(12,139.00)","(11,075.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(46,331.00)","(52,708.00)","(55,746.00)","(57,738.00)","(60,755.00)","(6,650.00)","(8,042.00)","(14,628.00)","(16,133.00)","(18,548.00)","0.00"
"Other Operating Expense","(111,556.00)","(71,987.00)","(60,857.00)","(56,456.00)","(66,467.00)","(24,504.00)","(50,005.00)","(63,958.00)","(65,033.00)","(39,587.00)","(116,386.00)"
"Operating Income","(5,021.00)","75,095.00","82,240.00","139,574.00","85,727.00","46,735.00","46,465.00","191,352.00","43,483.00","107,903.00","4,798.00"
"Non-Operating Income (Expense)","(172,989.00)","(60,473.00)","41,457.00","38,168.00","413.00","(1,662.00)","(134,816.00)","(415,402.00)","(6,336.00)","11,340.00","0.00"
"Unusual Expense","(35,108.00)","(73,970.00)","29,645.00","38,168.00","36,822.00","63,292.00","33,668.00","22,301.00","48,940.00","17,886.00","6,451.00"
"Pretax Income","132,860.00","61,598.00","70,428.00","139,574.00","122,136.00","111,689.00","214,949.00","629,055.00","98,759.00","114,449.00","28,181.00"
"Income Taxes","8,598.00","21,015.00","20,952.00","22,346.00","46,470.00","25,574.00","16,369.00","35,375.00","31,397.00","21,850.00","22,533.00"
"Equity in Earnings of Affiliates","58.00","(40.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","124,320.00","40,543.00","49,476.00","117,228.00","75,666.00","86,115.00","198,580.00","593,680.00","67,362.00","92,599.00","5,648.00"
"Minority Interest Expense","(5,768.00)","(7,570.00)","(9,278.00)","(6,400.00)","(6,621.00)","0.00","1,158.00","0.00","0.00","0.00","0.00"
"Net Income","118,552.00","32,973.00","40,198.00","110,828.00","69,045.00","86,115.00","199,738.00","593,680.00","67,362.00","92,599.00","5,648.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","118,552.00","32,973.00","40,198.00","110,828.00","69,045.00","96,568.00","198,053.00","593,680.00","67,362.00","92,599.00","5,648.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.42)","(0.25)","(0.06)","(0.24)","(0.13)","(0.15)","(0.51)","(1.68)","(0.10)","(0.23)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.34","0.10","0.12","0.32","0.20","0.28","0.58","1.73","0.20","0.27","0.02"
"EPS - Fully Diluted (Cent)","0.34","0.10","0.12","0.32","0.20","0.28","0.58","1.73","0.20","0.27","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","688,564.00","682,905.00","610,374.00","699,567.00","726,208.00","728,386.00","755,531.00","1,268,747.00","1,018,302.00","1,041,159.00"
"Cash Only","148,564.00","266,101.00","595,744.00","600,769.00","455,231.00","398,250.00","347,185.00","338,634.00","233,120.00","304,131.00"
"Total Accounts Receivable","271,568.00","90,128.00","85,943.00","46,873.00","47,087.00","36,212.00","31,115.00","32,033.00","30,175.00","18,093.00"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","128,816.00","62,265.00","75,436.00","0.00","0.00","250.00","8,929.00","9,406.00","24,417.00","23,675.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,022,520.00","1,338,936.00","1,499,995.00","1,594,342.00","1,612,183.00","1,670,804.00","1,532,768.00","1,579,844.00","1,722,497.00","1,766,048.00"
"Deferred Tax Assets","7,363.00","11,321.00","10,441.00","10,171.00","30,354.00","26,680.00","10,497.00","10,480.00","18,779.00","17,100.00"
"Other Assets","99,849.00","60,586.00","82,960.00","94,053.00","83,999.00","79,281.00","109,275.00","88,291.00","118,433.00","144,459.00"
"Tangible Other Assets","95,515.00","56,182.00","78,540.00","89,335.00","77,747.00","73,246.00","109,275.00","88,291.00","118,433.00","144,459.00"
"Intangible Assets","4,334.00","4,404.00","4,420.00","4,718.00","6,252.00","6,035.00","0.00","0.00","0.00","0.00"
"Total Assets","2,218,680.00","2,246,141.00","2,365,149.00","2,445,006.00","2,499,831.00","2,541,613.00","2,448,115.00","2,988,801.00","2,932,603.00","3,010,534.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","270,964.00","328,985.00","424,476.00","400,826.00","362,127.00","318,226.00","245,602.00","240,796.00","243,468.00","258,314.00"
"Short-Term Debt (incl. Current Portion of LTD)","49,980.00","163,496.00","53,099.00","327,826.00","26,038.00","50,307.00","245,602.00","12,016.00","4,000.00","253,420.00"
"Long Term Debt","220,984.00","165,489.00","371,377.00","73,000.00","336,089.00","267,919.00","0.00","228,780.00","239,468.00","4,894.00"
"Provision for Risks & Charges","0.00","0.00","6,763.00","5,783.00","5,685.00","5,620.00","3,437.00","11,761.00","4,261.00","5,999.00"
"Deferred Tax Liabilities","26,577.00","26,393.00","29,720.00","38,937.00","90,363.00","103,869.00","89,512.00","103,376.00","140,340.00","154,749.00"
"Other Liabilities","141,629.00","90,980.00","83,176.00","83,443.00","81,547.00","87,097.00","67,393.00","32,225.00","34,262.00","51,245.00"
"Total Liabilities","439,170.00","446,358.00","544,135.00","528,989.00","539,722.00","514,812.00","405,944.00","388,158.00","422,331.00","470,307.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","1,732,845.00","1,746,527.00","1,759,459.00","1,849,106.00","1,887,620.00","1,949,411.00","2,042,171.00","2,600,643.00","2,510,272.00","2,540,227.00"
"Total Shareholders' Equity","1,732,845.00","1,746,527.00","1,759,459.00","1,849,106.00","1,887,620.00","1,949,411.00","2,042,171.00","2,600,643.00","2,510,272.00","2,540,227.00"
"Accumulated Minority Interest - Total","46,665.00","53,256.00","61,555.00","66,911.00","72,489.00","77,390.00","0.00","0.00","0.00","0.00"
"Total Equity","1,779,510.00","1,799,783.00","1,821,014.00","1,916,017.00","1,960,109.00","2,026,801.00","2,042,171.00","2,600,643.00","2,510,272.00","2,540,227.00"
"Liabilities & Stockholders' Equity - Total","2,218,680.00","2,246,141.00","2,365,149.00","2,445,006.00","2,499,831.00","2,541,613.00","2,448,115.00","2,988,801.00","2,932,603.00","3,010,534.00"
"Book Value Per Share","5.04","5.08","5.12","5.38","5.49","5.67","5.94","7.57","7.31","7.39"
"Book Value Per Share - Tangible","5.03","5.07","5.11","5.37","5.48","5.66","5.94","7.57","7.31","7.39"

"Operating Activities","","","","","","","","","","",""
"Funds from Operations","101,845.00","46,927.00","47,628.00","83,352.00","61,501.00","60,199.00","35,886.00","17,422.00","31,670.00","81,150.00","83,923.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(145,545.00)","(70,358.00)","(77,162.00)","27,402.00","9,689.00","33,800.00","(17,250.00)","(8,171.00)","(65,103.00)","(3,767.00)","(19,846.00)"
"Net Operating Cash Flow","(43,700.00)","(23,431.00)","(29,534.00)","110,754.00","71,190.00","93,999.00","18,636.00","9,251.00","(33,433.00)","77,383.00","64,077.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(7,997.00)","(4,947.00)","(44,357.00)","(26,090.00)","(26,025.00)","(51,829.00)","(29,399.00)","(8,696.00)","(25,189.00)","(10,868.00)","(9,829.00)"
"Net Assets from Acquistions","1,353.00","(240.00)","(13.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Sale of Fixed Assets & Businesses","3,126.00","55.00","2.00","119.00","43.00","5.00","45,080.00","422,596.00","0.00","47.00","81.00"
"Purchase/Sale of Investments","307,929.00","155,630.00","(11,118.00)","9,982.00","(163,078.00)","(37,979.00)","(59,627.00)","(439,678.00)","135,282.00","55,896.00","8,099.00"
"Increase in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Decrease in Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Federal Home Loan Advances Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","93,632.00","0.00","0.00","0.00","31,328.00","0.00","154,681.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","398,043.00","150,498.00","(55,486.00)","(15,989.00)","(157,732.00)","(89,803.00)","110,735.00","(25,778.00)","110,093.00","45,075.00","(1,649.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(25,428.00)","(28,348.00)","(25,771.00)","(25,771.00)","(25,771.00)","(32,644.00)","(103,085.00)","(41,234.00)","(171,808.00)","(68,723.00)","(41,234.00)"
"Decrease in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Increase in Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Change in Capital Stock","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(23,443.00)","24,910.00","73,867.00","(56,975.00)","(28,677.00)","(13,251.00)","(64,088.00)","(18,210.00)","(8,016.00)","10,894.00","17,665.00"
"Other Funds","(966.00)","(979.00)","(979.00)","(1,044.00)","(1,044.00)","(1,591.00)","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(49,837.00)","(4,417.00)","47,117.00","(83,790.00)","(55,492.00)","(47,486.00)","(167,173.00)","(59,444.00)","(179,824.00)","(57,829.00)","(23,569.00)"
"Exchange Rate Effect","(30,600.00)","10,413.00","(22,674.00)","(5,950.00)","(3,504.00)","(13,691.00)","(10,683.00)","64,878.00","(2,350.00)","6,382.00","(13,452.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","273,906.00","133,063.00","(60,577.00)","5,025.00","(145,538.00)","(56,981.00)","(48,485.00)","(11,093.00)","(105,514.00)","71,011.00","25,407.00"
"Free Cash Flow","(51,697.00)","(28,378.00)","(73,891.00)","84,664.00","46,057.00","42,386.00","(10,763.00)","555.00","(58,622.00)","66,515.00","54,248.00"

"EPS (recurring) (Cent)","0.42","0.25","0.06","0.24","0.13","0.15","0.51","1.68","0.10","0.23","0.23"
"EPS (recurring) Growth (%)","68.80","(40.79)","(77.05)","332.52","(48.56)","20.79","233.86","231.30","(94.27)","141.90","141.90"
"EPS (diluted) (Cent)","0.34","0.10","0.12","0.32","0.20","0.28","0.58","1.73","0.20","0.27","0.28"
"EPS (diluted) Growth (%)","46.19","(72.17)","21.88","176.07","(37.77)","39.80","104.98","200.00","(88.66)","37.24","39.80"
"Dividends per Share (Cent)","0.08","0.07","0.08","0.08","0.10","0.10","0.12","0.12","0.12","0.12","0.12"
"Dividends per Share Growth (%)","10.00","(9.09)","1.35","0.00","26.67","5.26","20.00","0.00","0.00","0.00","0.00"
"Dividend Payout Ratio (%)","23.59","77.08","64.10","23.22","47.26","35.59","20.83","6.94","61.22","44.61","35.59"
"Book Value per Share (MYR)","5.04","5.08","5.12","5.38","5.49","5.67","5.94","7.57","7.31","7.39","7.31"
"Book Value per Share Growth (%)","5.15","0.79","0.74","5.20","2.08","3.27","4.76","27.35","(3.47)","1.19","3.27"
"Tangible Book Value per Share (MYR)","5.03","5.07","5.11","5.37","5.48","5.66","5.94","7.57","7.31","7.39","7.31"
"Tangible Book Value per Share Growth (%)","4.95","0.79","0.74","5.09","2.01","3.30","5.08","27.35","(3.47)","1.19","3.30"
"Cash Flow per Share (Cent)","(0.13)","(0.07)","(0.09)","0.32","0.21","0.27","0.05","0.03","(0.10)","0.23","0.05"
"Cash Flow per Share Growth (%)","(36.92)","46.38","(26.05)","0.00","(35.72)","32.04","(80.17)","(85.49)","(461.40)","0.00","(80.17)"
"Diluted Shares Outstanding","343,616.76","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343,617.00","343.62"
"Total Shares Outstanding","343,616.76","343,617.00","343,617.00","343,617.00","343,616.76","343,616.76","343,617.00","343,616.76","343,616.76","343,616.76","343.62"

"Price/Earnings","7.22","33.44","31.28","10.37","17.41","14.91","10.17","3.07","25.51","17.84","14.91"
"Price/Book Value","0.49","0.63","0.71","0.62","0.64","0.74","0.99","0.70","0.68","0.65","0.70"
"Price/Tangible Book Value","0.49","0.63","0.72","0.62","0.64","0.74","0.99","0.70","0.68","0.65","0.70"
"Price/Cash Flow","(19.58)","(47.07)","(42.58)","10.39","16.89","15.32","108.05","196.86","(51.39)","21.31","21.31"
"Price/Free Cash Flow","(11.09)","(19.44)","(12.62)","19.55","59.29","147.79","(17.69)","(44.77)","(7.46)","(746.99)","(17.69)"
"Dividend Yield (%)","3.27","2.31","2.05","2.24","2.71","2.39","2.05","2.26","2.40","2.50","2.39"

Financial Year,31-01-2016 Q1,30-04-2016 Q2,31-07-2016 Q3,31-10-2016 Q4,31-01-2017 Q1,30-04-2017 Q2,31-07-2017 Q3,31-10-2017 Q4,31-01-2018 Q1,30-04-2018 Q2,30-04-2018  TTM
"Sales/Revenue","30,045.00","32,869.00","61,037.00","50,803.00","74,586.00","32,628.00","40,301.00","52,177.00","30,029.00","51,731.00","174,238.00"
"Interest Income","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Expense","(43,051.00)","(49,358.00)","(15,944.00)","(30,678.00)","(22,062.00)","(29,403.00)","(20,509.00)","(42,590.00)","(73,220.00)","(33,121.00)","(169,440.00)"
"Total Interest Expense - Banks","(3,315.00)","(2,161.00)","(2,393.00)","(5,627.00)","(3,215.00)","(3,056.00)","(3,192.00)","(2,676.00)","(1,408.00)","(3,799.00)","(11,075.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","0.00","0.00","(15,380.00)","(21,153.00)","0.00","0.00","0.00"
"Other Operating Expense","(39,394.00)","(46,837.00)","(13,351.00)","(24,411.00)","(16,490.00)","(24,506.00)","(15,380.00)","(36,248.00)","(55,501.00)","(9,257.00)","(116,386.00)"
"Operating Income","(13,006.00)","(16,489.00)","45,093.00","20,125.00","52,524.00","3,225.00","19,792.00","9,587.00","(43,191.00)","18,610.00","4,798.00"
"Unusual Expense","0.00","282.00","(1,699.00)","58,109.00","(7,326.00)","7,250.00","(1,365.00)","19,328.00","(2,184.00)","(9,328.00)","6,451.00"
"Pretax Income","(14,730.00)","(15,245.00)","44,628.00","84,106.00","46,420.00","11,249.00","22,088.00","34,692.00","(38,688.00)","10,089.00","28,181.00"
"Income Taxes","1,378.00","1,659.00","1,652.00","26,708.00","2,374.00","2,649.00","2,579.00","14,248.00","2,248.00","3,458.00","22,533.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(16,108.00)","(16,904.00)","42,976.00","57,398.00","44,046.00","8,600.00","19,509.00","20,444.00","(40,936.00)","6,631.00","5,648.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(16,108.00)","(16,904.00)","42,976.00","57,398.00","44,046.00","8,600.00","19,509.00","20,444.00","(40,936.00)","6,631.00","5,648.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(16,108.00)","(16,904.00)","42,976.00","57,398.00","44,046.00","8,600.00","19,509.00","20,444.00","(40,936.00)","6,631.00","5,648.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.05","0.05","(0.13)","(0.05)","(0.14)","(0.01)","(0.06)","(0.02)","0.11","(0.04)","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.05)","(0.05)","0.13","0.17","0.13","0.02","0.06","0.06","(0.12)","0.02","0.02"
"EPS - Fully Diluted (Cent)","(0.05)","(0.05)","0.13","0.17","0.13","0.02","0.06","0.06","(0.12)","0.02","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,239,254.00","1,023,884.00","1,013,835.00","1,018,302.00","1,045,503.00","988,560.00","1,019,729.00","1,041,159.00","991,798.00","937,520.00"
"Cash Only","278,038.00","328,695.00","302,987.00","233,120.00","247,485.00","247,101.00","269,211.00","304,131.00","300,900.00","272,508.00"
"Total Accounts Receivable","0.00","0.00","0.00","30,175.00","33,586.00","40,245.00","31,958.00","18,093.00","21,310.00","21,173.00"
"Total Investments - Banks","9,108.00","9,183.00","16,457.00","24,417.00","25,178.00","24,077.00","24,883.00","23,675.00","23,055.00","25,332.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","1,566,226.00","1,576,703.00","1,629,010.00","1,722,497.00","1,757,657.00","1,739,945.00","1,776,061.00","1,766,048.00","1,750,894.00","1,692,985.00"
"Deferred Tax Assets","10,480.00","10,480.00","10,480.00","18,779.00","3,622.00","3,622.00","3,622.00","17,100.00","3,622.00","3,622.00"
"Other Assets","119,049.00","130,112.00","137,582.00","148,608.00","160,293.00","152,379.00","144,494.00","162,552.00","178,911.00","204,687.00"
"Tangible Other Assets","119,049.00","130,112.00","137,582.00","148,608.00","160,293.00","152,379.00","144,494.00","162,552.00","178,911.00","204,687.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,944,117.00","2,750,362.00","2,807,364.00","2,932,603.00","2,992,253.00","2,908,583.00","2,968,789.00","3,010,534.00","2,948,280.00","2,864,146.00"
