Financial Year,31-01-2009,31-01-2010,31-01-2011,31-01-2012,31-01-2013,31-01-2014,31-01-2015,31-01-2016,31-01-2017,31-01-2018,30-04-2018  TTM
"Sales/Revenue","19,477.20","19,555.98","20,676.67","14,898.05","12,994.40","10,853.90","12,707.30","12,900.41","10,933.18","13,204.03","13,051.00"
"Cost of Goods Sold (COGS) incl D&A","18,574.31","19,163.77","17,940.73","15,435.55","14,653.50","10,089.45","9,918.90","9,829.00","10,524.79","10,366.82","13,035.00"
"Gross Income","902.89","392.22","2,735.94","(537.49)","(1,659.10)","764.45","2,788.40","3,071.42","408.39","2,837.22","16.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(4,005.94)","(4,664.12)","(2,157.33)","(2,158.12)","(2,115.74)","(2,537.02)","(2,598.18)","0.00"
"Other Operating Expense","(3,075.47)","(2,934.23)","(3,089.74)","0.00","0.00","0.00","0.00","0.00","0.00","39.62","130.00"
"EBIT (Operating Income)","(2,172.58)","(2,542.01)","(353.81)","(4,543.44)","(6,323.22)","(1,392.88)","630.27","955.67","(2,128.63)","278.66","146.00"
"Non-Operating Income (Expense)","(237.40)","(89.90)","(1,212.85)","(1,457.54)","(8,373.29)","(730.23)","(202.55)","(73.04)","(184.87)","(33.89)","0.00"
"Interest Expense","(2,398.62)","(1,842.60)","(1,876.35)","(1,643.15)","(1,330.30)","(661.80)","(241.95)","(34.60)","0.00","0.00","0.00"
"Unusual Expense","(10,942.29)","0.00","0.00","(54,457.46)","(13,684.37)","(657.94)","55.28","(231.24)","(1,886.78)","(198.96)","(200.00)"
"Pretax Income","(15,276.09)","(4,294.72)","(1,017.31)","(59,186.52)","(12,964.61)","(1,982.39)","646.16","762.88","(3,830.55)","113.59","(4.00)"
"Income Taxes","(100.87)","(539.90)","(269.74)","(11,657.04)","(475.44)","(85.22)","142.69","(1.92)","46.43","34.57","51.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(15,175.22)","(3,754.82)","(747.56)","(47,529.48)","(12,489.16)","(1,897.17)","503.46","764.79","(3,876.98)","79.02","(55.00)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(15,175.22)","(3,754.82)","(747.56)","(47,529.48)","(12,489.16)","(1,897.17)","503.46","764.79","(3,876.98)","79.02","(55.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(15,175.22)","(3,754.82)","(747.56)","(47,529.48)","(12,489.16)","(1,897.17)","503.46","764.79","(3,876.98)","79.02","(55.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.10","0.05","0.01","0.13","0.04","0.02","(0.01)","(0.01)","0.04","0.00","0.00"
