"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","75,616.25","67,057.00","70,530.00","78,617.00","80,376.40","70,916.00","81,780.00","85,857.00","88,665.00","83,830.00"
"3","Pretax Income","14,050.74","9,323.00","10,267.00","12,921.00","13,636.36","11,031.00","19,514.00","20,645.00","24,425.00","22,549.00"
"4","Net Income","10,868.23","5,022.00","5,824.00","9,185.00","9,826.68","6,304.00","12,083.00","15,187.00","18,683.00","15,404.00"
"5","Cash & Short-Term Investments","102,467.62","114,581.00","111,961.00","118,285.00","129,315.21","128,273.00","116,112.00","121,970.00","149,906.99","147,518.00"
"6","Cash Only","88,745.51","98,802.00","102,950.00","106,090.00","119,313.58","111,913.00","101,889.00","96,425.00","132,991.60","130,852.00"
"7","Total Accounts Receivables","103,743.95","99,559.00","101,682.00","106,190.00","99,594.49","92,127.00","107,836.00","123,393.00","113,949.50","111,177.00"
"8","Inventories","10,976.13","12,797.00","15,005.00","14,743.00","13,474.89","13,342.00","13,916.00","14,888.00","13,710.67","13,205.00"
"9","Net Property, Plant & Equipment","152,066.44","158,194.00","155,039.00","154,446.00","150,045.68","142,816.00","140,505.00","141,348.00","140,400.22","147,573.00"
"10","Accrued Payable","52,426.67","51,030.00","61,234.00","67,597.00","-","-","-","-","-","-"
"11","Short Term Debt","8,715.49","14,058.00","18,043.00","25,587.00","22,114.70","21,495.00","4,523.00","5,185.00","4,777.17","4,566.00"
"12","Long Term Debt","20,614.66","20,324.00","-","13,358.00","11,712.66","10,373.00","9,690.00","10,084.00","8,874.33","11,089.00"
"13","Net Operating Cash Flow","16,778.64","13,600.00","15,962.00","11,852.00","27,614.78","11,819.00","5,917.00","4,431.00","41,155.27","20,416.00"
"14","Capital Expenditures","(7,055.91)","(5,917.00)","(5,414.00)","(5,934.00)","(2,887.15)","(1,409.00)","(1,486.00)","(849.00)","(3,748.30)","(2,128.00)"
"15","Total Shares Outstanding (million)","1,047,969.00","1,047,969.00","-","1,047,968.53","1,047,968.53","1,047,968.53","1,047,968.53","1,047,968.53","1,047,968.53","1,047,968.53"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,103.18","13,103.39","2,999.03","3,238.13","5,910.81","28,139.84","15,998.09","33,344.74","46,147.36","75,615.41"
"17","Net Income","8,409.58","11,989.11","2,484.40","3,820.50","(2,320.80)","18,775.29","4,007.04","20,040.23","29,857.68","52,256.90"
"17","Sales/Revenue","137,358.86","146,703.79","198,122.51","181,034.52","190,611.44","309,845.12","280,573.01","261,844.25","296,580.40","327,217.65"
"18","Cash & Short-Term Investments","13,552.34","34,199.95","26,361.41","41,457.53","37,111.56","62,943.99","109,797.58","102,467.62","129,315.21","149,906.99"
"19","Cash Only","12,770.71","21,515.76","22,624.61","38,286.54","35,463.82","51,575.15","94,486.99","88,745.51","119,313.58","132,991.60"
"20","Total Accounts Receivables","42,185.76","73,785.72","76,831.18","74,079.87","75,764.55","107,206.88","95,448.91","103,743.95","99,594.49","111,182.99"
"21","Inventories","8,925.54","10,431.41","11,373.62","11,187.63","13,657.56","10,272.37","11,793.45","10,976.13","13,474.89","13,710.67"
"22","Net Property, Plant & Equipment","113,480.91","178,405.03","180,968.98","153,534.38","144,054.49","135,551.01","135,666.68","152,066.44","150,045.68","140,400.22"
"23","Accrued Payable","7,466.29","6,200.63","8,066.39","-","-","-","35,017.51","-","-","-"
"24","Short Term Debt","29,955.99","30,612.01","27,119.84","35,712.97","10,453.16","12,152.36","16,864.01","8,715.49","22,114.70","4,777.17"
"25","Long Term Debt","39,861.73","58,182.12","52,864.35","31,732.26","25,830.43","25,385.80","26,451.87","20,614.66","11,712.66","8,874.33"
"26","Net Operating Cash Flow","23,277.90","20,919.30","24,587.29","16,042.62","36,680.84","40,672.05","44,499.69","44,423.64","69,028.78","63,322.27"
"27","Capital Expenditures","(3,391.95)","(23,903.13)","(22,488.43)","(11,769.22)","(5,336.54)","(8,470.05)","(7,196.78)","(27,730.91)","(20,152.15)","(7,492.30)"
"28","Total Shares Outstanding (million)","848,992.00","1,011,408.00","1,009,575.00","1,009,573.00","1,009,562.00","1,006,542.00","1,048,369.00","1,047,968.53","1,047,968.53","1,047,968.53"
