Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","130,553.08","137,358.86","146,703.79","198,122.51","181,034.52","190,611.44","309,845.12","280,573.01","261,844.25","296,580.40","300,439.00"
"Cost of Goods Sold (COGS) incl D&A","89,599.38","101,663.80","98,609.40","147,697.41","140,455.21","141,848.04","240,875.08","223,527.26","183,366.49","191,761.38","254,625.00"
"Gross Income","40,953.70","35,695.06","48,094.39","50,425.10","40,579.30","48,763.40","68,970.03","57,045.76","78,477.76","104,819.01","45,814.00"
"Selling, General & Administrative Expense","(23,914.13)","(22,081.73)","(26,980.71)","(36,915.85)","(33,684.97)","(31,477.74)","(37,116.31)","(41,990.56)","(39,883.19)","(45,199.88)","0.00"
"Other Operating Expense","(4,225.47)","(3,391.54)","(7,113.03)","(11,205.72)","(11,021.16)","(10,811.43)","2,046.24","6,503.29","0.00","0.00","4,158.00"
"EBIT (Operating Income)","12,814.10","10,221.80","14,000.65","2,303.53","(4,126.83)","6,474.23","33,899.97","21,558.49","38,594.57","59,619.13","49,972.00"
"Non-Operating Income (Expense)","(2,717.15)","(3,082.78)","(2,447.71)","(3,655.12)","(10,450.32)","(2,340.36)","3,269.35","(542.04)","3,531.18","11,932.75","0.00"
"Interest Expense","(4,241.91)","(3,879.05)","(3,027.31)","(2,803.41)","(2,706.11)","(1,451.33)","(1,226.69)","(1,494.35)","(1,146.95)","(931.26)","(952.00)"
"Unusual Expense","6,810.16","(70.68)","(958.78)","(174.51)","(11.85)","(149.71)","(1,289.41)","(4,633.28)","(463.17)","(556.62)","(557.00)"
"Pretax Income","18,099.49","9,354.85","12,462.27","2,980.73","3,605.53","7,213.55","28,114.51","15,972.90","33,453.26","46,198.49","47,862.00"
"Income Taxes","496.10","259.28","1,000.54","(485.04)","(937.04)","5,446.13","4,951.72","6,489.96","6,059.02","9,739.13","10,737.00"
"Equity in Earnings of Affiliates","1,311.52","(1,251.67)","641.12","18.30","(367.41)","(1,302.74)","25.33","25.19","(108.52)","(51.13)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,914.91","7,843.89","12,102.85","3,484.08","4,175.17","464.68","23,188.12","9,508.12","27,285.71","36,408.23","37,119.00"
"Minority Interest Expense","(64.40)","565.68","(113.74)","(999.67)","(354.67)","(2,785.48)","(4,412.83)","(5,501.08)","(7,245.48)","(6,550.55)","(5,979.00)"
"Net Income","18,850.51","8,409.58","11,989.11","2,484.40","3,820.50","(2,320.80)","18,775.29","4,007.04","20,040.23","29,857.68","31,140.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","18,850.51","8,409.58","11,989.11","2,484.40","3,820.50","(2,320.80)","18,775.29","4,007.04","20,040.23","29,857.68","31,140.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.01)","(0.01)","0.00","0.00","0.00","(0.02)","(0.01)","(0.02)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.01","0.01","0.00","0.00","0.00","0.02","0.00","0.02","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.03","0.01","0.01","0.00","0.00","0.00","0.02","0.00","0.02","0.03","0.03"
"EBITDA","24,098.38","23,763.75","28,212.21","21,320.94","16,041.12","25,218.53","52,323.10","39,691.22","55,787.97","78,090.61","68,472.00"
"EBIT (Operating Income)","12,814.10","10,221.80","14,000.65","2,303.53","(4,126.83)","6,474.23","33,899.97","21,558.49","38,594.57","59,619.13","49,972.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","11,198.64","13,552.34","34,199.95","26,361.41","41,457.53","37,111.56","62,943.99","109,797.58","102,467.62","129,315.21"
"Cash Only","10,440.41","12,770.71","21,515.76","22,624.60","38,286.54","35,463.82","51,575.15","99,167.22","93,373.77","121,193.93"
"Total Accounts Receivable","46,484.48","42,185.76","73,785.72","76,831.18","74,079.87","75,764.55","107,206.88","92,386.82","101,697.55","97,443.20"
"Inventories","5,910.17","8,925.54","10,431.41","11,373.62","11,187.63","13,657.56","10,272.37","11,793.45","10,976.13","13,474.89"
