"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","65,454.25","58,750.69","52,415.41","41,942.68","44,858.98","46,055.76","210.27","2,864.22","3,298.56","3,744.96","3,740.69"
"3","Pretax Income","18,600.20","13,614.68","5,771.44","5,127.30","6,368.23","7,620.59","(9,696.93)","(9,826.76)","(2,982.19)","(7,641.84)","(7,682.90)"
"4","Net Income","16,735.50","12,467.63","4,781.52","4,029.07","4,859.89","5,610.35","44,990.94","(9,946.93)","(3,046.41)","(7,589.70)","(7,633.07)"
"5","Cash & Short-Term Investments","41,010.70","34,676.27","47,510.65","57,446.61","64,129.06","52,311.23","87,205.68","64,491.96","65,048.03","59,945.79","58,830.82"
"6","Cash Only","2,943.59","10,089.58","6,213.14","11,821.66","9,115.30","9,539.71","1,841.51","11,286.42","6,804.50","3,409.22","2,772.84"
"7","Total Accounts Receivables","16,227.10","23,901.21","27,701.75","22,676.71","22,572.86","24,846.53","12,360.48","5,483.48","3,062.01","1,792.29","2,218.88"
"8","Inventories","2,095.60","2,520.83","2,160.49","2,112.76","1,737.52","1,763.12","-","-","-","-","-"
"9","Net Property, Plant & Equipment","46,391.89","43,994.03","41,032.81","37,309.41","35,445.61","35,404.56","4,916.97","31,315.28","31,014.21","29,812.56","29,255.20"
"10","Short Term Debt","965.86","999.68","1,039.09","1,016.78","1,085.26","1,157.47","-","245.25","187.55","-","-"
"11","Long Term Debt","7,103.08","6,118.44","5,084.15","4,068.81","2,986.44","1,830.86","-","304.75","137.94","-","-"
"12","Net Operating Cash Flow","35,715.64","(3,982.46)","3,943.29","8,382.95","7,806.08","4,168.22","7,315.36","(14,071.77)","(1,815.13)","(5,227.00)","(6,093.80)"
"13","Capital Expenditures","(2,884.91)","(2,210.94)","(967.99)","(1,917.53)","(1,724.27)","(3,688.26)","(7,527.12)","(3,052.25)","(1,655.48)","(1,591.73)","(936.80)"
"14","Total Shares Outstanding (million)","658,350.00","658,350.00","708,990.00","709,130.00","709,130.00","709,130.00","709,130.00","709,130.10","709,130.10","709,130.10","709,130.10"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Pretax Income","(7,391.02)","(506.96)","(374.50)","(495.11)","(1,605.62)","(1,689.63)","(1,740.55)","(1,250.46)","(2,961.20)","(1,730.69)","(1,730.69)"
"16","Sales/Revenue","890.15","891.07","787.58","840.23","779.68","839.05","1,103.29","828.42","974.21","834.77","834.77"
"17","Net Income","(7,388.61)","(499.20)","(381.54)","(565.63)","(1,600.04)","(1,670.20)","(1,744.66)","(1,248.16)","(2,926.68)","(1,713.57)","(1,713.57)"
"18","Cash & Short-Term Investments","64,491.96","65,188.52","66,934.88","66,562.22","65,048.03","63,297.10","61,550.92","60,949.18","59,945.79","58,830.82","58,830.82"
"19","Cash Only","11,286.42","3,540.00","3,612.53","2,574.02","6,804.50","4,554.14","4,339.62","3,593.59","3,409.22","2,772.84","2,772.84"
"20","Total Accounts Receivables","5,483.48","4,270.29","2,064.11","2,372.64","3,062.01","1,947.45","2,753.90","1,886.53","1,792.29","2,218.88","2,218.88"
"21","Net Property, Plant & Equipment","31,315.28","30,782.07","30,803.59","30,419.06","31,014.21","31,209.45","31,091.28","30,948.72","29,812.56","29,255.20","29,255.20"
"22","Short Term Debt","245.25","229.51","219.02","203.28","187.55","174.01","-","-","-","-","-"
"23","Long Term Debt","304.75","259.91","229.74","184.09","137.94","100.90","-","-","-","-","-"
"24","Net Operating Cash Flow","1,786.19","(710.48)","1,236.92","(1,022.63)","(1,318.94)","(1,115.23)","(2,170.85)","(926.15)","(1,014.77)","(1,982.03)","(1,982.03)"
"25","Capital Expenditures","(742.48)","(184.28)","(446.25)","(17.47)","(1,007.48)","(689.45)","(424.20)","(437.38)","(40.70)","(34.52)","(34.52)"
"26","Total Shares Outstanding (million)","709,130.00","709,130.00","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10","709,130.10"
