Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","59,500.10","65,454.24","58,750.69","52,415.41","41,942.68","44,858.98","68.00","210.27","2,864.22","3,240.37","3,246.54"
"Cost of Goods Sold (COGS) incl D&A","28,668.10","32,786.74","32,303.35","34,920.01","27,986.92","30,173.10","0.00","898.57","2,534.65","2,222.74","2,552.91"
"Gross Income","30,832.00","32,667.51","26,447.34","17,495.40","13,955.76","14,685.88","0.00","(688.30)","329.56","1,017.63","693.62"
"Selling, General & Administrative Expense","(13,443.61)","(15,204.42)","(14,090.25)","(13,411.90)","(12,019.69)","(10,759.79)","(533.56)","(11,231.38)","(3,569.40)","(8,085.77)","(8,437.44)"
"Other Operating Expense","0.00","(312.42)","0.00","0.00","0.00","0.00","0.00","0.00","826.00","1,160.49","1,570.18"
"EBIT (Operating Income)","17,388.39","17,150.67","12,357.09","4,083.50","1,936.07","3,926.09","(494.74)","(11,919.68)","(2,413.84)","(5,907.65)","(6,173.64)"
"Non-Operating Income (Expense)","(495.36)","(1,269.78)","(1,387.60)","(2,272.67)","(2,971.86)","(2,478.84)","(1,135.19)","(1,667.79)","(2,248.25)","(1,565.69)","0.00"
"Interest Expense","(673.18)","(489.34)","(456.62)","(428.19)","(369.61)","(302.73)","0.00","0.00","0.00","(18.59)","(16.79)"
"Unusual Expense","0.00","0.00","0.00","(456.17)","173.53","266.05","0.00","0.00","(10,360.25)","597.62","143.73"
"Pretax Income","17,210.57","17,931.11","13,288.07","5,471.82","4,711.86","6,368.23","640.45","(10,251.89)","(10,525.85)","(3,762.93)","(4,684.12)"
"Income Taxes","1,652.84","1,864.70","1,147.04","989.91","1,098.23","1,508.34","132.39","100.94","120.16","78.02","90.12"
"Equity in Earnings of Affiliates","277.46","669.08","326.61","299.62","415.44","0.00","668.80","554.96","699.08","780.74","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","15,835.19","16,735.50","12,467.63","4,781.52","4,029.07","4,859.89","1,176.87","(9,797.87)","(9,946.93)","(3,060.21)","(4,254.99)"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","13.79","37.57"
"Net Income","15,835.19","16,735.50","12,467.63","4,781.52","4,029.07","4,859.89","1,176.87","(9,797.87)","(9,946.93)","(3,046.41)","(4,217.41)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","15,835.19","16,735.50","12,467.63","4,781.52","4,029.07","4,859.89","5,610.34","44,990.94","(9,946.93)","(3,046.41)","(4,217.41)"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.02)","(0.03)","(0.02)","(0.01)","(0.01)","(0.01)","(0.01)","(0.06)","0.00","0.00","0.01"
"EPS - Basic - Before Extraordinaries (Cent)","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.06","(0.01)","0.00","(0.01)"
"EPS - Fully Diluted (Cent)","0.02","0.03","0.02","0.01","0.01","0.01","0.01","0.06","(0.01)","0.00","(0.01)"
"EBITDA","23,528.37","21,864.94","17,017.56","8,520.36","6,247.08","7,614.72","(465.56)","(11,647.89)","(1,028.08)","(4,237.35)","(4,399.99)"
"EBIT (Operating Income)","17,388.39","17,150.67","12,357.09","4,083.50","1,936.07","3,926.09","(494.74)","(11,919.68)","(2,413.84)","(5,907.65)","(6,173.64)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","9,177.16","41,478.48","34,967.83","47,802.21","57,512.26","64,196.82","52,381.14","87,205.68","64,491.96","65,048.03"
"Cash Only","2,787.77","3,411.37","10,381.13","6,504.69","11,821.66","9,115.30","9,539.71","1,841.51","54,241.00","56,320.01"
"Total Accounts Receivable","19,787.64","16,227.10","25,987.69","29,502.91","24,374.49","23,794.99","24,846.53","11,858.60","3,471.39","2,130.56"
"Inventories","3,637.82","2,095.60","2,520.83","2,160.49","2,112.76","1,737.52","1,763.12","0.00","0.00","0.00"
"Other Current Assets","12,787.72","1,999.18","240.41","436.46","468.81","575.57","1,439.98","501.89","2,012.09","931.45"
"Total Current Assets","45,390.33","61,800.35","63,716.76","79,902.07","84,468.33","90,304.90","80,430.78","99,566.16","69,975.44","68,110.04"
"Net Property, Plant & Equipment","47,974.81","46,391.89","44,353.32","41,032.81","37,309.41","35,445.61","35,404.56","4,916.97","31,315.28","31,014.20"
"Total Investments and Advances","4,161.79","3,520.07","3,846.68","3,566.97","3,682.42","4,159.16","17,555.42","75,499.57","48,528.29","48,063.45"
"Investment in Unconsolidated Subs.","2,271.66","2,940.75","3,267.35","3,566.97","3,532.42","4,009.16","4,677.97","5,232.93","5,932.01","6,236.13"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","2,209.89","2,036.78","1,876.44","2,092.74","1,899.03","1,796.02","1,582.72","0.00","0.00","750.21"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","368.87","364.07","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","100,105.69","114,113.17","113,793.20","126,594.59","127,359.18","131,705.70","134,973.48","179,982.70","149,819.01","147,937.90"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","819.16","965.86","999.68","1,039.09","1,016.78","1,085.26","1,157.47","0.00","245.25","187.55"
"Accounts Payable","2,043.99","1,631.63","1,568.02","1,462.08","1,300.25","1,953.44","1,891.59","596.42","0.00","12.62"
"Income Tax Payable","19.10","31.73","75.18","45.27","172.53","355.75","349.72","0.00","15.99","20.21"
"Other Current Liabilities","4,167.82","3,417.20","2,355.63","3,047.79","2,282.08","2,069.96","2,497.82","9,070.34","920.39","1,870.39"
"Total Current Liabilities","7,050.06","6,046.42","4,998.51","5,594.23","4,771.65","5,464.41","5,896.60","9,666.76","1,181.63","2,090.77"
"Long Term Debt","7,848.76","7,103.08","6,118.44","5,084.15","4,068.81","2,986.44","1,830.86","0.00","304.75","137.94"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,386.39","2,698.90","2,806.60","2,639.77","2,254.51","2,007.36","1,684.35","8.80","27.64","116.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","17,285.21","15,848.39","13,923.56","13,318.15","11,094.96","10,458.21","9,411.80","9,675.56","1,514.02","2,344.71"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","82,820.48","98,264.78","99,869.64","113,276.44","116,264.22","121,247.49","125,561.67","170,307.13","148,305.00","145,258.58"
"Total Shareholders' Equity","82,820.48","98,264.78","99,869.64","113,276.44","116,264.22","121,247.49","125,561.67","170,307.13","148,305.00","145,258.58"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","334.61"
"Total Equity","82,820.48","98,264.78","99,869.64","113,276.44","116,264.22","121,247.49","125,561.67","170,307.13","148,305.00","145,593.19"
"Liabilities & Stockholders' Equity - Total","100,105.69","114,113.17","113,793.20","126,594.59","127,359.18","131,705.70","134,973.48","179,982.70","149,819.01","147,937.90"
"Book Value Per Share","0.13","0.15","0.15","0.16","0.16","0.17","0.18","0.24","0.21","0.20"
"Book Value Per Share - Tangible","0.12","0.15","0.15","0.16","0.16","0.17","0.17","0.24","0.21","0.20"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","17,488.03","18,600.20","13,614.68","5,771.44","5,127.30","6,368.23","1,309.26","(9,696.93)","(9,826.76)","(2,982.19)","(4,164.87)"
"Depreciation, Depletion & Amortization (Cash Flow)","6,139.98","4,714.27","4,660.47","4,436.86","4,311.01","3,688.64","3,196.72","2,973.63","1,385.76","1,670.30","1,510.56"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(3,997.71)","(2,648.24)","(12,977.10)","(2,219.80)","(4,796.21)","(2,447.30)","1,114.13","6,943.70","5,640.91","(257.26)","576.08"
"Funds from Operations","19,630.29","20,666.22","5,298.05","7,988.49","4,642.09","7,609.57","5,620.10","220.40","(2,800.09)","(1,569.15)","(2,078.22)"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(7,703.90)","14,845.90","(9,481.22)","(4,221.08)","5,078.54","1,294.55","(1,357.39)","7,093.21","(8,930.90)","2,207.86","2,328.07"
"Net Operating Cash Flow","11,926.39","35,512.12","(4,183.17)","3,767.41","9,720.63","8,904.12","4,262.71","7,313.61","(11,730.99)","638.71","249.85"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(18,112.60)","(2,884.91)","(2,210.94)","(1,332.65)","(1,917.53)","(1,724.27)","(3,688.26)","(7,527.12)","(3,052.25)","(1,655.48)","(2,160.64)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(266.35)","0.00"
"Sale of Fixed Assets & Businesses","447.34","160.30","159.00","0.00","2,845.73","29.78","228.50","67,487.84","7,676.09","1,277.73","396.48"
"Purchase/Sale of Investments","(1,681.60)","387.29","(2,458.74)","971.81","(437.56)","(285.50)","(17,937.28)","(15,870.81)","(11,053.40)","2,308.91","2,143.32"
"Other Uses","0.00","(205.57)","(7.55)","0.00","0.00","(2.12)","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","589.60","650.23","278.50","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(19,346.85)","(2,542.89)","(3,928.62)","289.40","769.14","(1,982.11)","(21,397.04)","44,089.91","(6,429.57)","1,664.81","112.81"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(12,055.21)","0.00","0.00"
"Change in Capital Stock","0.00","25.50","0.00","9,688.69","22.40","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","(2,341.00)","(898.97)","(950.82)","(994.88)","(1,037.65)","(1,013.90)","(1,083.37)","(2,988.33)","0.00","(224.51)","(214.51)"
"Other Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Financing Cash Flow","(2,341.00)","(873.47)","(950.82)","8,693.81","(1,015.25)","(1,013.90)","(1,083.37)","(2,988.33)","(12,055.21)","(224.51)","(214.51)"
"Exchange Rate Effect","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
