"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","21,472.00","17,288.00","16,994.00","18,428.00","22,695.00","16,490.00","13,201.00","19,945.00","25,358.00","15,477.00"
"3","Pretax Income","(387.00)","2,301.00","(15,506.00)","48.00","(422.00)","(3,631.00)","263.00","5,474.00","895.00","(670.00)"
"4","Net Income","(595.00)","2,388.00","(15,521.00)","(29.00)","(1,215.00)","(3,273.00)","1,293.00","5,125.00","131.00","(695.00)"
"5","Cash & Short-Term Investments","99,510.00","95,163.00","96,062.00","97,831.00","98,195.00","93,277.00","93,523.00","94,375.00","93,690.00","92,343.00"
"6","Total Accounts Receivables","25,301.00","23,948.00","19,608.00","19,771.00","19,246.00","18,557.00","19,125.00","20,249.00","25,257.00","25,215.00"
"7","Inventories","14,516.00","14,130.00","13,253.00","11,470.00","12,493.00","13,335.00","13,158.00","14,354.00","12,926.00","13,661.00"
"8","Net Property, Plant & Equipment","29,953.00","31,749.00","31,624.00","31,656.00","31,528.00","31,675.00","31,708.00","31,537.00","31,089.00","31,076.00"
"9","Accrued Payable","-","-","-","11,090.00","12,492.00","10,295.00","11,883.00","13,785.00","12,889.00","12,451.00"
"10","Short Term Debt","65.00","60.00","-","-","-","-","-","-","-","-"
"11","Long Term Debt","3.00","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","2,033.00","(4,019.00)","3,588.00","2,517.00","1,546.00","(3,734.00)","91.00","482.00","(914.00)","(920.00)"
"13","Capital Expenditures","(609.00)","(2,147.00)","(351.00)","(476.00)","(527.00)","(626.00)","(398.00)","(194.00)","12.00","(459.00)"
"14","Total Shares Outstanding (million)","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.00","708,397.20","708,397.00","708,397.00","708,397.00"
"15","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","(36,237.00)","(98.00)","(3,911.00)","3,655.00","8,685.00","19,111.00","2,292.00","17,832.00","(12,084.00)","(3,742.00)"
"16","Sales/Revenue","124,959.00","72,924.00","78,571.00","80,677.00","85,611.00","80,793.00","70,800.00","107,703.00","73,654.00","70,814.00"
"17","Net Income","(39,361.00)","(1,186.00)","(4,469.00)","2,740.00","7,998.00","18,605.00","1,467.00","15,487.00","(12,410.00)","(3,224.00)"
"18","Cash & Short-Term Investments","304,563.00","102,687.00","89,189.00","60,629.00","99,482.00","140,998.00","134,292.00","98,980.00","96,062.00","93,523.00"
"19","Cash Only","11,615.00","5,787.00","8,985.00","8,652.00","7,392.00","14,398.00","11,529.00","-","-","-"
"20","Total Accounts Receivables","33,865.00","19,069.00","15,252.00","19,669.00","20,746.00","19,131.00","17,924.00","21,487.00","19,548.00","19,125.00"
"21","Inventories","22,592.00","22,577.00","17,493.00","18,775.00","17,009.00","15,598.00","17,363.00","15,141.00","13,253.00","13,158.00"
"22","Net Property, Plant & Equipment","25,990.00","26,481.00","48,609.00","46,749.00","48,328.00","30,991.00","30,369.00","30,035.00","31,624.00","31,708.00"
"23","Accrued Payable","-","-","-","-","-","-","-","13,511.00","10,674.00","11,883.00"
"24","Short Term Debt","-","-","37,458.00","14,391.00","14,350.00","7,562.00","383.00","42.00","-","-"
"25","Long Term Debt","-","-","450.00","349.00","263.00","179.00","114.00","54.00","-","-"
"26","Net Operating Cash Flow","(11,751.00)","6,104.00","(2,516.00)","644.00","5,730.00","3,906.00","1,866.00","6,548.00","(538.00)","420.00"
"27","Capital Expenditures","(1,258.00)","(19,912.00)","(2,553.00)","(821.00)","(1,236.00)","(1,406.00)","(766.00)","(1,898.00)","(3,134.00)","(2,027.00)"
"28","Total Shares Outstanding (million)","708,597.00","708,597.00","708,597.00","708,597.00","708,397.00","708,397.00","708,397.00","708,397.20","708,397.20","708,397.20"
