Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","124,959.00","72,924.00","78,571.00","80,677.00","85,611.00","80,575.00","70,800.00","71,802.36","73,654.00","74,801.00"
"Cost of Goods Sold (COGS) incl D&A","78,966.00","42,358.00","55,208.00","55,089.00","54,168.00","53,457.00","48,043.00","45,507.56","49,375.00","50,625.00"
"Gross Income","45,993.00","30,566.00","23,363.00","25,588.00","31,443.00","27,118.00","22,757.00","26,294.80","24,279.00","24,176.00"
"Selling, General & Administrative Expense","(28,729.00)","(32,647.00)","(30,890.00)","(23,533.00)","(25,778.00)","(26,065.00)","(22,499.00)","(25,600.79)","(26,586.00)","(28,009.00)"
"Other Operating Expense","(44,244.00)","(1,655.00)","(3,787.00)","0.00","(1,514.00)","(6,186.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(26,980.00)","(3,736.00)","(11,314.00)","2,055.00","4,151.00","(5,133.00)","258.00","694.00","(2,307.00)","(4,183.00)"
"Non-Operating Income (Expense)","(20,998.00)","(5,552.00)","(7,273.00)","(3,342.00)","(3,422.00)","(24,542.00)","(2,084.00)","(5,707.36)","(1,444.00)","0.00"
"Interest Expense","(15,411.00)","(2,137.00)","(2,258.00)","(1,720.00)","(1,304.00)","(772.00)","(581.00)","(173.33)","(18.00)","0.00"
"Unusual Expense","(14,844.00)","223.00","2,388.00","(22.00)","2,416.00","(5.00)","531.00","5,660.03","(11,203.00)","(11,204.00)"
"Pretax Income","(36,237.00)","(98.00)","(3,911.00)","3,655.00","8,685.00","18,632.00","2,292.00","11,888.06","(12,084.00)","(19,511.00)"
"Income Taxes","1,732.00","680.00","470.00","840.00","687.00","506.00","825.00","1,563.34","326.00","527.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(37,969.00)","(778.00)","(4,381.00)","2,815.00","7,998.00","18,126.00","1,467.00","10,324.72","(12,410.00)","(20,038.00)"
"Minority Interest Expense","(1,392.00)","(408.00)","(88.00)","(75.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(39,361.00)","(1,186.00)","(4,469.00)","2,740.00","7,998.00","18,126.00","1,467.00","10,324.72","(12,410.00)","(20,038.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(39,361.00)","(1,186.00)","(4,469.00)","2,740.00","7,998.00","18,126.00","1,467.00","10,324.72","(12,410.00)","(20,038.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","(0.01)","(0.03)","0.00","(0.01)","0.01","0.02"
"EPS - Basic - Before Extraordinaries (Cent)","(0.06)","0.00","(0.01)","0.00","0.01","0.03","0.00","0.01","(0.02)","(0.03)"
