"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,036,309.00","1,395,078.00","1,160,863.00","1,091,948.00","990,554.00","1,038,279.00","1,260,425.00","1,322,780.00","1,465,727.00","1,351,276.00","1,332,855.00"
"3","Pretax Income","58,377.00","193,289.00","14,255.00","(35,432.00)","(94,791.00)","84,519.00","173,105.00","187,158.00","180,779.00","111,063.00","110,459.00"
"4","Net Income","61,821.00","181,942.00","19,725.00","(32,306.00)","(105,368.00)","68,422.00","155,539.00","162,289.00","159,461.00","95,834.00","95,842.00"
"5","Cash & Short-Term Investments","65,147.00","108,339.00","63,528.00","76,308.00","99,280.00","54,349.00","136,579.00","257,054.00","351,873.00","347,307.00","300,290.00"
"6","Cash Only","64,103.00","90,472.00","54,016.00","73,005.00","66,980.00","30,336.00","47,341.00","100,167.00","188,312.00","241,991.00","-"
"7","Total Accounts Receivables","178,973.00","201,181.00","173,962.00","177,470.00","140,087.00","165,569.00","216,982.00","231,919.00","205,627.00","159,729.00","188,876.00"
"8","Inventories","126,829.00","160,592.00","160,998.00","134,798.00","103,689.00","122,599.00","129,699.00","139,408.00","162,677.00","177,557.00","170,575.00"
"9","Net Property, Plant & Equipment","1,118,215.00","1,244,727.00","1,331,997.00","1,272,707.00","1,193,942.00","1,109,554.00","1,177,693.00","1,128,975.00","1,099,138.00","1,094,094.00","1,126,157.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","189,130.00"
"11","Short Term Debt","270,606.00","227,843.00","301,113.00","276,243.00","275,846.00","204,145.00","91,356.00","36,131.00","35,972.00","62,139.00","47,558.00"
"12","Long Term Debt","128,500.00","216,623.00","217,020.00","240,379.00","160,925.00","47,693.00","18,420.00","15,487.00","8,948.00","11,416.00","56,337.00"
"13","Net Operating Cash Flow","235,546.00","266,845.00","224,645.00","171,094.00","212,001.00","222,608.00","328,595.00","350,508.00","338,954.00","237,047.00","214,184.00"
"14","Capital Expenditures","(133,889.00)","(259,118.00)","(282,446.00)","(121,770.00)","(62,776.00)","(46,012.00)","(145,372.00)","(122,077.00)","(156,505.00)","(171,947.00)","(198,587.00)"
"15","Total Shares Outstanding (million)","674,161.00","674,161.00","674,161.00","674,230.00","674,229.00","674,229.00","733,831.00","733,831.00","733,831.00","727,086.00","727,086.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","362,132.00","360,248.00","365,743.00","382,323.00","357,413.00","321,551.00","343,198.00","354,705.00","331,822.00","303,130.00","303,130.00"
"18","Pretax Income","62,807.00","50,862.00","47,899.00","45,408.00","36,610.00","7,712.00","36,222.00","39,373.00","27,756.00","7,108.00","7,108.00"
"19","Net Income","51,335.00","44,904.00","42,089.00","40,447.00","32,021.00","6,054.00","31,142.00","35,147.00","23,491.00","6,062.00","6,062.00"
"20","Cash & Short-Term Investments","253,788.00","244,756.00","241,644.00","257,691.00","348,659.00","296,126.00","291,162.00","274,036.00","344,110.00","300,290.00","300,290.00"
"21","Total Accounts Receivables","239,428.00","227,089.00","219,086.00","236,975.00","213,173.00","197,139.00","210,396.00","217,850.00","169,215.00","188,876.00","188,876.00"
"22","Inventories","139,408.00","154,937.00","165,259.00","165,604.00","162,677.00","164,389.00","173,139.00","173,677.00","177,557.00","170,575.00","170,575.00"
"23","Net Property, Plant & Equipment","1,128,975.00","1,154,804.00","1,141,831.00","1,122,606.00","1,099,138.00","1,098,422.00","1,089,291.00","1,088,281.00","1,094,094.00","1,126,157.00","1,126,157.00"
"24","Accrued Payable","167,120.00","-","-","-","279,507.00","217,248.00","237,317.00","198,917.00","231,696.00","189,130.00","189,130.00"
"25","Short Term Debt","36,131.00","38,049.00","38,125.00","37,026.00","35,972.00","34,633.00","36,413.00","35,517.00","62,139.00","47,558.00","47,558.00"
"26","Long Term Debt","15,487.00","12,820.00","10,003.00","7,444.00","8,948.00","9,019.00","7,140.00","24,572.00","11,416.00","56,337.00","56,337.00"
"27","Net Operating Cash Flow","111,697.00","39,454.00","75,311.00","99,178.00","125,011.00","14,934.00","75,094.00","33,805.00","113,214.00","(7,929.00)","(7,929.00)"
"28","Capital Expenditures","(27,591.00)","(22,622.00)","(50,062.00)","(55,009.00)","(28,812.00)","(42,001.00)","(37,541.00)","(48,970.00)","(43,435.00)","(68,641.00)","(68,641.00)"
"29","Total Shares Outstanding (million)","733,831.00","733,831.00","733,831.00","733,831.00","733,831.00","733,831.00","728,684.80","727,085.80","727,086.00","727,086.00","727,086.00"
