Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,233,380.90","1,036,309.00","1,395,078.00","1,160,863.00","1,091,948.00","990,554.00","1,038,279.00","1,260,425.00","1,322,780.00","1,465,727.00","1,427,030.00"
"Cost of Goods Sold (COGS) incl D&A","915,584.06","784,094.00","1,006,463.00","964,731.00","895,754.00","822,047.00","754,984.00","863,247.00","930,451.00","1,051,809.00","1,212,647.00"
"Gross Income","317,796.85","252,215.00","388,615.00","196,132.00","196,194.00","168,507.00","283,295.00","397,178.00","392,329.00","413,918.00","214,383.00"
"Selling, General & Administrative Expense","0.00","0.00","(209,224.00)","(200,874.00)","(216,254.00)","(184,072.00)","(207,224.00)","(221,695.00)","(234,034.00)","(234,953.00)","(65,479.00)"
"Other Operating Expense","(229,134.71)","(174,364.00)","0.00","0.00","0.00","0.00","0.00","0.00","1,385.00","18,712.00","(673.00)"
"EBIT (Operating Income)","88,662.13","77,851.00","179,391.00","(4,742.00)","(20,060.00)","(15,565.00)","76,071.00","175,483.00","159,680.00","197,677.00","148,231.00"
"Non-Operating Income (Expense)","(24,232.61)","(4,186.00)","(30,255.00)","(36,258.00)","(28,798.00)","(20,023.00)","(27,251.00)","(7,944.00)","(31,928.00)","13,640.00","0.00"
"Interest Expense","(33,618.81)","(23,659.00)","(16,285.00)","(17,224.00)","(21,591.00)","(18,609.00)","(15,216.00)","(9,276.00)","(4,449.00)","(3,241.00)","(2,396.00)"
"Unusual Expense","(55,283.47)","(1.00)","(72.00)","(37.00)","(22,579.00)","(80,640.00)","(3,587.00)","(1,046.00)","(1.00)","(17.00)","0.00"
"Pretax Income","23,992.46","58,377.00","193,289.00","14,255.00","(35,432.00)","(94,791.00)","84,519.00","173,105.00","187,158.00","180,779.00","137,629.00"
"Income Taxes","5,655.90","(2,368.00)","10,331.00","(5,326.00)","(2,140.00)","14,498.00","16,769.00","15,857.00","23,815.00","19,375.00","15,279.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","18,336.56","60,745.00","182,958.00","19,581.00","(33,292.00)","(109,289.00)","67,750.00","157,248.00","163,343.00","161,404.00","122,350.00"
"Minority Interest Expense","1,500.84","1,076.00","(1,016.00)","144.00","986.00","3,921.00","672.00","(1,709.00)","(1,054.00)","(1,943.00)","(1,739.00)"
"Net Income","19,837.40","61,821.00","181,942.00","19,725.00","(32,306.00)","(105,368.00)","68,422.00","155,539.00","162,289.00","159,461.00","120,611.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","19,837.40","61,821.00","181,942.00","19,725.00","(32,306.00)","(105,368.00)","68,422.00","155,539.00","162,289.00","159,461.00","120,611.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.10)","(0.09)","(0.27)","(0.03)","0.02","0.07","(0.11)","(0.22)","(0.22)","(0.22)","(0.16)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.09","0.27","0.03","(0.05)","(0.16)","0.10","0.22","0.22","0.22","0.16"
"EPS - Fully Diluted (Cent)","0.03","0.09","0.27","0.03","(0.05)","(0.16)","0.10","0.22","0.22","0.22","0.16"
"EBITDA","245,953.95","242,014.00","333,029.00","157,395.00","144,642.00","150,448.00","235,856.00","351,380.00","328,837.00","364,807.00","314,274.00"
"EBIT (Operating Income)","88,662.13","77,851.00","179,391.00","(4,742.00)","(20,060.00)","(15,565.00)","76,071.00","175,483.00","159,680.00","197,677.00","148,231.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","102,219.99","65,147.00","108,339.00","63,528.00","73,005.00","95,884.00","51,032.00","133,008.00","253,788.00","348,659.00"
"Cash Only","64,305.21","64,103.00","90,472.00","54,016.00","54,501.00","66,980.00","30,336.00","85,667.00","111,168.00","188,312.00"
"Total Accounts Receivable","133,712.56","178,973.00","201,181.00","173,962.00","177,470.00","140,087.00","165,569.00","216,982.00","231,919.00","205,627.00"
"Inventories","114,321.73","126,829.00","160,592.00","160,998.00","134,798.00","103,689.00","122,599.00","129,699.00","139,408.00","162,677.00"
"Other Current Assets","13,458.50","7,520.00","8,621.00","8,860.00","8,718.00","6,508.00","6,744.00","5,831.00","7,509.00","7,546.00"
