Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","109,322.97","137,543.16","172,734.32","209,879.11","193,954.80","213,191.73","0.00","0.00","0.00","310,879.47","344,582.00"
"Cost of Goods Sold (COGS) incl D&A","89,914.84","110,581.46","138,030.59","165,138.38","151,351.17","173,659.72","0.00","0.00","0.00","237,092.24","263,342.00"
"Gross Income","19,408.13","26,961.70","34,703.73","44,740.73","42,603.63","39,532.01","0.00","0.00","0.00","73,787.23","81,240.00"
"Selling, General & Administrative Expense","(10,708.52)","(13,531.68)","(16,953.52)","(20,794.09)","(20,342.64)","(21,512.29)","(1,664.96)","(3,021.09)","(818.97)","(53,441.78)","(33,929.00)"
"Other Operating Expense","(3.39)","(183.94)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,696.22","13,246.08","17,750.21","23,946.64","22,260.99","18,019.72","(1,664.96)","(3,021.09)","(818.97)","20,345.45","47,311.00"
"Non-Operating Income (Expense)","(614.86)","(591.05)","(788.46)","(360.78)","(520.64)","(1,197.11)","(44.64)","(187,553.87)","(1,090.23)","(4,934.08)","0.00"
"Interest Expense","(497.20)","(280.49)","(238.77)","(273.91)","(204.81)","(98.02)","0.00","0.00","0.00","(4,381.67)","(5,711.00)"
"Unusual Expense","(8.03)","(197.74)","0.00","159.61","0.00","(167.50)","0.00","0.00","2,217.25","(5,312.52)","(1,334.00)"
"Pretax Income","8,805.84","13,358.90","18,299.91","24,193.12","22,576.82","18,951.31","(1,620.32)","184,532.78","2,488.50","15,585.34","45,217.00"
"Income Taxes","188.11","234.12","2,212.09","4,063.13","5,180.81","4,209.50","(0.97)","(0.18)","(0.16)","11,014.75","12,002.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","8,617.73","13,124.79","16,087.82","20,129.99","17,396.01","14,741.80","(1,619.36)","184,532.97","2,488.66","4,570.59","33,215.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(1,511.20)","(1,822.00)"
"Net Income","8,617.73","13,124.79","16,087.82","20,129.99","17,396.01","14,741.80","(1,619.36)","184,532.97","2,488.66","3,059.38","31,393.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","8,617.73","13,124.79","16,087.82","20,129.99","17,396.01","14,741.80","19,723.48","184,532.97","2,488.66","3,059.38","31,393.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.33)","(0.40)","(0.50)","(0.43)","(0.37)","(0.49)","(4.57)","(0.02)","(0.01)","(0.07)"
"EPS - Basic - Before Extraordinaries (Cent)","0.21","0.32","0.40","0.50","0.43","0.36","0.49","4.57","0.06","0.01","0.07"
"EPS - Fully Diluted (Cent)","0.00","0.32","0.40","0.50","0.43","0.36","0.49","4.57","0.06","0.01","0.07"
"EBITDA","13,208.88","18,411.62","23,487.59","30,647.95","29,127.42","24,804.44","(1,664.96)","(3,021.09)","(818.97)","24,403.92","50,558.00"
"EBIT (Operating Income)","8,696.22","13,246.08","17,750.21","23,946.64","22,260.99","18,019.72","(1,664.96)","(3,021.09)","(818.97)","20,345.45","47,311.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,008.41","10,829.16","4,454.32","17,656.88","10,809.58","22,659.18","38,818.21","23,942.77","23,170.70","104,685.32"
"Cash Only","2,508.41","10,829.16","4,454.32","17,656.88","4,509.58","8,517.60","14,818.21","330.75","29.30","104,685.32"
"Total Accounts Receivable","26,049.00","32,858.68","44,693.76","43,077.08","54,503.85","58,830.41","61,682.22","0.89","3,236.89","397,506.60"
"Inventories","9,993.45","12,242.54","16,166.32","12,283.38","11,521.88","15,625.08","15,782.76","0.00","0.00","117,378.36"
"Other Current Assets","398.44","538.45","108.66","264.70","1,200.01","2,480.44","728.33","1.00","1.00","13,522.10"
"Total Current Assets","39,449.31","56,468.83","65,423.07","73,282.04","78,035.33","99,595.11","117,011.52","23,944.66","26,408.59","633,092.38"
"Net Property, Plant & Equipment","37,179.17","43,080.37","46,178.45","56,050.89","52,470.63","52,169.11","59,513.44","0.00","0.00","46,684.45"
"Total Investments and Advances","65.00","65.00","139.00","122.00","100.00","100.00","100.00","0.00","0.00","6,093.89"
"Investment in Unconsolidated Subs.","0.00","65.00","139.00","0.00","0.00","0.00","0.00","0.00","0.00","4,134.22"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","7,544.54"
"Deferred Tax Assets","3,483.42","4,639.54","2,798.22","1,395.18","0.00","422.70","11.11","0.00","0.00","3,855.90"
"Tangible Other Assets","7,501.91","6,403.86","5,872.42","5,739.70","5,616.17","5,492.64","5,369.11","0.00","0.00","0.00"
"Total Assets","87,678.81","110,657.61","120,411.16","136,589.81","136,222.13","157,779.56","182,005.17","23,944.66","26,408.59","697,271.17"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","5,240.79","5,230.70","2,130.62","3,516.00","4,731.30","0.00","0.00","0.00","0.00","106,511.16"
"Accounts Payable","13,694.62","21,869.70","24,461.14","25,137.66","16,411.84","27,622.09","30,981.27","0.00","0.00","83,667.96"
"Income Tax Payable","167.44","182.58","480.79","205.34","424.62","1,161.32","1,040.49","0.00","0.00","525.83"
"Other Current Liabilities","6,378.10","7,432.08","8,382.63","7,259.36","7,867.62","10,432.36","13,491.97","2,429.34","2,404.61","137,669.29"
"Total Current Liabilities","25,480.96","34,715.06","35,455.19","36,118.36","29,435.38","39,215.78","45,513.72","2,429.34","2,404.61","328,374.24"
"Long Term Debt","745.09","17.43","0.00","2,560.00","1,188.50","0.00","0.00","0.00","0.00","19,327.31"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","5,830.08"
"Deferred Tax Liabilities","3,804.20","5,151.77","4,558.38","5,463.33","5,853.46","6,097.05","6,321.11","0.00","0.00","211.98"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","30,030.25","39,884.27","40,013.57","44,141.69","36,477.34","45,312.82","51,834.83","2,429.34","2,404.61","353,743.62"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","57,648.56","70,773.34","80,397.59","92,448.12","99,744.79","112,466.73","130,170.34","21,515.32","24,003.97","313,899.11"
