"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,252,049.00","1,768,884.00","2,026,366.00","2,625,525.00","1,936,401.00","1,733,620.00","1,604,836.00","1,918,623.00","1,396,656.00","1,576,096.00","1,599,392.00"
"3","Pretax Income","68,182.00","53,277.00","111,716.00","(34,977.00)","132,570.00","143,689.00","165,058.00","182,546.00","219,322.00","273,829.00","269,814.00"
"4","Net Income","12,680.00","32,944.00","63,772.00","(93,241.00)","86,379.00","81,550.00","85,601.00","105,501.00","131,608.00","144,800.00","141,634.00"
"5","Cash & Short-Term Investments","249,309.00","201,106.00","323,241.00","336,743.00","426,307.00","585,532.00","576,944.00","737,605.00","626,511.00","591,271.00","575,271.00"
"6","Cash Only","196,860.00","153,958.00","225,008.00","233,911.00","217,334.00","286,143.00","455,586.00","404,466.00","287,430.00","290,725.00","-"
"7","Total Accounts Receivables","1,365,374.00","1,471,820.00","1,422,258.00","1,369,334.00","1,072,332.00","1,229,951.00","1,540,185.00","1,789,113.00","1,069,614.00","1,289,262.00","1,409,022.00"
"8","Inventories","200,166.00","179,118.00","202,965.00","208,595.00","206,565.00","282,335.00","300,742.00","265,906.00","232,185.00","257,699.00","212,262.00"
"9","Net Property, Plant & Equipment","526,782.00","635,538.00","775,239.00","718,477.00","710,676.00","723,289.00","784,848.00","801,119.00","887,746.00","903,892.00","896,927.00"
"10","Accrued Payable","16,736.00","13,042.00","9,577.00","-","-","-","-","-","-","-","728,912.00"
"11","Short Term Debt","552,406.00","722,665.00","914,228.00","959,203.00","737,513.00","1,167,222.00","1,220,844.00","532,208.00","373,218.00","381,748.00","388,045.00"
"12","Long Term Debt","170,015.00","264,154.00","234,264.00","154,404.00","137,296.00","69,267.00","48,914.00","73,101.00","91,829.00","69,273.00","59,406.00"
"13","Net Operating Cash Flow","294,003.00","(259,876.00)","169,658.00","157,119.00","367,858.00","(117,997.00)","31,199.00","168,453.00","451,429.00","23,563.00","34,370.00"
"14","Capital Expenditures","(66,441.00)","(45,410.00)","(198,091.00)","(73,581.00)","(44,196.00)","(60,176.00)","(70,867.00)","(87,493.00)","(106,039.00)","(125,005.00)","(104,848.00)"
"15","Total Shares Outstanding (million)","395,588.00","396,609.00","406,430.00","406,465.00","420,645.00","429,681.00","468,810.00","480,331.00","480,331.00","481,669.00","481,857.50"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","645,591.00","241,487.00","467,848.00","372,446.00","314,875.00","249,089.00","311,617.00","557,326.00","458,064.00","272,385.00","272,385.00"
"18","Pretax Income","78,186.00","48,873.00","63,565.00","50,652.00","56,232.00","63,485.00","49,965.00","77,647.00","82,732.00","59,470.00","59,470.00"
"19","Net Income","32,386.00","29,314.00","37,831.00","27,952.00","36,511.00","36,177.00","32,998.00","37,743.00","37,882.00","33,011.00","33,011.00"
"20","Cash & Short-Term Investments","737,605.00","541,098.00","657,385.00","639,109.00","626,511.00","508,284.00","456,639.00","582,275.00","591,271.00","575,271.00","575,271.00"
"21","Total Accounts Receivables","1,812,789.00","1,585,413.00","1,452,289.00","1,179,169.00","1,089,810.00","1,124,326.00","1,164,108.00","1,277,844.00","1,316,129.00","1,409,022.00","1,409,022.00"
"22","Inventories","265,906.00","279,884.00","281,721.00","296,416.00","232,185.00","176,460.00","182,006.00","198,379.00","257,699.00","212,262.00","212,262.00"
"23","Net Property, Plant & Equipment","801,119.00","788,491.00","776,884.00","809,832.00","887,746.00","875,342.00","876,320.00","895,993.00","903,892.00","896,927.00","896,927.00"
"24","Accrued Payable","1,023,529.00","608,719.00","727,449.00","634,734.00","651,851.00","563,443.00","523,082.00","706,069.00","787,686.00","728,912.00","728,912.00"
"25","Short Term Debt","1,260,715.00","1,193,333.00","979,334.00","890,662.00","373,218.00","376,432.00","343,396.00","337,883.00","381,748.00","388,045.00","388,045.00"
"26","Long Term Debt","73,101.00","92,857.00","89,625.00","79,436.00","91,829.00","83,202.00","78,690.00","79,936.00","69,273.00","59,406.00","59,406.00"
"27","Net Operating Cash Flow","223,916.00","(116,198.00)","331,295.00","172,416.00","63,916.00","(101,541.00)","(24,467.00)","172,110.00","(22,539.00)","(90,734.00)","(90,734.00)"
"28","Capital Expenditures","(26,347.00)","(5,002.00)","(8,025.00)","(54,409.00)","(38,603.00)","(31,384.00)","(3,747.00)","(82,335.00)","(7,539.00)","(11,227.00)","(11,227.00)"
"29","Total Shares Outstanding (million)","480,331.00","480,331.00","480,331.00","480,331.00","480,331.00","480,331.00","480,331.00","481,471.00","481,669.00","481,857.50","481,857.50"
