Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,033,535.00","2,252,049.00","1,768,884.00","2,026,366.00","2,625,525.00","1,936,401.00","1,733,620.00","1,707,473.00","1,918,623.00","1,396,648.00","1,395,883.00"
"Cost of Goods Sold (COGS) incl D&A","1,899,429.00","2,109,614.00","1,604,173.00","1,837,238.00","2,380,320.00","1,757,026.00","1,515,319.00","1,468,596.00","1,696,228.00","1,185,967.00","1,294,802.00"
"Gross Income","134,106.00","142,435.00","164,711.00","189,128.00","245,205.00","179,375.00","218,301.00","238,877.00","222,395.00","210,681.00","101,081.00"
"Selling, General & Administrative Expense","(109,124.00)","(91,389.00)","(104,912.00)","(106,945.00)","(107,664.00)","(77,429.00)","(102,750.00)","(144,049.00)","(117,749.00)","(124,905.00)","0.00"
"Other Operating Expense","(16,842.00)","(11,974.00)","(35,249.00)","(528.00)","(218,730.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","8,140.00","39,072.00","24,550.00","81,655.00","(81,189.00)","101,946.00","115,551.00","94,828.00","104,646.00","85,776.00","101,081.00"
"Non-Operating Income (Expense)","(20,602.00)","(16,407.00)","(40,941.00)","(45,006.00)","(28,394.00)","(22,144.00)","(61,668.00)","(57,815.00)","(15,230.00)","14,555.00","0.00"
"Interest Expense","(9,898.00)","(9,037.00)","(15,726.00)","(28,333.00)","(21,126.00)","(26,137.00)","(46,353.00)","(42,905.00)","(33,622.00)","(25,977.00)","(19,192.00)"
"Unusual Expense","(605.00)","(1,049.00)","(23,115.00)","(14,979.00)","(5,278.00)","(11,955.00)","(36,370.00)","(17,569.00)","8,111.00","19,811.00","3,955.00"
"Pretax Income","18,239.00","45,393.00","26,650.00","83,349.00","(79,199.00)","85,998.00","94,496.00","92,169.00","94,365.00","65,055.00","71,139.00"
"Income Taxes","10,059.00","39,297.00","6,993.00","29,184.00","26,106.00","16,355.00","24,833.00","27,844.00","21,591.00","27,995.00","19,748.00"
"Equity in Earnings of Affiliates","26,691.00","22,789.00","26,627.00","28,367.00","44,222.00","46,572.00","49,193.00","86,209.00","88,181.00","154,267.00","159,931.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","34,871.00","28,885.00","46,284.00","82,532.00","(61,083.00)","116,215.00","118,856.00","150,534.00","160,955.00","191,327.00","211,322.00"
"Minority Interest Expense","(13,071.00)","(16,205.00)","(13,340.00)","(18,760.00)","(32,158.00)","(29,836.00)","(37,306.00)","(63,042.00)","(55,454.00)","(59,719.00)","(72,851.00)"
"Net Income","21,800.00","12,680.00","32,944.00","63,772.00","(93,241.00)","86,379.00","81,550.00","87,492.00","105,501.00","131,608.00","138,471.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","21,800.00","12,680.00","32,944.00","63,772.00","(93,241.00)","86,379.00","81,550.00","87,492.00","105,501.00","131,608.00","138,471.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.06)","(0.03)","(0.12)","(0.18)","0.22","(0.22)","(0.23)","(0.21)","(0.21)","(0.24)","(0.28)"
"EPS - Basic - Before Extraordinaries (Cent)","0.06","0.03","0.08","0.16","(0.23)","0.21","0.19","0.19","0.22","0.27","0.29"
"EPS - Fully Diluted (Cent)","0.05","0.03","0.08","0.15","(0.23)","0.20","0.18","0.19","0.22","0.27","0.29"
"EBITDA","41,502.00","67,218.00","57,698.00","122,908.00","(33,251.00)","156,346.00","171,360.00","159,973.00","174,029.00","154,717.00","167,098.00"
"EBIT (Operating Income)","8,140.00","39,072.00","24,550.00","81,655.00","(81,189.00)","101,946.00","115,551.00","94,828.00","104,646.00","85,776.00","101,081.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","216,730.00","249,309.00","242,418.00","329,679.00","337,929.00","427,033.00","585,532.00","576,944.00","737,637.00","632,978.00"
"Cash Only","108,363.00","196,860.00","153,958.00","225,008.00","336,743.00","426,307.00","585,532.00","576,944.00","737,605.00","626,511.00"
"Total Accounts Receivable","1,447,496.00","1,365,374.00","1,471,820.00","1,422,258.00","1,369,334.00","1,072,332.00","1,229,951.00","1,519,170.00","1,789,113.00","1,069,614.00"
"Inventories","215,617.00","200,166.00","179,118.00","202,965.00","208,595.00","206,565.00","282,335.00","300,742.00","265,906.00","232,185.00"
"Other Current Assets","27,462.00","8,722.00","11,187.00","7,073.00","9,904.00","13,650.00","25,038.00","29,094.00","23,676.00","20,196.00"
"Total Current Assets","1,907,305.00","1,823,571.00","1,904,543.00","1,961,975.00","1,925,762.00","1,719,580.00","2,122,856.00","2,425,950.00","2,816,332.00","1,954,973.00"
"Net Property, Plant & Equipment","509,807.00","526,782.00","623,099.00","764,381.00","725,993.00","718,966.00","732,117.00","795,652.00","812,318.00","908,088.00"
"Total Investments and Advances","124,861.00","125,580.00","136,429.00","142,971.00","172,432.00","191,210.00","211,097.00","389,942.00","437,287.00","504,101.00"
"Investment in Unconsolidated Subs.","124,209.00","124,967.00","135,817.00","141,853.00","171,331.00","190,301.00","210,212.00","388,507.00","436,924.00","503,782.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","4,933.00","36,539.00","6,804.00","6,712.00","6,129.00"
"Intangible Assets","35,743.00","32,785.00","29,635.00","6,347.00","7,352.00","9,999.00","14,717.00","5,178.00","3,361.00","5,292.00"
"Deferred Tax Assets","33.00","1,593.00","2,660.00","2,391.00","2,391.00","5,481.00","18,624.00","21,644.00","30,984.00","54,913.00"
"Tangible Other Assets","32,189.00","31,812.00","12,439.00","10,858.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","2,609,938.00","2,542,123.00","2,708,805.00","2,888,923.00","2,833,930.00","2,650,169.00","3,135,950.00","3,645,170.00","4,106,994.00","3,433,496.00"
