"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","144,671.00","122,668.27","140,975.18","131,225.76","133,843.84","160,142.77","176,833.67","196,294.77","199,485.79","165,289.25","156,566.25"
"3","Pretax Income","9,529.00","7,501.94","12,598.97","13,487.18","14,652.59","22,312.92","34,042.95","44,907.98","49,774.21","37,028.22","25,939.22"
"4","Net Income","8,700.00","8,337.15","13,282.18","13,735.10","14,852.10","23,201.61","34,694.66","41,946.57","45,398.37","32,219.60","19,555.60"
"5","Cash & Short-Term Investments","6,816.00","7,471.35","18,423.50","19,053.55","15,614.84","26,765.01","24,076.57","37,003.15","37,128.16","52,272.29","40,593.00"
"6","Cash Only","6,162.00","6,798.01","1,744.01","7,388.51","6,930.74","11,068.39","2,815.39","7,619.65","29,065.62","38,787.22","26,745.00"
"7","Total Accounts Receivables","33,838.00","34,241.43","34,657.30","35,040.33","41,147.84","38,758.36","45,625.81","44,293.29","52,157.08","40,127.55","48,608.00"
"8","Net Property, Plant & Equipment","16,948.00","14,518.11","9,890.16","11,385.26","13,795.87","11,345.42","14,249.50","15,807.51","14,139.86","10,742.63","8,925.00"
"9","Accrued Payable","-","-","-","-","-","-","-","-","-","-","10,200.00"
"10","Short Term Debt","290.00","253.73","-","-","-","-","-","-","-","-","-"
"11","Long Term Debt","478.00","200.02","-","-","-","-","-","-","-","-","-"
"12","Net Operating Cash Flow","9,147.00","11,289.02","19,384.23","15,651.62","12,736.83","35,696.31","33,316.89","51,429.87","36,534.83","56,042.29","29,026.29"
"13","Capital Expenditures","(7,977.00)","(4,734.41)","(2,798.81)","(6,246.42)","(7,387.79)","(4,193.68)","(10,038.84)","(9,988.27)","(6,287.23)","(7,548.28)","(4,491.28)"
"14","Total Shares Outstanding (million)","350,187.00","353,790.00","355,454.00","355,454.00","355,455.00","355,455.00","355,454.00","355,453.56","355,453.56","355,453.56","355,453.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","51,558.00","48,786.00","47,086.79","45,838.00","43,010.00","38,805.00","37,636.25","38,659.00","39,709.00","40,562.00","40,562.00"
"18","Pretax Income","13,192.00","12,094.00","11,463.21","11,770.00","10,627.00","8,353.00","6,279.22","6,813.00","7,428.00","5,419.00","5,419.00"
"19","Net Income","12,114.00","11,393.00","9,870.37","10,972.00","9,408.00","7,706.00","4,134.60","5,185.00","6,153.00","4,083.00","4,083.00"
"20","Cash & Short-Term Investments","38,244.00","35,104.00","37,128.16","51,467.00","41,317.00","45,784.00","52,272.29","51,404.00","39,803.00","40,593.00","40,593.00"
"21","Cash Only","-","-","-","34,410.00","28,080.00","32,420.00","38,787.22","37,793.00","26,084.00","26,745.00","26,745.00"
"22","Total Accounts Receivables","57,878.00","60,179.00","59,386.76","46,081.00","55,279.00","49,479.00","46,561.10","42,338.00","53,257.00","48,608.00","48,608.00"
"23","Net Property, Plant & Equipment","14,371.00","16,412.00","14,139.86","14,382.00","13,471.00","13,130.00","10,742.63","9,514.00","8,377.00","8,925.00","8,925.00"
"24","Accrued Payable","11,674.00","13,371.00","9,142.43","10,360.00","7,610.00","9,250.00","11,398.74","10,849.00","11,421.00","10,200.00","10,200.00"
"25","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"26","Net Operating Cash Flow","11,358.00","9,441.00","7,216.83","18,327.00","8,310.00","17,117.00","12,288.29","10,719.00","(2,525.00)","8,544.00","8,544.00"
"27","Capital Expenditures","(1,553.00)","(4,112.00)","265.77","(2,290.00)","(1,268.00)","(4,180.00)","189.72","(802.00)","(1,398.00)","(2,481.00)","(2,481.00)"
"28","Total Shares Outstanding (million)","355,454.00","355,454.00","355,453.56","355,454.00","355,453.56","355,453.56","355,453.56","355,453.56","355,453.56","355,453.00","355,453.00"
