Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","118,271.62","144,671.48","122,668.26","140,975.18","131,225.76","133,843.84","160,142.76","176,833.67","196,294.77","199,485.78","174,740.00"
"Cost of Goods Sold (COGS) incl D&A","100,084.92","138,753.14","106,379.43","121,737.28","99,690.91","97,914.85","102,490.42","108,342.09","113,555.67","0.00","131,106.00"
"Gross Income","18,186.70","5,918.34","16,288.83","19,237.91","31,534.85","35,928.99","57,652.34","68,491.58","82,739.10","0.00","43,634.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","0.00","(18,786.57)","(21,708.57)","(35,450.65)","(34,945.72)","(39,157.90)","(143,672.38)","0.00"
"Other Operating Expense","0.00","0.00","(9,353.76)","(7,195.97)","0.00","0.00","(149.25)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(112,287.65)","9,245.18","6,935.07","12,041.94","12,748.28","14,220.42","22,052.44","33,545.85","43,581.19","47,892.45","43,634.00"
"Non-Operating Income (Expense)","(118,556.31)","(178.70)","(180.21)","(837.72)","(304.12)","(185.34)","(405.58)","(576.38)","(1,334.21)","(1,854.04)","0.00"
"Interest Expense","(163.01)","(41.51)","(86.22)","(99.80)","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","0.00","(1.44)","(7.44)","(718.78)","(18.09)","(1.09)","(12.04)","(131.40)","(3.94)","(36.14)","(36.00)"
"Pretax Income","6,105.65","9,380.92","7,021.62","12,061.07","13,034.32","14,404.68","22,446.00","33,990.82","44,911.46","49,710.35","42,192.00"
"Income Taxes","443.53","828.84","(835.21)","(678.32)","(124.50)","96.10","(90.25)","(123.41)","3,306.29","4,692.52","4,563.00"
"Equity in Earnings of Affiliates","0.00","0.00","480.31","537.90","452.87","247.91","(133.08)","52.13","(3.48)","63.86","21.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
