Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","1,403,845.00","1,492,340.00","2,168,995.00","2,430,549.00","2,774,564.00","3,275,404.00","3,780,434.00","4,064,576.00","4,316,622.00","4,795,594.00","4,787,093.00"
"Losses, Claims & Reserves","536,711.00","0.00","1,310,946.00","1,495,121.00","1,634,347.00","1,971,653.00","2,289,974.00","2,469,733.00","2,677,918.00","3,074,372.00","3,010,297.00"
"Selling, General & Admin. Expense & Other","(738,148.00)","0.00","(666,279.00)","(722,545.00)","(834,805.00)","(960,661.00)","(1,032,926.00)","(1,086,471.00)","(1,136,996.00)","(1,242,650.00)","(1,299,050.00)"
"Selling, General & Administrative Expense","(333,959.00)","0.00","(610,735.00)","(672,665.00)","(797,236.00)","(906,374.00)","(967,943.00)","(1,024,805.00)","(1,084,041.00)","(1,188,502.00)","(1,219,445.00)"
"Other Operating Expense","(404,189.00)","0.00","(55,544.00)","(49,880.00)","(37,569.00)","(54,287.00)","(64,983.00)","(61,666.00)","(52,955.00)","(54,148.00)","(79,608.00)"
"Operating Income Before Interest Expense","(128,986.00)","(162,470.00)","(191,770.00)","(212,883.00)","(305,412.00)","(343,090.00)","(457,534.00)","(508,372.00)","(501,708.00)","(478,572.00)","(477,743.00)"
"Interest Expense","(1,860.00)","0.00","0.00","(8,280.00)","0.00","0.00","(11,961.00)","(14,266.00)","(15,755.00)","(32,505.00)","0.00"
"Operating Income After Interest Expense","(127,126.00)","(162,470.00)","(191,770.00)","(204,603.00)","(305,412.00)","0.00","(445,573.00)","(494,106.00)","(485,953.00)","(446,067.00)","0.00"
"Non-Operating Income (Expense)","(287.00)","(14,499.00)","220.00","60.00","(26.00)","(638.00)","(77.00)","(595.00)","(50.00)","(207.00)","0.00"
"Reserves Increase (Decrease)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(15,102.00)","0.00","0.00","340.00","(7,659.00)","(4,497.00)","(22,120.00)","(56,480.00)","(31,412.00)","(8,991.00)","(21,587.00)"
"Pretax Income","112,311.00","176,969.00","191,550.00","204,883.00","297,779.00","339,231.00","423,530.00","438,221.00","454,591.00","437,283.00","456,250.00"
"Income Taxes","41,583.00","0.00","62,350.00","72,956.00","90,174.00","101,310.00","127,628.00","129,350.00","142,460.00","149,321.00","148,230.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","70,728.00","118,857.00","129,200.00","131,927.00","207,605.00","237,921.00","295,902.00","308,871.00","312,131.00","287,962.00","308,020.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","70,728.00","118,857.00","129,200.00","131,927.00","207,605.00","237,921.00","295,902.00","308,871.00","312,131.00","287,962.00","308,020.00"
"Preferred Dividends","0.00","0.00","8,078.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","70,728.00","118,857.00","121,122.00","131,927.00","207,605.00","237,921.00","295,902.00","308,871.00","312,131.00","287,962.00","308,020.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.77)","(0.50)","(0.35)","(0.56)","(0.60)","(0.90)","(1.01)","(0.97)","(0.85)","(0.93)"
"EPS - Basic - Before Extraordinaries (Cent)","0.46","0.77","0.79","0.86","1.32","1.49","1.78","1.83","1.82","1.65","1.77"
"EPS - Fully Diluted (Cent)","0.00","0.77","0.47","0.35","0.54","0.59","0.86","0.89","0.91","0.83","0.89"

"Assets","","","","","","","","","",""
"Cash Only","17,722.00","490,265.00","494,755.00","23,300.00","22,990.00","618,499.00","666,583.00","621,648.00","625,304.00","934,537.00"
"Total Investments - Banks","3,232,110.00","3,590,224.00","4,568,813.00","6,088,715.00","7,271,255.00","8,007,657.00","9,224,519.00","10,883,462.00","12,269,486.00","13,650,873.00"
"Real Estate Assets","4,282.00","0.00","3,392.00","3,732.00","4,962.00","5,600.00","3,300.00","50,026.00","30,337.00","19,914.00"
"Premium Balance Receivables","155,122.00","0.00","100,164.00","116,933.00","144,569.00","163,021.00","201,597.00","259,428.00","270,173.00","250,125.00"
"Net Property, Plant & Equipment","84,380.00","95,587.00","87,423.00","91,808.00","111,727.00","116,486.00","114,379.00","96,750.00","118,864.00","119,853.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","11,695.00","1,674.00","2,074.00","0.00","6,255.00","18,082.00","28,330.00","24,033.00","21,773.00","32,292.00"
"Other Assets","483,024.00","1,587,422.00","1,047,458.00","457,757.00","463,219.00","568,313.00","629,440.00","607,780.00","633,027.00","709,578.00"
"Intangible Assets","328,792.00","318,181.00","309,629.00","299,014.00","288,037.00","325,328.00","311,935.00","301,246.00","293,915.00","360,600.00"
"Total Assets","3,984,053.00","5,765,172.00","6,300,687.00","6,778,513.00","8,020,015.00","9,492,058.00","10,864,848.00","12,493,101.00","13,938,627.00","15,697,258.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Insurance Policy Liabilities (Insurance)","2,751,551.00","4,278,087.00","1,535,326.00","4,869,151.00","5,477,337.00","6,621,267.00","7,671,381.00","8,953,879.00","10,041,320.00","11,379,925.00"
"Total Debt","493,481.00","0.00","856.00","167.00","64.00","21.00","3.00","0.00","0.00","54,300.00"
"Short-Term Debt (incl. Current Portion of LTD)","1,670.00","0.00","752.00","103.00","43.00","19.00","3.00","0.00","0.00","0.00"
"Long Term Debt","491,811.00","0.00","104.00","64.00","21.00","2.00","0.00","0.00","0.00","54,300.00"
