"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,205,686.00","1,836,733.00","2,082,233.00","2,322,646.00","3,258,878.00","3,382,679.00","3,623,391.00","3,816,383.00","4,218,179.00","3,950,906.00","4,163,262.00"
"3","Pretax Income","166,518.00","191,550.00","204,883.00","297,779.00","339,231.00","423,530.00","438,221.00","454,591.00","437,283.00","518,984.00","542,594.00"
"4","Net Income","118,857.00","129,200.00","131,927.00","207,605.00","237,921.00","295,902.00","308,871.00","312,131.00","287,962.00","377,021.00","388,706.00"
"5","Cash Only","1,419.00","6,634.00","23,300.00","22,990.00","618,499.00","666,583.00","621,648.00","625,304.00","934,537.00","1,239,635.00","78,535.00"
"6","Net Property, Plant & Equipment","76,282.00","90,815.00","95,540.00","116,689.00","116,486.00","114,379.00","96,750.00","118,864.00","119,853.00","113,528.00","176,536.00"
"7","Long Term Debt","-","-","-","-","21.00","3.00","-","-","-","-","-"
"8","Net Operating Cash Flow","5,396.00","(105,973.00)","38,019.00","(22,174.00)","210,541.00","76,357.00","11,546.00","50,970.00","439,341.00","433,040.00","188,563.00"
"9","Capital Expenditures","(13,610.00)","(7,438.00)","(10,820.00)","(13,372.00)","(19,460.00)","(17,452.00)","(30,491.00)","(13,164.00)","(13,666.00)","(14,823.00)","(13,839.00)"
"10","Total Shares Outstanding (million)","153,869.00","153,869.00","156,428.00","158,636.00","160,752.00","167,488.00","169,309.00","173,707.00","174,583.00","176,688.00","176,767.59"
"11","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"12","Sales/Revenue","853,736.00","1,115,101.00","1,041,986.00","1,050,605.00","1,010,487.00","1,066,184.00","822,027.00","1,181,225.00","881,470.00","1,278,540.00","1,278,540.00"
"13","Pretax Income","121,004.00","108,663.00","104,987.00","97,248.00","126,385.00","127,630.00","115,841.00","147,676.00","127,837.00","151,240.00","151,240.00"
"16","Net Income","89,979.00","67,174.00","66,480.00","67,526.00","86,782.00","87,232.00","89,870.00","99,879.00","100,040.00","98,917.00","98,917.00"
"17","Cash Only","625,304.00","702,915.00","786,393.00","748,407.00","934,537.00","926,253.00","912,471.00","1,051,805.00","1,239,635.00","78,535.00","78,535.00"
"18","Net Property, Plant & Equipment","118,864.00","115,473.00","112,679.00","109,523.00","119,853.00","119,519.00","117,708.00","118,141.00","113,528.00","176,536.00","176,536.00"
"19","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"20","Net Operating Cash Flow","(577,208.00)","117,404.00","154,178.00","(32,807.00)","200,566.00","100,787.00","(8,279.00)","147,349.00","193,183.00","(143,690.00)","(143,690.00)"
"21","Capital Expenditures","(4,101.00)","(1,812.00)","(1,886.00)","(2,771.00)","(7,197.00)","(3,734.00)","(2,722.00)","(5,156.00)","(3,211.00)","(2,750.00)","(2,750.00)"
"22","Total Shares Outstanding (million)","173,707.00","173,753.00","174,192.00","174,503.00","174,583.00","175,517.84","176,658.49","176,658.49","176,688.00","176,767.59","176,767.59"
