"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","367,371.00","422,002.00","429,731.00","469,572.00","511,225.00","513,679.00","500,253.00","508,559.00","550,565.00","550,848.00","536,722.00"
"3","Pretax Income","51,505.00","91,282.00","80,838.00","102,390.00","168,181.00","119,497.00","153,641.00","106,277.00","109,660.00","107,948.00","99,584.00"
"4","Net Income","35,353.00","69,959.00","60,564.00","67,329.00","130,367.00","79,340.00","129,686.00","79,243.00","72,198.00","70,554.00","67,124.00"
"5","Cash & Short-Term Investments","22,126.00","19,487.00","24,938.00","31,004.00","96,561.00","60,241.00","100,120.00","142,768.00","175,555.00","233,712.00","245,522.00"
"6","Cash Only","13,921.00","13,908.00","15,282.00","19,601.00","16,222.00","13,782.00","16,844.00","15,738.00","21,618.00","28,467.00","19,199.00"
"7","Total Accounts Receivables","36,614.00","24,169.00","20,934.00","24,510.00","21,958.00","23,468.00","29,335.00","31,710.00","35,877.00","35,030.00","47,773.00"
"8","Inventories","9,230.00","8,754.00","8,809.00","8,911.00","8,440.00","8,527.00","8,242.00","6,559.00","5,343.00","4,261.00","3,970.00"
"9","Net Property, Plant & Equipment","1,025,581.00","1,012,197.00","997,958.00","1,000,165.00","707,788.00","757,829.00","746,294.00","713,232.00","734,645.00","704,991.00","695,764.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","65,282.00"
"11","Short Term Debt","100,660.00","59,952.00","63,892.00","60,054.00","-","-","-","-","-","-","157,630.00"
"12","Long Term Debt","87,686.00","46,258.00","5,306.00","-","-","-","-","-","-","-","744.00"
"13","Net Operating Cash Flow","138,023.00","133,241.00","126,372.00","138,694.00","156,880.00","149,678.00","146,027.00","144,397.00","178,845.00","150,802.00","129,268.00"
"14","Capital Expenditures","(122,290.00)","(22,892.00)","(46,631.00)","(54,240.00)","(32,965.00)","(106,438.00)","(52,489.00)","(40,696.00)","(88,959.00)","(34,140.00)","(31,637.00)"
"15","Total Shares Outstanding (million)","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","119,462.00","130,136.00","122,992.00","157,296.00","140,141.00","151,484.00","115,737.00","148,504.00","135,123.00","137,358.00","137,358.00"
"18","Pretax Income","12,196.00","28,253.00","21,898.00","44,217.00","15,292.00","39,285.00","21,189.00","40,264.00","7,210.00","30,921.00","30,921.00"
"19","Net Income","14,321.00","19,403.00","13,284.00","29,988.00","9,523.00","25,545.00","14,974.00","30,891.00","(856.00)","22,115.00","22,115.00"
"20","Cash & Short-Term Investments","142,768.00","127,954.00","104,544.00","146,892.00","175,555.00","205,884.00","230,808.00","220,217.00","233,712.00","245,522.00","245,522.00"
"21","Cash Only","-","-","-","-","175,555.00","20,424.00","71,253.00","16,787.00","28,467.00","19,199.00","19,199.00"
"22","Total Accounts Receivables","39,012.00","39,674.00","39,687.00","41,367.00","41,797.00","36,491.00","37,260.00","36,077.00","46,152.00","47,773.00","47,773.00"
"23","Inventories","6,559.00","5,624.00","5,546.00","5,334.00","5,343.00","4,835.00","4,826.00","4,662.00","4,261.00","3,970.00","3,970.00"
"24","Net Property, Plant & Equipment","713,232.00","736,255.00","740,414.00","734,359.00","734,645.00","726,111.00","716,884.00","710,278.00","704,991.00","695,764.00","695,764.00"
"25","Accrued Payable","-","-","-","-","106,060.00","85,596.00","72,435.00","73,166.00","88,721.00","65,282.00","65,282.00"
"26","Short Term Debt","174,469.00","-","168,478.00","154,733.00","-","-","-","-","-","157,630.00","157,630.00"
"27","Long Term Debt","-","-","-","-","-","-","-","-","-","744.00","744.00"
"28","Net Operating Cash Flow","37,255.00","25,275.00","44,194.00","52,508.00","56,868.00","36,370.00","29,532.00","49,737.00","35,163.00","14,836.00","14,836.00"
"29","Capital Expenditures","(22,806.00)","(41,000.00)","(20,226.00)","(11,185.00)","(16,548.00)","(7,463.00)","(6,552.00)","(9,374.00)","(10,751.00)","(4,960.00)","(4,960.00)"
"30","Total Shares Outstanding (million)","440,000.00","544,501.00","544,501.00","544,501.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00","440,000.00"
