Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","415,447.00","367,371.00","422,002.00","429,731.00","469,572.00","511,225.00","513,679.00","500,253.00","508,559.00","550,565.00","571,913.00"
"Cost of Goods Sold (COGS) incl D&A","176,539.00","148,150.00","160,848.00","169,224.00","181,856.00","198,005.00","191,498.00","183,652.00","186,143.00","200,739.00","0.00"
"Gross Income","238,908.00","219,221.00","261,154.00","260,507.00","287,716.00","313,220.00","322,181.00","316,601.00","322,416.00","349,826.00","0.00"
"Selling, General & Administrative Expense","(31,677.00)","(50,602.00)","(57,888.00)","(59,371.00)","(64,472.00)","(67,717.00)","(75,166.00)","(75,464.00)","(79,819.00)","(75,243.00)","0.00"
"Other Operating Expense","(108,887.00)","(112,205.00)","(109,333.00)","(109,002.00)","(124,831.00)","(131,078.00)","2,059.00","1,953.00","5,819.00","0.00","0.00"
"EBIT (Operating Income)","98,344.00","56,414.00","93,933.00","92,134.00","98,413.00","114,425.00","249,074.00","243,090.00","248,416.00","274,583.00","126,407.00"
"Non-Operating Income (Expense)","(6,670.00)","(4,711.00)","6,835.00","(271.00)","(2,084.00)","(12,647.00)","126,346.00","115,086.00","132,745.00","152,936.00","0.00"
"Interest Expense","(6,477.00)","(5,005.00)","(5,057.00)","(3,018.00)","(1,920.00)","(1,416.00)","(2,092.00)","(1,667.00)","(2,697.00)","(3,767.00)","(3,958.00)"
"Unusual Expense","(25,679.00)","(4,187.00)","9,241.00","(9,107.00)","2,707.00","33,700.00","183.00","(115.00)","(5,801.00)","(2,987.00)","0.00"
"Pretax Income","72,858.00","51,933.00","91,282.00","80,280.00","101,284.00","159,356.00","120,819.00","126,222.00","107,173.00","114,893.00","126,472.00"
"Income Taxes","13,690.00","7,278.00","11,785.00","21,307.00","30,373.00","28,373.00","33,705.00","15,375.00","21,293.00","27,640.00","30,425.00"
