Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","93,080.96","98,748.28","88,811.80","98,099.79","110,101.19","113,086.50","107,526.92","100,553.69","111,795.73","114,452.74","114,453.00"
"Interest Income","0.00","555.69","272.94","104.10","316.06","140.89","105.93","118.02","108.99","134.95","0.00"
"Total Expense","(55,828.20)","(56,921.62)","(52,744.52)","(58,197.09)","(63,180.58)","(62,819.00)","(69,583.00)","(75,780.81)","(82,989.09)","(82,586.00)","(82,584.00)"
"Total Interest Expense - Banks","(17,160.47)","(13,073.22)","(14,714.62)","(19,719.96)","(19,861.24)","(19,171.28)","(21,232.66)","(27,342.24)","(36,125.32)","(37,265.58)","(37,264.00)"
"Loan Loss Provision","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Selling, General & Administrative Expense","(6,879.51)","(9,299.81)","(6,018.77)","(6,377.41)","(7,703.35)","(496.94)","(1,451.23)","(8,374.90)","(9,143.08)","(8,835.61)","(8,678.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.02","(1,361.88)","1,016.37","1,573.72","(7,261.00)"
"Operating Income","37,252.76","41,826.67","36,067.28","39,902.69","46,920.60","50,267.50","37,944.00","24,772.88","28,806.64","31,867.00","31,869.00"
"Non-Operating Income (Expense)","(284.00)","(89.10)","(5,682.57)","(91.15)","0.00","0.00","0.00","(12,222.84)","0.00","0.00","0.00"
"Unusual Expense","141,534.13","12,141.65","3,612.39","12,198.39","4,876.85","12,800.94","395.86","31,376.87","(6,567.80)","(20,537.07)","(20,537.00)"
"Pretax Income","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"Income Taxes","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.00","(0.09)","(0.08)","(0.08)","(0.06)","(0.07)","(0.04)","(0.04)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.38","0.11","0.10","0.11","0.09","0.09","0.06","0.10","0.03","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.00","0.11","0.09","0.09","0.06","0.10","0.03","0.02","0.02"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","7,370.66","25,244.40","13,822.82","10,269.78","12,760.67","4,296.17","4,702.84","44,777.88","6,977.58","3,946.03"
"Cash Only","7,370.66","25,244.40","864.85","1,035.25","3,643.45","1,715.55","1,405.13","35,757.91","4,159.39","3,946.03"
"Total Accounts Receivable","8,875.06","10,958.06","7,438.85","8,427.77","7,602.74","3,758.57","3,263.01","55,553.91","6,010.44","6,392.43"
"Investment Securities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Securities In Custody","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Investments - Banks","26,501.25","0.00","0.00","1,179,844.12","1,277,225.78","1,301,900.00","1,332,200.00","1,627,800.00","1,662,800.00","1,650,060.00"
"Net Loans","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Real Estate Assets","0.00","0.00","0.00","1,179,844.12","1,277,225.78","1,301,900.00","1,332,200.00","1,627,800.00","1,662,800.00","1,650,060.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Property, Plant & Equipment","980,000.00","1,008,000.00","1,024,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Assets","0.00","0.00","0.00","0.00","0.00","4,137.46","29,965.26","0.00","3,777.32","3,986.57"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","4,137.46","29,965.26","0.00","3,777.32","3,986.57"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","1,022,746.96","1,044,202.47","1,045,261.66","1,198,541.68","1,297,589.19","1,314,092.19","1,370,131.10","1,728,131.79","1,679,565.34","1,664,385.03"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Total Customer Deposits","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Debt","402,000.00","413,000.00","407,000.00","550,000.00","426,400.00","429,078.67","491,300.00","797,515.62","775,142.59","779,041.94"
"Short-Term Debt (incl. Current Portion of LTD)","255,000.00","413,000.00","109,000.00","387,000.00","88,400.00","5,078.67","126,100.00","149,000.00","89,000.00","146,000.00"
"Long Term Debt","147,000.00","0.00","298,000.00","163,000.00","338,000.00","424,000.00","365,200.00","648,515.62","686,142.59","633,041.93"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
