"1","Financial Year","31-03-2009","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2018  TTM"
"2","Sales/Revenue","93,080.96","98,748.28","88,811.80","98,099.79","110,101.19","113,086.50","107,526.92","100,553.69","111,795.73","114,452.74","114,453.00"
"3","Pretax Income","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"4","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"5","Consolidated Net Income","179,070.89","54,057.41","45,362.24","52,192.23","51,797.46","63,068.44","38,339.76","68,372.59","22,238.84","11,329.99","11,332.00"
"6","Cash & Short Term Investments","7,370.66","25,244.40","13,822.82","10,269.78","12,760.67","4,296.17","4,702.84","44,777.88","6,977.58","3,946.03","3,946.03"
"7","Cash Only","7,370.66","25,244.40","864.85","1,035.25","3,643.45","1,715.55","1,405.13","35,757.91","4,159.39","3,946.03","3,946.03"
"8","Total Accounts Receivable","8,875.06","10,958.06","7,438.85","8,427.77","7,602.74","3,758.57","3,263.01","55,553.91","6,010.44","6,392.43","6,392.43"
"9","Net Property, Plant & Equipment","980,000.00","1,008,000.00","1,024,000.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"10","Short-Term Debt (incl. Current Portion of LTD)","255,000.00","413,000.00","109,000.00","387,000.00","88,400.00","5,078.67","126,100.00","149,000.00","89,000.00","146,000.00","146,000.00"
"11","Long Term Debt","147,000.00","0.00","298,000.00","163,000.00","338,000.00","424,000.00","365,200.00","648,515.62","686,142.59","633,041.93","633,041.93"
"12","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"13","Net Operating Cash Flow","28,997.04","36,254.20","48,900.32","37,462.67","51,079.52","51,310.84","15,251.79","23,941.85","38,339.79","30,038.23","30,038.23"
"14","Capital Expenditures (Total)","(2,475.43)","(18,879.35)","(12,751.72)","0.00","0.00","0.00","0.00","(33,013.65)","(19,446.97)","(7,797.07)","(7,797.07)"
"15","Dividends per Share (Cent)","0.08","0.09","0.09","0.08","0.07","0.07","0.06","0.05","0.04","0.04","0.04"
"16","Total Shares Outstanding","475,135.84","475,135.84","475,135.84","475,135.84","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60"
"17","Dividend Yield (%)","10.29","8.86","8.41","7.82","6.31","7.54","5.91","6.80","5.01","7.00","7.00"
"18","Financial Year","31-12-2015 Q3","31-03-2016 Q4","30-06-2016 Q1","30-09-2016 Q2","31-12-2016 Q3","31-03-2017 Q4","30-06-2017 Q1","30-09-2017 Q2","31-12-2017 Q3","31-03-2018 Q4","31-03-2018  TTM"
"19","Sales/Revenue","24,206.00","26,684.00","27,761.00","28,048.00","27,354.00","28,633.00","28,140.00","27,868.00","29,578.00","28,867.00","114,453.00"
"20","Pretax Income","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"21","Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"22","Consolidated Net Income","5,046.00","47,396.00","6,067.00","5,415.00","9,499.00","1,259.00","6,393.00","7,518.00","9,190.00","(11,769.00)","11,332.00"
"23","Cash & Short Term Investments","3,715.00","44,777.88","9,483.00","9,594.00","9,696.00","6,977.58","3,387.00","3,454.00","5,984.00","3,946.03","3,946.03"
"24","Cash Only","274.00","35,757.91","393.00","436.00","471.00","4,159.39","549.00","596.00","705.00","3,946.00","3,946.00"
"25","Total Accounts Receivable","56,671.00","55,553.91","1,180.00","2,914.00","3,693.00","6,010.44","5,904.00","4,642.00","5,801.00","6,392.00","6,392.00"
"26","Net Property, Plant & Equipment","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"27","Short-Term Debt (incl. Current Portion of LTD)","150,411.00","149,000.00","97,604.00","90,658.00","91,072.00","89,000.00","93,219.00","90,406.00","89,000.00","146,000.00","146,000.00"
"28","Long Term Debt","397,000.00","648,515.62","666,099.00","674,093.00","686,193.00","686,142.59","686,242.00","686,342.00","696,442.00","633,041.93","633,041.93"
"29","Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"30","Net Operating Cash Flow","14,255.00","29,102.85","25,948.00","(105.00)","36,274.00","(23,777.21)","8,419.00","4,786.00","9,603.00","7,230.23","30,038.23"
"31","Capital Expenditures (Total)","0.00","(11,058.65)","(6,358.00)","(4,391.00)","(31,878.00)","23,180.03","(1,708.00)","(2,006.00)","(1,215.00)","(2,868.07)","(7,797.07)"
"32","Dividends per Share (Cent)","0.00","0.03","0.00","0.02","0.00","0.02","0.00","0.02","0.00","0.02","0.02"
"33","Total Shares Outstanding","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60","686,401.60"
