Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","173,180.22","218,850.48","260,691.65","284,558.75","346,481.97","315,875.68","397,928.31","546,865.57","623,459.65","717,534.99","738,276.00"
"Cost of Goods Sold (COGS) incl D&A","155,740.25","185,605.62","217,390.77","248,351.02","292,937.28","267,784.32","339,196.83","429,570.24","477,876.51","567,136.37","600,594.00"
"Gross Income","17,439.96","33,244.86","43,300.88","36,207.73","53,544.69","48,091.36","58,731.48","117,295.33","145,583.14","150,398.62","137,682.00"
"Selling, General & Administrative Expense","(14,311.75)","(23,427.98)","(24,535.05)","(22,850.75)","(29,490.81)","(27,243.04)","(34,442.62)","(47,234.47)","(53,704.07)","(44,214.46)","(52,554.00)"
"Other Operating Expense","(417.13)","(257.39)","(35.29)","0.00","0.00","0.00","0.00","0.00","2,728.72","0.00","253.00"
"EBIT (Operating Income)","2,711.09","9,559.50","18,730.54","13,356.98","24,053.88","20,848.32","24,288.85","70,060.86","94,607.79","106,184.16","85,381.00"
"Non-Operating Income (Expense)","(4,336.12)","(18,328.46)","(4,748.53)","(2,289.86)","(3,666.87)","(5,008.75)","(10,093.38)","(7,128.60)","(2,937.96)","11,887.34","0.00"
"Interest Expense","(795.80)","(383.31)","(549.58)","(679.70)","(981.60)","(839.05)","(1,238.01)","(968.43)","(1,243.03)","(1,139.79)","(1,197.00)"
"Unusual Expense","(4.60)","(6,471.83)","294.57","(299.25)","(287.04)","(501.61)","2,552.19","(4,138.31)","(2,728.72)","(348.97)","(795.00)"
"Pretax Income","6,246.82","21,032.82","23,224.05","14,667.90","26,452.10","24,516.42","35,696.41","72,082.72","93,574.00","92,808.07","75,966.00"
"Income Taxes","785.32","4,846.71","5,656.98","3,529.75","5,088.90","6,756.40","7,571.43","14,875.73","20,444.33","22,078.34","16,426.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,461.50","16,186.11","17,567.07","11,138.15","21,363.20","17,760.01","28,124.98","57,206.99","73,129.67","70,729.72","59,540.00"
"Minority Interest Expense","0.76","2.34","1.68","6.58","60.13","(33.40)","141.06","395.52","144.51","818.76","64.00"
"Net Income","5,462.26","16,188.45","17,568.74","11,144.72","21,423.33","17,726.62","28,266.04","57,602.51","73,274.18","71,548.48","59,604.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","5,462.26","16,188.45","17,568.74","11,144.72","21,423.33","17,726.62","28,266.04","57,602.51","73,274.18","71,548.48","59,604.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","(0.10)","(0.06)","(0.12)","(0.10)","(0.15)","(0.34)","(0.42)","(0.40)","(0.33)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.09","0.10","0.06","0.12","0.10","0.16","0.32","0.41","0.40","0.33"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.10","0.06","0.12","0.10","0.16","0.32","0.41","0.40","0.33"
"EBITDA","6,986.68","12,773.89","22,327.69","17,613.36","28,663.96","25,675.08","30,100.75","76,817.54","101,573.03","113,775.96","93,211.00"
"EBIT (Operating Income)","2,711.09","9,559.50","18,730.54","13,356.98","24,053.88","20,848.32","24,288.85","70,060.86","94,607.79","106,184.16","85,381.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,676.40","31,999.56","22,449.86","28,495.99","37,434.13","54,484.96","65,136.32","121,126.95","133,994.52","92,212.90"
"Cash Only","14,609.30","25,336.60","19,469.46","18,878.07","26,593.48","28,960.28","41,384.21","55,357.85","65,346.58","77,976.38"
"Total Accounts Receivable","0.00","28,958.04","33,235.10","38,199.74","26,653.27","26,090.74","28,217.68","41,818.46","59,197.70","79,978.16"
"Inventories","36,705.19","31,420.49","43,809.46","54,480.01","65,027.09","51,683.62","66,359.54","55,751.73","63,007.04","88,200.41"
"Other Current Assets","20,985.29","0.00","0.00","0.00","0.00","1,824.54","2,704.88","4,856.71","5,535.13","7,072.41"
"Total Current Assets","75,366.88","92,378.09","99,494.42","121,175.74","129,114.49","134,083.86","162,418.42","223,553.85","261,734.39","267,463.87"
"Net Property, Plant & Equipment","34,443.48","33,407.09","57,500.56","56,627.69","63,754.21","69,869.74","109,149.14","115,022.68","125,972.74","154,385.39"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","383.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","178.65","0.00","0.96","0.72","0.48","0.24","0.00","541.23","522.56","505.52"
"Deferred Tax Assets","1,521.79","382.96","392.61","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","10,786.73","12,432.62","0.00","0.00","4,813.12","4,813.12","4,813.12","0.00","0.00","0.00"
"Total Assets","122,297.54","138,600.76","157,388.54","177,804.15","197,682.29","208,766.96","276,380.68","339,117.75","388,229.69","422,737.79"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","13,385.29","2,123.42","12,440.18","14,304.72","19,659.39","16,102.30","20,402.55","22,854.60","31,683.21","34,604.34"
"Accounts Payable","9,840.45","14,832.66","13,675.11","25,442.54","20,719.17","22,999.53","28,444.19","40,105.82","41,201.63","47,594.45"
"Income Tax Payable","186.76","1,403.33","477.70","309.29","582.00","929.20","2,035.53","3,828.29","4,561.19","3,001.67"
"Other Current Liabilities","2,703.91","8,512.19","10,933.83","9,263.31","11,014.36","10,623.90","15,037.18","23,376.11","29,705.01","30,754.76"
"Total Current Liabilities","26,116.41","26,871.59","37,526.82","49,319.85","51,974.92","50,654.92","65,919.46","90,164.82","107,151.03","115,955.22"
"Long Term Debt","3,409.33","6,585.42","3,420.51","4,533.55","7,624.24","8,939.60","8,673.25","7,827.99","5,615.72","3,836.16"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","2,938.86","2,632.57","3,445.94","3,417.33","3,386.51","3,649.57","11,134.08","11,248.82","11,332.15","14,885.90"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","32,464.61","36,089.58","44,393.27","57,270.74","62,985.68","63,244.08","85,726.79","109,241.64","124,098.91","134,677.28"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","89,783.68","102,324.28","112,810.04","120,354.77","134,578.10","145,370.97","190,643.04","230,228.21","264,024.16","288,772.64"
"Total Shareholders' Equity","89,783.68","102,324.28","112,810.04","120,354.77","134,578.10","145,370.97","190,643.04","230,228.21","264,024.16","288,772.64"
"Accumulated Minority Interest - Total","49.24","186.90","185.23","178.65","118.52","151.91","10.85","(352.10)","106.62","(712.14)"
"Total Equity","89,832.93","102,511.18","112,995.27","120,533.42","134,696.62","145,522.88","190,653.89","229,876.11","264,130.78","288,060.50"
"Liabilities & Stockholders' Equity - Total","122,297.54","138,600.76","157,388.54","177,804.15","197,682.29","208,766.96","276,380.68","339,117.75","388,229.69","422,737.79"
"Book Value Per Share","0.50","0.57","0.63","0.67","0.75","0.81","1.06","1.28","1.47","1.60"
"Book Value Per Share - Tangible","0.50","0.57","0.63","0.67","0.75","0.81","1.06","1.28","1.46","1.60"

"Operating Activities","","","","","","","","","","",""
