Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","13,824.48","28,329.17","15,649.21","31,172.17","15,073.33","14,929.68","22,134.26","25,944.70","31,684.57","37,028.19","38,305.00"
"Cost of Goods Sold (COGS) incl D&A","4,507.89","17,058.56","4,685.13","18,888.64","4,250.30","5,676.80","8,785.65","9,967.78","11,593.81","15,393.84","16,030.00"
"Gross Income","9,316.59","11,270.60","10,964.08","12,283.53","10,823.03","9,252.88","13,348.61","15,976.92","20,090.76","21,634.35","22,275.00"
"Selling, General & Administrative Expense","(3,893.79)","(3,934.37)","(4,639.52)","(5,192.87)","(5,168.81)","(4,952.77)","(5,958.18)","(5,994.08)","(6,800.96)","(7,788.77)","(7,945.00)"
"Other Operating Expense","0.00","(1,513.90)","(1,763.59)","(2,464.37)","(3,158.08)","(1,956.38)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","4,356.17","5,822.34","4,560.97","4,626.29","2,496.14","2,343.72","7,390.42","9,982.84","13,289.81","13,845.58","14,330.00"
"Non-Operating Income (Expense)","(1,445.35)","(1,542.48)","(1,710.52)","(2,443.49)","(6,406.46)","(2,209.16)","714.73","1,984.03","2,883.55","1,866.96","0.00"
"Interest Expense","(18.55)","(13.57)","(13.69)","(30.10)","(68.82)","(31.66)","(79.89)","(101.31)","(35.34)","(142.29)","(177.00)"
"Unusual Expense","330.00","1,110.00","(3.82)","100.25","870.69","5,218.41","(1,234.57)","214.13","6,145.70","3,561.98","(384.00)"
"Pretax Income","6,112.97","8,461.26","6,253.98","7,139.93","9,704.46","9,739.64","5,361.24","8,111.62","16,516.60","15,398.32","14,696.00"
"Income Taxes","1,471.86","1,881.28","1,768.42","2,253.27","1,833.84","1,222.26","2,007.10","737.99","1,339.92","2,551.08","2,410.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","4,641.11","6,579.97","4,485.56","4,886.66","7,870.63","8,517.38","3,354.14","7,373.63","15,176.68","12,847.24","12,286.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","4,641.11","6,579.97","4,485.56","4,886.66","7,870.63","8,517.38","3,354.14","7,373.63","15,176.68","12,847.24","12,286.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,641.11","6,579.97","4,485.56","4,886.66","7,870.63","8,517.38","3,354.14","7,373.63","15,176.68","12,847.24","12,286.00"
