"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","9,011.57","9,084.00","9,265.00","8,354.00","10,141.19","10,592.00","9,521.00","9,194.00","7,755.65","7,956.00"
"3","Pretax Income","9,527.60","2,769.00","2,894.00","5,698.00","4,029.32","2,191.00","2,809.00","3,105.00","1,855.89","1,215.00"
"4","Net Income","8,895.68","2,447.00","2,627.00","4,788.00","2,977.24","2,010.00","2,652.00","2,538.00","551.03","1,155.00"
"5","Cash & Short-Term Investments","12,526.51","12,259.00","3,522.00","12,923.00","17,733.19","20,762.00","22,073.00","24,799.00","26,306.94","27,943.00"
"6","Cash Only","5,666.49","5,201.00","1,457.00","5,809.00","5,606.32","5,662.00","4,514.00","5,696.00","5,503.61","6,673.00"
"7","Total Accounts Receivables","14,095.20","15,035.00","20,594.00","20,893.00","16,350.96","16,802.00","17,658.00","18,414.00","11,729.61","11,269.00"
"8","Inventories","222.29","217.00","217.00","218.00","217.15","220.00","225.00","188.00","119.38","99.00"
"9","Net Property, Plant & Equipment","31,826.34","35,270.00","44,711.00","39,154.00","41,339.83","41,140.00","43,289.00","41,193.00","44,053.30","42,395.00"
"10","Short Term Debt","588.68","613.00","580.00","725.00","721.84","1,371.00","1,347.00","1,347.00","1,609.04","1,609.00"
"11","Long Term Debt","3,562.03","3,395.00","3,292.00","6,574.00","12,315.99","12,229.00","11,831.00","11,452.00","10,914.26","10,521.00"
"12","Net Operating Cash Flow","501.29","2,924.00","4,234.00","5,577.00","(2,083.10)","5,484.00","3,308.00","5,910.00","2,936.50","4,341.00"
"13","Capital Expenditures","(922.55)","(3,382.00)","(7,053.00)","(7,030.00)","(2,031.32)","(1,994.00)","(938.00)","(1,110.00)","(1,660.54)","(840.00)"
"14","Total Shares Outstanding (million)","168,857.00","168,857.00","168,857.00","253,284.68","253,270.95","253,270.95","253,270.95","253,270.95","253,222.85","252,532.45"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","8,460.00","6,253.98","7,139.93","9,704.47","9,739.64","5,361.24","8,111.62","16,516.60","15,398.32","9,956.89"
"16","Sales/Revenue","28,329.00","15,649.21","31,172.17","15,073.33","14,929.68","21,197.69","25,944.70","31,684.57","37,028.19","37,064.65"
"17","Net Income","6,579.00","4,485.56","4,886.66","7,870.63","8,517.38","3,354.14","7,373.63","15,176.68","12,847.24","7,747.03"
"18","Cash & Short-Term Investments","12,351.00","14,280.58","9,248.16","18,222.87","15,300.88","8,470.04","10,859.99","12,526.51","17,733.19","26,306.94"
"19","Cash Only","7,981.00","2,151.42","3,394.27","11,513.59","7,351.84","5,048.88","7,145.51","5,666.49","5,606.32","5,503.61"
"20","Total Accounts Receivables","5,980.00","9,280.60","9,694.36","8,093.83","5,967.88","8,538.01","9,798.91","14,095.20","16,350.96","11,729.61"
"21","Inventories","612.00","639.66","473.79","389.10","704.02","295.51","272.06","222.29","217.15","119.38"
"22","Net Property, Plant & Equipment","7,671.00","7,069.33","13,599.74","16,636.24","22,163.23","28,145.17","29,735.53","31,826.34","41,339.83","44,053.30"
"23","Short Term Debt","-","63.17","741.29","1,206.59","1,181.72","528.12","635.20","588.68","721.84","1,609.04"
"24","Long Term Debt","36.00","188.13","3,104.17","7,506.10","6,407.37","4,349.95","4,128.52","3,562.03","12,315.99","10,914.26"
"25","Net Operating Cash Flow","6,953.00","3,242.73","1,840.95","5,425.40","5,942.44","5,849.84","7,357.29","8,626.29","10,651.90","17,638.50"
"26","Capital Expenditures","(1,449.00)","(3,751.41)","(9,205.74)","(11,182.44)","(6,614.31)","(8,910.91)","(3,990.71)","(4,789.55)","(19,496.32)","(5,702.54)"
"27","Total Shares Outstanding (million)","170,793.00","170,793.00","170,793.00","170,793.00","169,695.00","169,112.00","168,960.00","253,284.26","253,270.95","253,222.85"
