"1","Financial Year","30-06-2015","30-06-2016","30-06-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","3,253,933.00","2,590,737.00","2,564,399.00","1,269,145.00","2,505,936.00"
"3","Pretax Income","740,430.00","958,132.00","836,810.00","(38,146.00)","350,089.00"
"4","Net Income","619,829.00","873,225.00","624,029.00","(318,700.00)","(6,115.00)"
"5","Cash & Short-Term Investments","138,562.00","185,530.00","316,585.00","305,572.00","358,531.00"
"6","Cash Only","138,562.00","185,530.00","316,585.00","305,572.00","358,531.00"
"7","Total Accounts Receivables","1,208,800.00","786,432.00","635,821.00","1,504,222.00","1,583,112.00"
"8","Inventories","3,266,987.00","4,360,070.00","4,579,438.00","4,625,027.00","4,467,046.00"
"9","Net Property, Plant & Equipment","851,770.00","846,083.00","824,398.00","640,445.00","660,145.00"
"10","Accrued Payable","-","-","-","-","1,150,062.00"
"11","Short Term Debt","104,474.00","187,463.00","230,154.00","1,347,816.00","1,359,062.00"
"12","Long Term Debt","4,352,277.00","4,289,547.00","3,168,418.00","1,925,221.00","1,945,266.00"
"13","Net Operating Cash Flow","(521,475.00)","(120,733.00)","493,674.00","(63,881.00)","647,382.00"
"14","Capital Expenditures","(72,582.00)","(49,888.00)","(28,235.00)","(3,976.00)","9,991.00"
"15","Total Shares Outstanding (million)","1,000,000.00","6,800,839.38","6,800,839.38","6,800,839.00","6,800,839.38"
"16","Financial Year","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       Other"
"17","Sales/Revenue","463,774.00","677,000.00","550,671.00","661,659.00","480,337.00"
"18","Pretax Income","419,035.00","181,547.00","41,045.00","86,755.00","52,998.00"
"19","Net Income","421,693.00","138,076.00","33,669.00","47,510.00","28,799.00"
"20","Cash & Short-Term Investments","575,172.00","366,733.00","246,826.00","256,426.00","261,748.00"
"21","Cash Only","575,172.00","366,733.00","246,826.00","256,426.00","261,748.00"
"22","Total Accounts Receivables","880,896.00","956,759.00","1,026,060.00","1,442,740.00","1,452,060.00"
"23","Inventories","4,878,409.00","4,896,585.00","4,814,898.00","4,913,622.00","4,833,904.00"
"24","Net Property, Plant & Equipment","816,876.00","790,416.00","779,367.00","735,159.00","726,751.00"
"25","Accrued Payable","2,074,460.00","1,004,078.00","928,601.00","1,458,605.00","1,297,601.00"
"26","Short Term Debt","233,808.00","504,588.00","183,433.00","495,831.00","808,578.00"
"27","Long Term Debt","3,053,187.00","826,054.00","1,292,503.00","2,046,521.00","1,936,464.00"
"28","Net Operating Cash Flow","(347,253.00)","65,680.00","(196,702.00)","(110,896.00)","256,477.00"
"29","Capital Expenditures","(1,322.00)","(7,151.00)","(8,463.00)","(7,817.00)","6,116.00"
"30","Total Shares Outstanding (million)","1,000,000.00","6,800,839.38","6,800,839.00","6,800,839.00","6,800,839.38"
