"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","6,612.00","5,814.96","6,602.92","4,846.18","5,050.17","5,405.67","6,128.55","4,418.56","3,361.53","13,388.53","6,898.53"
"3","Pretax Income","142.00","(2,270.99)","(1,114.76)","(571.42)","421.56","(1,195.07)","(352.19)","(1,380.32)","(2,070.47)","(1,544.83)","549.17"
"4","Net Income","28.00","(2,440.81)","(1,174.81)","(521.37)","170.61","(1,414.93)","(609.49)","(1,163.87)","(1,115.52)","(1,578.06)","549.94"
"5","Cash & Short-Term Investments","1,738.00","391.70","79.93","127.98","1,854.83","1,025.87","2,889.46","966.87","2,404.66","1,633.15","906.00"
"6","Cash Only","735.00","391.70","79.93","127.98","1,818.21","1,025.87","2,889.46","966.87","2,404.66","981.13","238.00"
"7","Total Accounts Receivables","3,850.00","4,174.87","4,004.60","2,220.85","3,176.84","3,994.69","4,433.72","5,341.83","3,874.48","25,121.68","28,934.00"
"8","Net Property, Plant & Equipment","603.00","536.13","292.99","161.67","118.73","288.43","224.69","152.09","89.39","146.85","1,306.00"
"9","Accrued Payable","-","-","-","-","-","601.06","531.92","632.32","-","-","-"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","47.01","-"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","44.83","-"
"12","Net Operating Cash Flow","(566.00)","(1,161.98)","(357.06)","39.39","383.38","(494.83)","(791.84)","(1,654.56)","(482.38)","(3,854.73)","(4,320.73)"
"13","Capital Expenditures","(427.00)","(188.85)","(17.14)","(4.28)","(103.83)","(278.29)","(17.59)","(9.04)","(24.32)","(1,953.49)","(3,036.49)"
"14","Total Shares Outstanding (million)","108,918.00","108,918.00","108,918.00","108,918.00","119,810.00","119,810.00","131,791.00","131,791.00","144,970.12","598,956.39","598,956.39"
"15","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       Other","30-06-2018       Other","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"16","Pretax Income","(728.47)","(273.00)","(669.00)","1,212.00","525.00","961.00","(3,300.83)","1,089.00","2,391.00","370.00","370.00"
"16","Sales/Revenue","970.53","726.00","72.00","3,969.00","3,758.00","3,439.00","1,424.53","1,064.00","2,937.00","1,473.00","1,473.00"
"17","Net Income","147.48","(261.00)","(696.00)","1,198.00","519.00","963.00","(3,301.06)","1,090.00","2,391.00","370.00","370.00"
"18","Cash & Short-Term Investments","2,404.66","2,351.00","2,175.00","5,505.00","5,430.00","5,408.00","1,633.15","1,930.00","992.00","906.00","906.00"
"19","Cash Only","2,404.66","2,351.00","2,175.00","5,505.00","3,290.00","3,268.00","981.13","657.00","329.00","238.00","238.00"
"20","Total Accounts Receivables","3,874.48","3,681.00","3,110.00","10,178.00","10,727.00","11,294.00","25,121.68","24,924.00","28,429.00","28,934.00","28,934.00"
"21","Net Property, Plant & Equipment","89.39","73.00","32.00","55.00","163.00","164.00","146.85","143.00","133.00","1,306.00","1,306.00"
"22","Accrued Payable","1,253.46","1,434.00","1,239.00","-","-","-","-","-","-","-","-"
"23","Short Term Debt","-","-","-","80.00","46.00","47.00","47.01","47.00","-","-","-"
"24","Long Term Debt","-","-","-","46.00","69.00","56.00","44.83","45.00","-","-","-"
"25","Net Operating Cash Flow","(342.38)","(54.00)","(176.00)","(521.00)","62.00","(31.00)","(3,364.73)","313.00","(2,419.00)","1,150.00","1,150.00"
"26","Capital Expenditures","(0.32)","-","-","-","(142.00)","(18.00)","(1,793.49)","(7.00)","-","(1,236.00)","(1,236.00)"
"27","Total Shares Outstanding (million)","144,970.00","144,970.00","144,970.00","598,956.39","598,956.39","598,956.39","598,956.39","598,956.39","598,956.39","598,956.39","598,956.39"
