Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-12-2017  TTM
"Sales/Revenue","6,612.09","5,814.96","6,602.92","4,846.18","5,050.17","5,405.67","6,128.55","4,418.56","3,361.53","8,525.00","8,525.00"
"Cost of Goods Sold (COGS) incl D&A","3,439.96","4,606.70","5,104.46","3,051.54","4,719.43","3,683.10","3,767.34","3,659.65","3,187.34","7,963.00","7,995.00"
"Gross Income","3,172.13","1,208.26","1,498.46","1,794.64","330.74","1,722.57","2,361.21","758.91","174.19","562.00","530.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(2,407.63)","(2,520.29)","(2,988.02)","(3,102.18)","(2,548.88)","(2,632.47)","0.00","0.00"
"Other Operating Expense","(3,144.60)","(3,535.29)","(2,642.68)","0.00","0.00","0.00","0.00","0.00","0.00","100.00","0.00"
"EBIT (Operating Income)","27.52","(2,327.03)","(1,144.22)","(613.00)","(2,189.55)","(1,265.44)","(740.97)","(1,789.96)","(2,458.27)","662.00","548.00"
"Non-Operating Income (Expense)","(147.71)","(56.04)","(29.46)","(41.58)","(2,625.27)","(80.00)","(388.78)","(409.64)","(387.80)","(165.00)","0.00"
"Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Unusual Expense","(33.26)","0.00","0.00","0.00","(14.16)","(9.62)","0.00","0.00","0.00","(32.00)","0.00"
"Pretax Income","141.97","(2,270.98)","(1,114.76)","(571.42)","421.56","(1,195.07)","(352.19)","(1,380.32)","(2,070.47)","795.00","795.00"
"Income Taxes","(34.22)","0.00","0.00","0.00","189.53","0.00","449.02","78.87","(211.83)","0.00","0.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","176.19","(2,270.98)","(1,114.76)","(571.42)","232.03","(1,195.07)","(801.21)","(1,459.18)","(1,858.65)","795.00","795.00"
"Minority Interest Expense","(148.00)","(169.82)","(60.05)","50.05","(61.42)","(219.86)","191.72","295.32","743.12","(35.00)","(35.00)"
"Net Income","28.19","(2,440.81)","(1,174.81)","(521.37)","170.61","(1,414.93)","(609.49)","(1,163.87)","(1,115.52)","760.00","760.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","28.19","(2,440.81)","(1,174.81)","(521.37)","170.61","(1,414.93)","(609.49)","(1,163.87)","(1,115.52)","760.00","760.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","0.00","0.01","0.00","0.00","0.01","0.00","0.01","0.01","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.02)","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00"
"EPS - Fully Diluted (Cent)","0.00","0.00","(0.01)","0.00","0.00","(0.01)","0.00","(0.01)","(0.01)","0.00","0.00"
"EBITDA","994.47","(1,242.64)","253.75","224.34","(1,039.69)","(281.14)","493.90","(823.07)","(2,128.04)","957.00","844.00"
"EBIT (Operating Income)","27.52","(2,327.03)","(1,144.22)","(613.00)","(2,189.55)","(1,265.44)","(740.97)","(1,789.96)","(2,458.27)","662.00","548.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","1,737.65","391.70","79.93","127.98","1,854.83","1,119.54","2,941.66","966.87","2,404.66","5,430.00"
"Cash Only","734.56","391.70","79.93","127.98","1,818.21","1,119.54","2,941.66","966.87","2,404.66","3,290.00"
"Total Accounts Receivable","3,849.97","4,620.78","4,004.60","2,273.61","3,229.69","3,813.48","4,267.54","5,195.26","3,159.47","7,236.00"
"Inventories","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Current Assets","1,418.94","802.42","603.56","991.44","103.20","87.53","113.98","146.57","715.01","3,491.00"
"Total Current Assets","7,006.57","5,814.91","4,688.09","3,393.02","5,187.72","5,020.56","7,323.18","6,308.70","6,279.14","16,157.00"
"Net Property, Plant & Equipment","603.45","536.13","292.99","161.67","118.72","288.43","224.69","152.08","89.39","163.00"
"Total Investments and Advances","0.00","0.00","0.02","0.02","19.00","19.00","0.00","0.00","25.50","26.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2,949.49","46.00"
"Intangible Assets","4,229.85","3,438.55","3,877.78","4,760.38","4,293.15","3,407.80","3,282.93","2,601.63","1,208.85","72,947.00"
