Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","8,545,033.00","8,444,321.00","8,563,623.00","7,336,639.00","9,199,212.00","7,445,353.00","3,171,017.00","3,012,972.00","4,627,388.00","4,159,370.00","4,514,546.00"
"Cost of Goods Sold (COGS) incl D&A","5,669,533.00","5,451,414.00","5,756,735.00","4,819,492.00","6,665,533.00","6,049,874.00","2,333,310.00","1,835,251.00","3,312,223.00","3,084,665.00","3,298,537.00"
"Gross Income","2,875,500.00","2,992,907.00","2,806,888.00","2,517,147.00","2,533,679.00","1,395,479.00","837,707.00","1,177,721.00","1,315,165.00","1,074,705.00","1,216,009.00"
"Selling, General & Administrative Expense","(581,643.00)","(699,020.00)","(686,455.00)","(615,543.00)","(744,851.00)","(194,856.00)","(413,571.00)","(891,429.00)","(594,787.00)","(600,714.00)","(279,542.00)"
"Other Operating Expense","(415,552.00)","(440,355.00)","(504,729.00)","(292,383.00)","(337,742.00)","(136,124.00)","0.00","0.00","84,200.00","150,130.00","0.00"
"EBIT (Operating Income)","1,878,305.00","1,853,532.00","1,615,704.00","1,609,221.00","1,451,086.00","1,064,499.00","424,136.00","286,292.00","804,578.00","624,121.00","936,467.00"
"Non-Operating Income (Expense)","(570,967.00)","(490,625.00)","(720,231.00)","(293,502.00)","(598,287.00)","(477,264.00)","(237,290.00)","(518,715.00)","(354,642.00)","(330,005.00)","0.00"
"Interest Expense","(1,380,529.00)","(1,398,507.00)","(1,455,336.00)","(1,358,707.00)","(1,141,081.00)","(1,159,901.00)","(349,384.00)","(391,711.00)","(488,078.00)","(491,205.00)","(499,407.00)"
"Unusual Expense","(268,577.00)","(149,913.00)","(272,536.00)","0.00","748,368.00","(131,193.00)","(21,917.00)","(48,326.00)","1,600.00","(11,182.00)","(82,800.00)"
"Pretax Income","800,166.00","795,737.00","608,063.00","544,016.00","1,656,660.00","250,669.00","290,125.00","364,970.00","672,742.00","451,739.00","423,603.00"
"Income Taxes","124,003.00","59,394.00","(21,670.00)","101,446.00","261,514.00","(189,693.00)","(101,333.00)","65,729.00","71,813.00","184,283.00","166,103.00"
"Equity in Earnings of Affiliates","215,333.00","(109,982.00)","(52,341.00)","155,737.00","151,645.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","891,496.00","626,361.00","577,392.00","598,307.00","1,546,791.00","440,362.00","391,458.00","299,241.00","600,929.00","267,456.00","257,500.00"
"Minority Interest Expense","(364,177.00)","(389,650.00)","(333,531.00)","(362,278.00)","(624,440.00)","(216,839.00)","(72,716.00)","(55,050.00)","(51,267.00)","(42,048.00)","(45,884.00)"
"Net Income","527,319.00","236,711.00","243,861.00","236,029.00","922,351.00","223,523.00","318,742.00","244,191.00","549,662.00","225,408.00","211,616.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","527,319.00","236,711.00","243,861.00","466,996.00","922,351.00","223,523.00","492,932.00","319,922.00","549,662.00","225,408.00","211,616.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.23)","(0.11)","(0.14)","(0.15)","(0.13)","(0.10)","(0.17)","(0.12)","(0.18)","(0.08)","(0.09)"
"EPS - Basic - Before Extraordinaries (Cent)","0.17","0.08","0.08","0.15","0.30","0.07","0.16","0.10","0.18","0.07","0.07"
"EPS - Fully Diluted (Cent)","0.17","0.08","0.08","0.15","0.30","0.07","0.16","0.10","0.18","0.07","0.07"
"EBITDA","2,903,175.00","2,593,557.00","2,847,208.00","2,356,033.00","2,622,579.00","2,282,608.00","715,782.00","1,032,245.00","1,256,641.00","1,090,041.00","1,401,570.00"
"EBIT (Operating Income)","1,878,305.00","1,853,532.00","1,615,704.00","1,609,221.00","1,451,086.00","1,064,499.00","424,136.00","286,292.00","804,578.00","624,121.00","936,467.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","3,848,546.00","4,554,069.00","4,144,411.00","4,665,144.00","6,273,215.00","4,422,762.00","5,136,799.00","1,386,386.00","1,323,292.00","1,009,393.00"
"Cash Only","450,632.00","420,448.00","191,069.00","198,757.00","181,129.00","432,218.00","601,126.00","930,577.00","822,146.00","583,495.00"
"Total Accounts Receivable","1,805,755.00","1,852,199.00","2,459,967.00","2,479,079.00","2,577,238.00","2,707,618.00","2,747,628.00","1,568,676.00","2,252,985.00","2,200,354.00"
"Inventories","674,426.00","638,416.00","585,289.00","719,906.00","507,923.00","493,734.00","540,187.00","467,000.00","211,294.00","119,082.00"
"Other Current Assets","586,034.00","176,037.00","110,379.00","42,437.00","44,359.00","224,029.00","177,785.00","52,873.00","268,771.00","229,420.00"
"Total Current Assets","6,914,761.00","7,220,721.00","7,300,046.00","7,906,566.00","9,402,735.00","7,848,143.00","8,602,399.00","3,474,935.00","4,056,342.00","3,558,249.00"
"Net Property, Plant & Equipment","16,051,505.00","16,223,530.00","18,616,770.00","18,158,273.00","19,004,583.00","21,430,496.00","22,757,828.00","9,557,571.00","8,745,407.00","8,950,600.00"
"Total Investments and Advances","2,297,031.00","1,912,515.00","1,421,511.00","1,750,273.00","3,106,799.00","3,029,723.00","2,963,678.00","4,795,510.00","6,138,575.00","6,309,461.00"
"Investment in Unconsolidated Subs.","2,264,539.00","1,881,196.00","1,382,321.00","1,709,371.00","3,067,702.00","2,912,623.00","2,832,792.00","4,761,751.00","4,871,801.00","5,070,097.00"
"Long-Term Note Receivable","8,244.00","6,792.00","4,214.00","3,305.00","162,167.00","2,157,110.00","2,379,666.00","192,754.00","109,362.00","313,120.00"
"Intangible Assets","8,394,669.00","8,070,414.00","7,986,159.00","7,577,842.00","7,714,584.00","7,278,077.00","7,099,354.00","3,033,102.00","2,914,441.00","2,964,383.00"
"Deferred Tax Assets","417,315.00","542,011.00","1,121,012.00","1,188,910.00","1,255,165.00","2,266,154.00","2,228,604.00","1,154,505.00","1,240,340.00","1,192,405.00"
"Tangible Other Assets","650,759.00","3,203,327.00","19,341.00","18,835.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","34,734,284.00","37,179,310.00","36,469,053.00","36,604,004.00","40,646,033.00","44,009,703.00","46,031,529.00","22,208,377.00","23,204,467.00","23,288,218.00"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","2,278,454.00","2,559,153.00","4,017,790.00","3,443,415.00","3,374,412.00","2,224,894.00","1,673,509.00","1,370,669.00","1,504,632.00","1,354,926.00"
"Accounts Payable","838,719.00","774,444.00","581,496.00","803,408.00","500,191.00","522,441.00","804,857.00","364,448.00","437,282.00","395,279.00"
"Income Tax Payable","37,198.00","45,952.00","40,409.00","31,705.00","51,536.00","8,286.00","43,991.00","7,002.00","12,843.00","3,278.00"
"Other Current Liabilities","1,073,959.00","1,330,537.00","1,044,720.00","1,067,818.00","1,810,879.00","1,779,473.00","1,466,300.00","1,241,230.00","1,581,927.00","1,980,714.00"
"Total Current Liabilities","4,228,330.00","4,710,086.00","5,684,415.00","5,346,346.00","5,737,018.00","4,535,094.00","3,988,657.00","2,983,349.00","3,536,684.00","3,734,197.00"
"Long Term Debt","17,807,297.00","18,554,830.00","16,111,143.00","15,674,169.00","18,128,065.00","21,901,563.00","24,083,526.00","7,470,818.00","7,615,445.00","7,517,967.00"
"Provision for Risks & Charges","44,327.00","48,063.00","53,748.00","58,713.00","83,574.00","78,679.00","87,054.00","13,380.00","15,486.00","16,595.00"
"Deferred Tax Liabilities","3,096,100.00","3,628,066.00","3,511,746.00","3,532,379.00","3,402,745.00","4,147,405.00","3,929,026.00","959,511.00","997,616.00","1,018,558.00"
"Other Liabilities","198,204.00","361,916.00","2,056,300.00","2,422,308.00","3,080,118.00","393,605.00","641,489.00","511,854.00","549,253.00","537,885.00"
"Total Liabilities","25,374,258.00","27,302,961.00","27,417,352.00","27,033,915.00","30,431,520.00","31,056,346.00","32,729,752.00","11,938,912.00","12,714,484.00","12,825,202.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","2,783,247.00","2,967,614.00","299,046.00","259,465.00","230,308.00"
"Preferred Stock - Carrying Value","0.00","114,051.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","6,114,029.00","6,301,779.00","5,983,224.00","6,271,042.00","7,027,175.00","7,193,614.00","7,505,434.00","9,037,292.00","9,532,566.00","9,514,911.00"
"Total Shareholders' Equity","6,114,029.00","6,415,830.00","5,983,224.00","6,271,042.00","7,027,175.00","7,193,614.00","7,505,434.00","9,037,292.00","9,532,566.00","9,514,911.00"
"Accumulated Minority Interest - Total","3,245,997.00","3,460,519.00","3,068,477.00","3,299,047.00","3,187,338.00","2,976,496.00","2,828,729.00","933,127.00","697,952.00","717,797.00"
"Total Equity","9,360,026.00","9,876,349.00","9,051,701.00","9,570,089.00","10,214,513.00","10,170,110.00","10,334,163.00","9,970,419.00","10,230,518.00","10,232,708.00"
"Liabilities & Stockholders' Equity - Total","34,734,284.00","37,179,310.00","36,469,053.00","36,604,004.00","40,646,033.00","44,009,703.00","46,031,529.00","22,208,377.00","23,204,467.00","23,288,218.00"
"Book Value Per Share","2.01","2.07","1.96","2.06","2.31","2.36","2.46","2.97","3.13","3.12"
"Book Value Per Share - Tangible","(0.75)","(0.58)","(0.66)","(0.43)","(0.23)","(0.03)","0.13","1.97","2.17","2.15"

"Operating Activities","","","","","","","","","","",""
"Net Income/Starting Line","1,015,499.00","685,755.00","555,722.00","998,582.00","1,808,305.00","250,669.00","290,125.00","364,970.00","672,742.00","451,739.00","423,603.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,024,870.00","1,168,881.00","1,231,504.00","746,812.00","1,171,493.00","1,218,109.00","1,366,333.00","745,953.00","452,063.00","465,920.00","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(238,066.00)","(72,270.00)","(54,984.00)","547,667.00","(880,427.00)","(28,391.00)","140,742.00","(173,092.00)","(182,689.00)","(235,533.00)","(176,609.00)"
"Funds from Operations","1,802,303.00","1,782,366.00","1,732,242.00","2,293,061.00","2,099,371.00","1,440,387.00","1,797,200.00","937,831.00","942,116.00","682,126.00","712,914.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","(79,080.00)","(106,071.00)","(858,816.00)","(71,711.00)","(959.00)","(165,603.00)","370,822.00","(286,715.00)","(451,203.00)","212,583.00","144,655.00"
"Net Operating Cash Flow","1,723,223.00","1,676,295.00","873,426.00","2,221,350.00","2,098,412.00","1,274,784.00","2,168,022.00","651,116.00","490,913.00","894,709.00","857,569.00"
"Investing Activities","","","","","","","","","","",""
"Capital Expenditures (Total)","(1,640,512.00)","(746,202.00)","(504,191.00)","(369,464.00)","(2,253,381.00)","(3,267,041.00)","(2,434,066.00)","(848,050.00)","(493,254.00)","(591,240.00)","(668,434.00)"
"Net Assets from Acquistions","(80,932.00)","(1,278,137.00)","0.00","(184,040.00)","(347,563.00)","(541,272.00)","(153,541.00)","(4,204,580.00)","(260,159.00)","0.00","0.00"
"Sale of Fixed Assets & Businesses","99,440.00","259,693.00","181,400.00","72,614.00","5,835.00","4,901.00","6,767.00","7,728.00","84,471.00","35,945.00","35,099.00"
"Purchase/Sale of Investments","(11,363.00)","(32,218.00)","240,593.00","1,331.00","145,773.00","(917,926.00)","356,188.00","(104,579.00)","(100,855.00)","(116,330.00)","52,494.00"
"Other Uses","0.00","(20,725.00)","0.00","0.00","(76,665.00)","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","15,200.00","0.00","10.00","0.00","44,735.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(1,618,167.00)","(1,817,589.00)","(82,188.00)","(479,559.00)","(2,481,266.00)","(4,721,338.00)","(2,224,652.00)","(5,149,481.00)","(769,797.00)","(671,625.00)","(580,841.00)"
"Financing Activities","","","","","","","","","","",""
"Cash Dividends Paid","(144,336.00)","(76,126.00)","(91,352.00)","(106,577.00)","(121,802.00)","(137,028.00)","(91,352.00)","(106,577.00)","(115,712.00)","(121,802.00)","(121,802.00)"
"Change in Capital Stock","0.00","(41,160.00)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Issuance/Reduction of Debt, Net","643,733.00","1,155,094.00","(873,859.00)","(825,751.00)","2,400,076.00","1,060,381.00","1,612,913.00","1,008,334.00","303,552.00","(275,562.00)","(107,647.00)"
"Other Funds","(129,705.00)","(170,483.00)","(229,737.00)","(293,879.00)","(299,926.00)","(302,003.00)","(180,217.00)","25,290.00","(30,002.00)","(31,203.00)","(31,203.00)"
"Net Financing Cash Flow","369,692.00","867,325.00","(1,194,948.00)","(1,226,207.00)","1,978,348.00","621,350.00","1,341,344.00","927,047.00","157,838.00","(428,567.00)","(260,652.00)"
"Exchange Rate Effect","683.00","668.00","(31,557.00)","8,392.00","(12,519.00)","3,167.00","23,874.00","72,665.00","15,140.00","(33,168.00)","(42,480.00)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Change in Cash","475,431.00","726,699.00","(435,267.00)","523,976.00","1,582,975.00","(2,822,037.00)","1,308,588.00","(3,498,653.00)","(105,906.00)","(238,651.00)","(26,404.00)"
"Free Cash Flow","82,900.00","931,393.00","369,238.00","2,063,098.00","(154,969.00)","(1,992,257.00)","(266,044.00)","(186,743.00)","81,473.00","350,290.00","222,077.00"

"Sales Per Share (Cent)","2.81","2.77","2.81","2.41","3.02","2.45","1.04","0.99","1.52","1.37","1.37"
"Sales per Share Growth (%)","199.18","(1.18)","1.41","(14.33)","25.39","(19.07)","(57.41)","(4.98)","53.58","(10.11)","(10.11)"
"EBIT (Operating Income) per Share (Cent)","0.62","0.61","0.53","0.53","0.48","0.35","0.14","0.09","0.26","0.20","0.20"
"EPS (recurring) (Cent)","0.23","0.11","0.14","0.15","0.13","0.10","0.17","0.12","0.18","0.08","0.12"
"EPS (recurring) Growth (%)","158.82","(52.24)","27.22","7.45","(14.67)","(20.86)","61.17","(30.40)","55.06","(57.48)","(20.86)"
"EPS (diluted) (Cent)","0.17","0.08","0.08","0.15","0.30","0.07","0.16","0.10","0.18","0.07","0.11"
"EPS (diluted) Growth (%)","91.16","(54.91)","2.56","91.25","98.04","(75.91)","121.92","(35.19)","72.38","(59.12)","(35.19)"
"Dividends per Share (Cent)","0.02","0.03","0.04","0.04","0.04","0.03","0.04","0.04","0.04","0.04","0.04"
"Dividends per Share Growth (%)","(50.00)","20.00","16.67","14.29","12.50","(33.33)","16.67","8.57","5.26","0.00","5.26"
"Dividend Payout Ratio (%)","14.45","38.46","43.75","26.14","14.85","41.10","21.60","36.19","22.10","54.05","36.19"
"Book Value per Share (MYR)","2.01","2.07","1.96","2.06","2.31","2.36","2.46","2.97","3.13","3.12","2.97"
"Book Value per Share Growth (%)","4.33","3.07","(5.05)","4.81","12.06","2.37","4.33","20.41","5.48","(0.18)","4.33"
"Tangible Book Value per Share (MYR)","(0.75)","(0.58)","(0.66)","(0.43)","(0.23)","(0.03)","0.13","1.97","2.17","2.15","1.97"
"Tangible Book Value per Share Growth (%)","26.39","22.45","(13.25)","34.76","47.40","87.71","580.78","1,378.57","10.23","(1.02)","87.71"
"Cash Flow per Share (Cent)","0.57","0.55","0.29","0.73","0.69","0.42","0.71","0.21","0.16","0.29","0.29"
"Cash Flow per Share Growth (%)","418.15","(2.72)","(47.90)","154.33","(5.53)","(39.25)","70.07","(69.97)","(24.60)","82.34","(24.60)"
"Diluted Shares Outstanding","3,045,059.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045.06"
