"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","8,444,321.00","8,863,649.00","9,336,809.00","7,381,846.00","7,445,353.00","8,765,501.00","3,012,972.00","4,627,388.00","4,160,095.00","4,983,770.00","4,847,321.00"
"3","Pretax Income","685,755.00","855,748.00","1,002,331.00","1,729,160.00","260,736.00","885,609.00","365,290.00","672,742.00","451,739.00","402,927.00","427,167.00"
"4","Net Income","236,711.00","344,940.00","334,485.00","921,788.00","228,657.00","492,932.00","1,664,384.00","549,662.00","225,408.00","220,080.00","232,249.00"
"5","Cash & Short-Term Investments","4,554,069.00","4,144,411.00","4,665,144.00","6,250,274.00","4,419,478.00","5,116,889.00","1,370,104.00","1,302,051.00","1,005,525.00","1,624,977.00","1,949,385.00"
"6","Cash Only","420,448.00","191,069.00","198,757.00","180,438.00","432,217.00","601,126.00","195,943.00","161,418.00","135,817.00","205,949.00","-"
"7","Total Accounts Receivables","1,810,796.00","2,420,838.00","2,432,878.00","2,253,494.00","2,707,618.00","2,747,628.00","1,568,676.00","2,252,985.00","2,200,354.00","2,693,850.00","2,488,325.00"
"8","Inventories","638,416.00","585,289.00","719,906.00","722,290.00","493,734.00","540,187.00","467,000.00","211,294.00","119,082.00","104,673.00","100,429.00"
"9","Net Property, Plant & Equipment","18,307,015.00","18,653,749.00","18,190,602.00","18,758,984.00","21,430,496.00","21,203,402.00","8,079,269.00","8,239,455.00","7,088,789.00","9,481,872.00","11,014,866.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","1,578,766.00"
"11","Short Term Debt","2,559,408.00","4,021,955.00","3,447,678.00","3,378,296.00","2,224,894.00","1,673,509.00","1,387,693.00","1,521,704.00","1,371,998.00","2,554,708.00","2,440,489.00"
"12","Long Term Debt","18,668,881.00","16,111,143.00","15,674,169.00","18,141,878.00","21,901,563.00","24,083,526.00","7,488,965.00","7,615,445.00","7,517,967.00","8,162,828.00","10,449,870.00"
"13","Net Operating Cash Flow","2,817,635.00","2,059,903.00","3,284,099.00","2,819,142.00","2,119,191.00","3,185,646.00","1,052,645.00","751,749.00","1,141,161.00","1,128,157.00","1,598,311.00"
"14","Capital Expenditures","(746,202.00)","(550,437.00)","(371,771.00)","(2,241,593.00)","(3,296,576.00)","(2,434,066.00)","(848,050.00)","(585,766.00)","(591,240.00)","(874,977.00)","(736,031.00)"
"15","Total Shares Outstanding (million)","3,045,059.00","3,045,059.00","3,045,059.00","3,045,059.00","3,045,059.00","3,045,059.00","3,045,059.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","1,852,095.00","925,232.00","944,425.00","1,055,734.00","1,234,704.00","1,279,683.00","1,200,819.00","944,077.00","1,559,191.00","1,143,234.00","1,143,234.00"
"18","Pretax Income","304,980.00","92,383.00","104,599.00","69,725.00","185,032.00","64,247.00","40,098.00","88,782.00","209,800.00","88,487.00","88,487.00"
"19","Net Income","267,410.00","55,138.00","62,921.00","22,291.00","85,058.00","41,346.00","20,075.00","38,944.00","119,715.00","53,515.00","53,515.00"
"20","Cash & Short-Term Investments","1,302,051.00","921,111.00","913,577.00","930,755.00","1,005,525.00","859,291.00","854,302.00","1,176,171.00","1,624,977.00","1,949,385.00","1,949,385.00"
"21","Total Accounts Receivables","2,372,528.00","2,196,997.00","2,636,600.00","2,597,044.00","2,281,320.00","2,409,640.00","2,682,874.00","2,704,371.00","2,763,523.00","2,488,325.00","2,488,325.00"
"22","Inventories","211,294.00","216,440.00","115,120.00","107,119.00","119,082.00","122,097.00","130,929.00","128,503.00","104,673.00","100,429.00","100,429.00"
"23","Net Property, Plant & Equipment","8,239,455.00","8,253,652.00","8,199,782.00","8,150,221.00","7,088,789.00","7,847,946.00","9,367,456.00","9,405,925.00","9,481,872.00","11,014,866.00","11,014,866.00"
"24","Accrued Payable","-","-","-","2,071,831.00","2,343,477.00","2,417,515.00","2,603,102.00","2,572,966.00","1,882,525.00","1,578,766.00","1,578,766.00"
"25","Short Term Debt","1,494,684.00","1,494,901.00","1,497,588.00","1,648,732.00","1,350,043.00","1,361,371.00","1,652,154.00","2,047,927.00","2,537,170.00","2,440,489.00","2,440,489.00"
"26","Long Term Debt","7,615,445.00","7,462,594.00","7,426,266.00","7,372,348.00","7,517,967.00","7,527,314.00","8,452,215.00","8,544,481.00","8,162,828.00","10,449,870.00","10,449,870.00"
"27","Net Operating Cash Flow","273,990.00","96,085.00","223,070.00","185,093.00","636,913.00","42,178.00","210,601.00","86,313.00","789,065.00","512,332.00","512,332.00"
"28","Capital Expenditures","(309,603.00)","(148,902.00)","(82,668.00)","(88,588.00)","(271,082.00)","(226,096.00)","(269,231.00)","(140,379.00)","(239,271.00)","(87,150.00)","(87,150.00)"
"29","Total Shares Outstanding (million)","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00","3,045,058.00"
