"1","Financial Year","30-06-2009","30-06-2010","30-06-2011","30-06-2012","30-06-2013","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","14,600,474.00","12,542,962.00","16,154,251.00","15,640,272.00","12,198,500.00","11,910,600.00","11,621,000.00","11,739,300.00","14,127,300.00","7,417,600.00","6,147,800.00"
"3","Pretax Income","1,550,117.00","2,550,633.00","2,863,612.00","2,378,961.00","1,599,200.00","1,670,800.00","457,000.00","965,800.00","1,087,200.00","1,570,700.00","866,600.00"
"4","Net Income","983,517.00","2,035,661.00","2,222,899.00","1,789,370.00","1,970,100.00","3,364,100.00","168,100.00","629,700.00","743,200.00","3,060,500.00","620,900.00"
"5","Cash & Short-Term Investments","2,464,175.00","3,881,696.00","2,850,953.00","4,435,949.00","2,959,200.00","4,068,400.00","1,895,700.00","2,042,400.00","1,625,700.00","2,850,700.00","2,386,200.00"
"6","Cash Only","383,957.00","406,908.00","467,425.00","561,534.00","796,100.00","350,900.00","478,200.00","569,400.00","685,100.00","400,700.00","474,200.00"
"7","Total Accounts Receivables","1,382,852.00","1,236,388.00","1,692,744.00","1,604,707.00","1,058,400.00","1,062,000.00","1,038,300.00","1,191,800.00","1,516,200.00","952,900.00","894,000.00"
"8","Inventories","2,112,503.00","1,932,501.00","2,887,565.00","2,873,813.00","1,753,800.00","2,154,600.00","2,083,100.00","2,284,400.00","2,760,100.00","977,500.00","946,400.00"
"9","Net Property, Plant & Equipment","5,435,808.00","5,517,578.00","6,511,989.00","7,572,588.00","5,293,800.00","6,410,000.00","6,649,800.00","9,985,100.00","10,086,900.00","8,411,200.00","8,435,000.00"
"10","Accrued Payable","470,776.00","422,349.00","646,120.00","627,793.00","744,700.00","-","-","-","-","-","651,900.00"
"11","Short Term Debt","201,306.00","411,232.00","793,596.00","836,824.00","264,900.00","2,528,100.00","903,600.00","2,478,300.00","2,076,100.00","894,800.00","-"
"12","Long Term Debt","5,355,303.00","4,348,281.00","4,606,449.00","7,421,416.00","7,104,900.00","5,069,200.00","5,835,900.00","4,902,900.00","5,267,700.00","4,284,500.00","4,279,500.00"
"13","Net Operating Cash Flow","2,819,265.00","2,008,552.00","909,706.00","2,131,603.00","2,334,000.00","1,669,200.00","1,357,500.00","1,632,000.00","1,287,700.00","1,370,700.00","962,600.00"
"14","Capital Expenditures","(506,952.00)","(562,303.00)","(432,211.00)","(1,601,601.00)","(1,638,400.00)","(820,900.00)","(456,500.00)","(458,600.00)","(497,900.00)","(444,300.00)","(382,700.00)"
"15","Total Shares Outstanding (million)","6,136,845.00","6,377,099.00","6,416,032.00","6,398,310.00","6,386,692.00","6,355,423.00","6,321,362.00","6,288,207.00","6,283,860.00","6,284,399.00","6,284,644.00"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","3,665,700.00","3,472,700.00","3,697,600.00","2,206,100.00","2,399,800.00","2,311,300.00","500,400.00","1,875,700.00","1,880,600.00","1,891,100.00","1,891,100.00"
"18","Pretax Income","128,800.00","392,000.00","377,200.00","450,100.00","622,900.00","430,700.00","67,000.00","195,200.00","239,000.00","365,400.00","365,400.00"
"19","Net Income","15,600.00","305,300.00","317,500.00","360,000.00","595,900.00","2,068,800.00","35,800.00","143,800.00","195,500.00","245,800.00","245,800.00"
"20","Cash & Short-Term Investments","1,269,500.00","1,480,100.00","1,625,700.00","1,493,600.00","1,646,900.00","3,827,800.00","2,850,700.00","2,586,300.00","2,595,900.00","2,386,200.00","2,386,200.00"
"21","Cash Only","656,000.00","799,800.00","685,100.00","349,300.00","394,000.00","483,500.00","400,700.00","426,100.00","550,700.00","474,200.00","474,200.00"
"22","Total Accounts Receivables","1,619,700.00","1,377,200.00","1,560,600.00","947,500.00","881,600.00","965,800.00","963,600.00","1,046,600.00","1,025,800.00","894,000.00","894,000.00"
"23","Inventories","2,889,200.00","2,855,000.00","2,707,700.00","1,028,200.00","1,054,600.00","922,600.00","949,100.00","932,800.00","958,100.00","946,400.00","946,400.00"
"24","Net Property, Plant & Equipment","10,075,300.00","10,051,200.00","10,086,900.00","8,500,400.00","8,485,100.00","8,441,500.00","8,411,200.00","8,400,100.00","8,430,000.00","8,435,000.00","8,435,000.00"
"25","Accrued Payable","1,280,900.00","1,219,600.00","1,388,800.00","627,800.00","602,800.00","623,900.00","650,100.00","643,600.00","598,700.00","651,900.00","651,900.00"
"26","Short Term Debt","1,514,200.00","2,169,600.00","-","1,613,700.00","1,679,400.00","1,801,400.00","894,800.00","887,600.00","883,700.00","-","-"
"27","Long Term Debt","5,979,300.00","5,401,500.00","5,267,700.00","5,191,500.00","4,930,300.00","4,319,500.00","4,284,500.00","4,423,100.00","4,401,400.00","4,279,500.00","4,279,500.00"
"28","Net Operating Cash Flow","31,000.00","536,100.00","434,900.00","261,000.00","288,600.00","611,400.00","209,700.00","99,300.00","206,700.00","446,900.00","446,900.00"
"29","Capital Expenditures","(103,400.00)","(147,100.00)","(151,000.00)","(100,500.00)","(130,500.00)","(125,900.00)","(87,400.00)","(77,300.00)","(119,000.00)","(99,000.00)","(99,000.00)"
"30","Total Shares Outstanding (million)","6,287,960.00","6,287,960.00","6,461,816.00","6,283,860.00","6,283,860.00","6,284,287.00","6,284,399.00","6,284,424.00","6,284,454.00","6,284,644.00","6,284,644.00"
