"1","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","30-06-2014","30-06-2015","30-06-2016","30-06-2017","30-06-2018","31-03-2019       TTM"
"2","Sales/Revenue","2,457,857.00","1,991,181.00","1,688,494.00","1,999,306.00","2,146,511.00","1,803,848.00","407,933.00","298,996.00","225,265.00","168,133.00","131,815.00"
"3","Pretax Income","10,302.00","(67,388.00)","(95,850.00)","(308,082.00)","(236,143.00)","(1,248,373.00)","20,218.00","(93,118.00)","(345,243.00)","(116,699.00)","(91,973.00)"
"4","Net Income","32,029.00","18,942.00","(35,405.00)","(131,328.00)","(110,196.00)","(546,814.00)","6,801.00","(73,565.00)","(323,858.00)","(94,681.00)","(75,075.00)"
"5","Cash & Short-Term Investments","199,190.00","33,870.00","64,185.00","59,409.00","43,887.00","16,829.00","3,402.00","684.00","3,745.00","742.00","1,292.00"
"6","Cash Only","22,237.00","15,652.00","15,885.00","21,240.00","29,532.00","16,829.00","3,402.00","684.00","3,745.00","742.00","1,292.00"
"7","Total Accounts Receivables","228,085.00","302,842.00","296,038.00","291,803.00","218,115.00","91,653.00","176,651.00","191,982.00","60,669.00","60,007.00","56,907.00"
"8","Inventories","1,075,989.00","1,014,608.00","1,302,946.00","944,808.00","1,343,662.00","311,161.00","158,964.00","119,232.00","111,113.00","99,651.00","89,904.00"
"9","Net Property, Plant & Equipment","2,307,941.00","2,311,419.00","2,293,267.00","2,283,412.00","2,287,999.00","2,343,433.00","1,092,062.00","1,064,903.00","1,030,598.00","999,105.00","549,814.00"
"10","Short Term Debt","1,002,748.00","1,142,660.00","1,465,388.00","1,515,108.00","1,688,029.00","1,836,753.00","795,734.00","799,574.00","803,067.00","-","-"
"11","Long Term Debt","613,364.00","491,334.00","368,154.00","330,693.00","188,951.00","111,039.00","590.00","207.00","85.00","-","-"
"12","Net Operating Cash Flow","(256,608.00)","15,310.00","15,344.00","57,990.00","102,028.00","79,438.00","57,363.00","(4,580.00)","1,308.00","(4,781.00)","(66.00)"
"13","Capital Expenditures","(85,304.00)","(109,156.00)","(55,333.00)","(90,847.00)","(134,737.00)","(153,161.00)","(2,126.00)","(1,174.00)","(986.00)","(40.00)","-"
"14","Total Shares Outstanding (million)","919,246.00","933,711.00","948,533.00","1,041,608.00","1,041,604.00","1,041,604.00","1,041,604.00","1,041,603.85","1,041,603.85","1,041,603.85","-"
"16","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3","31-03-2019       3"
"17","Sales/Revenue","73,845.00","59,483.00","40,538.00","42,936.00","48,859.00","42,053.00","34,285.00","34,273.00","31,293.00","31,964.00","31,964.00"
"18","Pretax Income","(10,751.00)","(15,585.00)","(303,436.00)","(35,439.00)","(31,428.00)","(26,239.00)","(23,593.00)","(23,634.00)","(22,997.00)","(21,749.00)","(21,749.00)"
"19","Net Income","(8,261.00)","(11,587.00)","(292,541.00)","(29,098.00)","(26,847.00)","(20,558.00)","(18,178.00)","(19,448.00)","(19,128.00)","(18,321.00)","(18,321.00)"
"20","Cash & Short-Term Investments","1,923.00","1,478.00","3,741.00","2,410.00","316.00","2,177.00","742.00","1,227.00","2,051.00","1,292.00","1,292.00"
"21","Cash Only","1,923.00","1,478.00","3,741.00","2,410.00","316.00","2,177.00","742.00","1,227.00","2,051.00","1,292.00","1,292.00"
"22","Total Accounts Receivables","208,087.00","195,515.00","60,647.00","69,640.00","63,897.00","65,733.00","60,007.00","65,710.00","63,444.00","56,907.00","56,907.00"
"23","Inventories","111,405.00","109,941.00","110,500.00","98,497.00","93,171.00","90,328.00","99,651.00","91,718.00","94,005.00","89,904.00","89,904.00"
"24","Net Property, Plant & Equipment","1,051,141.00","1,038,782.00","1,031,947.00","1,018,307.00","1,010,278.00","1,003,803.00","999,105.00","558,135.00","553,969.00","549,814.00","549,814.00"
"25","Short Term Debt","804,352.00","802,161.00","-","799,902.00","-","-","-","-","-","-","-"
"26","Long Term Debt","-","-","-","-","-","-","-","-","-","-","-"
"27","Net Operating Cash Flow","2,694.00","531.00","3,872.00","978.00","(1,824.00)","1,506.00","(5,441.00)","1,465.00","1,306.00","2,604.00","2,604.00"
"28","Capital Expenditures","(6.00)","(10.00)","(739.00)","(19.00)","(22.00)","1.00","-","-","-","-","-"
"29","Total Shares Outstanding (million)","1,041,604.00","1,041,604.00","1,041,604.00","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","1,041,603.85","-","-"
