Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,30-06-2014,30-06-2015,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","2,457,857.00","1,991,181.00","1,688,494.00","1,999,306.00","2,146,511.00","1,343,155.00","1,208,578.16","407,933.00","298,996.00","225,265.00","178,568.00"
"Cost of Goods Sold (COGS) incl D&A","1,896,160.00","1,935,563.00","1,103,753.00","1,766,365.00","1,582,771.00","1,541,768.00","1,560,584.10","428,588.00","337,951.00","236,371.00","422,535.00"
"Gross Income","561,697.00","55,618.00","584,741.00","232,941.00","563,740.00","(198,613.00)","(352,005.94)","(20,655.00)","(38,955.00)","(11,106.00)","(243,967.00)"
"Selling, General & Administrative Expense","0.00","0.00","(523,332.00)","(440,911.00)","(651,571.00)","0.00","(125,389.83)","(25,721.00)","(25,447.00)","(153,115.00)","0.00"
"Other Operating Expense","(45,384.00)","(36,971.00)","(58,094.00)","0.00","0.00","0.00","(119,335.04)","12,278.00","3,325.00","0.00","6,161.00"
"EBIT (Operating Income)","516,313.00","18,647.00","3,315.00","(207,970.00)","(87,831.00)","(198,613.00)","(596,730.81)","(34,098.00)","(61,077.00)","(164,221.00)","(237,806.00)"
"Non-Operating Income (Expense)","413,438.00","(16,619.00)","(23,617.00)","(44,348.00)","(17,333.00)","(6,408.00)","(175,963.69)","(143,740.00)","(13,734.00)","(3,892.00)","0.00"
"Interest Expense","(92,573.00)","(102,372.00)","(122,935.00)","(140,355.00)","(160,040.00)","(177,483.00)","(163,169.79)","(61,614.00)","(44,310.00)","(133,356.00)","(155,069.00)"
"Unusual Expense","0.00","(282.00)","153.00","(4,105.00)","(5,605.00)","0.00","(252,473.00)","(19,060.00)","(1,465.00)","(52,058.00)","0.00"
"Pretax Income","10,302.00","(67,388.00)","(95,850.00)","(308,082.00)","(236,143.00)","(369,688.00)","(836,409.91)","28,968.00","(93,118.00)","(345,743.00)","(388,380.00)"
"Income Taxes","(40,237.00)","(51,865.00)","4,228.00","25,837.00","45,307.00","120,051.00","74,261.46","(1,374.00)","(1,374.00)","(2,776.00)","(1,510.00)"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","(8,750.00)","0.00","500.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
