"1","Financial Year","31-10-2016       2","31-01-2017       3","30-04-2017       4","31-07-2017       1","31-10-2017       2","31-01-2018       3","30-04-2018       4","31-07-2018       1","31-10-2018       2","31-01-2019       3"
"2","Sales/Revenue","164,210.00","170,367.00","159,246.57","176,150.00","169,269.00","180,989.00","164,519.74","172,403.00","177,943.00","195,530.00"
"3","Pretax Income","21,677.00","22,785.00","13,901.50","17,877.00","9,947.00","12,702.00","3,834.49","10,490.00","6,681.00","7,803.00"
"4","Net Income","16,044.00","15,491.00","8,952.57","12,119.00","6,362.00","10,050.00","1,180.01","6,582.00","3,611.00","3,622.00"
"5","Cash & Short-Term Investments","59,405.00","50,106.00","65,578.00","72,458.00","42,189.00","58,235.00","47,208.35","36,708.00","40,272.00","34,516.00"
"6","Total Accounts Receivables","124,748.00","132,461.00","124,479.00","154,595.00","154,616.00","171,565.00","149,347.87","176,865.00","173,684.00","188,012.00"
"7","Inventories","126,144.00","128,725.00","138,291.00","122,035.00","126,684.00","146,206.00","180,881.99","169,114.00","193,136.00","186,244.00"
"8","Net Property, Plant & Equipment","366,769.00","367,495.00","375,204.00","376,135.00","377,573.00","373,827.00","411,457.61","436,092.00","471,028.00","496,834.00"
"9","Accrued Payable","-","-","-","-","55,717.00","48,252.00","62,454.54","56,504.00","58,548.00","50,817.00"
"10","Short Term Debt","102,939.00","107,674.00","-","122,104.00","112,747.00","136,007.00","164,660.53","188,726.00","180,888.00","205,310.00"
"11","Long Term Debt","55,880.00","51,869.00","18,637.00","56,946.00","52,322.00","62,584.00","55,641.91","66,338.00","133,555.00","137,722.00"
"12","Net Operating Cash Flow","34,940.00","16,012.00","24,439.94","(2,688.00)","10,365.00","(11,828.00)","7,378.13","(17,512.00)","(5,902.00)","11,010.00"
"13","Capital Expenditures","(5,486.00)","(6,314.00)","(7,801.19)","(9,894.00)","(10,216.00)","(9,101.00)","(37,379.56)","(32,087.00)","(40,351.00)","(36,404.00)"
"14","Total Shares Outstanding (million)","1,123,130.00","1,123,130.00","1,123,120.00","1,123,120.00","1,123,110.00","1,123,110.00","1,123,100.00","1,123,100.00","1,123,100.00","1,123,100.00"
"15","Financial Year","30-04-2009","30-04-2010","30-04-2011","30-04-2012","30-04-2013","30-04-2014","30-04-2015","30-04-2016","30-04-2017","30-04-2018"
"16","Net Income","46,223.00","59,320.79","52,062.68","44,780.64","49,131.69","53,891.27","42,641.55","57,667.38","49,867.57","29,710.01"
"16","Sales/Revenue","358,557.00","383,123.27","420,227.03","449,786.39","480,566.52","541,396.28","547,513.90","601,705.50","645,253.57","690,927.74"
"17","Cash & Short-Term Investments","12,950.00","11,573.98","26,915.28","25,044.87","31,437.66","44,441.73","37,350.40","50,998.52","65,577.74","47,208.35"
"17","Pretax Income","58,678.00","75,445.02","67,126.20","59,540.35","67,363.59","69,880.39","59,318.47","78,189.51","72,377.50","44,359.49"
"18","Cash Only","12,672.00","10,373.98","17,163.28","17,140.87","23,149.66","26,597.78","18,755.01","27,504.83","37,031.30","25,294.38"
"19","Total Accounts Receivables","65,348.00","65,969.81","77,898.03","93,680.17","85,525.83","90,950.31","99,100.87","105,366.55","111,642.00","122,941.54"
"20","Inventories","52,721.00","68,828.02","86,684.76","92,545.05","93,511.87","94,233.97","117,995.03","131,391.85","138,290.81","180,881.99"
"21","Net Property, Plant & Equipment","181,009.00","189,858.68","207,526.80","246,848.28","273,438.49","305,009.42","371,174.73","368,753.13","375,203.96","411,457.61"
"22","Accrued Payable","-","-","-","-","-","-","-","-","-","-"
"23","Short Term Debt","36,385.00","21,429.00","67,949.50","65,690.78","93,550.90","122,623.23","157,989.94","127,804.96","139,402.45","164,660.53"
"24","Long Term Debt","8,416.00","16,344.16","9,000.00","35,167.07","22,066.06","11,286.98","33,094.09","29,714.62","18,636.64","55,641.91"
"25","Net Operating Cash Flow","58,160.00","66,803.72","47,251.07","47,624.20","79,221.33","75,527.50","52,797.00","82,614.19","69,194.94","3,227.13"
"26","Capital Expenditures","(24,348.00)","(29,140.51)","(38,777.71)","(41,547.24)","(65,752.57)","(57,600.91)","(93,079.45)","(25,388.75)","(24,435.19)","(66,590.56)"
"27","Total Shares Outstanding (million)","1,123,200.00","1,123,181.00","1,123,161.00","1,123,141.00","1,110,064.00","1,123,180.00","1,123,160.00","1,123,140.00","1,123,120.00","1,123,100.00"
