Financial Year,30-04-2009,30-04-2010,30-04-2011,30-04-2012,30-04-2013,30-04-2014,30-04-2015,30-04-2016,30-04-2017,30-04-2018,30-04-2018  TTM
"Sales/Revenue","358,556.51","383,123.27","420,227.03","449,786.39","480,566.52","541,396.28","547,513.90","601,705.50","645,253.57","690,928.00","690,927.00"
"Cost of Goods Sold (COGS) incl D&A","229,330.16","235,913.44","278,770.43","299,077.47","315,189.46","366,380.86","374,405.72","404,855.49","438,493.08","0.00","0.00"
"Gross Income","129,226.35","147,209.83","141,456.60","150,708.92","165,377.06","175,015.42","173,108.18","196,850.01","206,760.49","0.00","0.00"
"Selling, General & Administrative Expense","0.00","0.00","0.00","(90,293.74)","(95,670.73)","(103,795.61)","(105,563.01)","(109,006.37)","(127,098.98)","0.00","0.00"
"Other Operating Expense","(69,632.96)","(71,780.36)","(73,361.64)","0.00","(149.72)","(14.73)","0.00","(174.64)","1,518.69","0.00","0.00"
"EBIT (Operating Income)","59,593.39","75,429.47","68,094.96","60,415.18","69,556.61","71,205.08","67,545.17","87,669.01","81,180.20","49,717.00","49,716.00"
"Non-Operating Income (Expense)","(1,321.92)","(1,577.58)","(1,822.47)","(2,551.29)","(2,481.72)","(2,925.76)","1,229.29","3,658.39","1,751.39","(3,603.00)","0.00"
"Interest Expense","(2,041.70)","(1,086.13)","(2,300.20)","(3,487.85)","(4,158.90)","(3,831.09)","(6,025.97)","(6,027.02)","(5,139.84)","(6,113.00)","(6,112.00)"
"Unusual Expense","(196.34)","(475.92)","(491.03)","61.73","(515.84)","(419.37)","(971.44)","205.91","(1,911.46)","(2,848.00)","(2,848.00)"
"Pretax Income","58,677.28","75,445.02","67,126.20","59,540.35","67,363.59","69,880.39","59,318.47","78,189.51","72,377.50","44,359.00","44,360.00"
"Income Taxes","12,371.94","16,083.86","15,063.52","14,759.71","18,231.91","15,989.12","16,676.92","20,522.13","22,509.93","14,649.00","14,649.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","46,305.33","59,361.15","52,062.68","44,780.64","49,131.68","53,891.27","42,641.55","57,667.38","49,867.57","29,710.00","29,711.00"
"Minority Interest Expense","(82.79)","(40.37)","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","46,222.54","59,320.79","52,062.68","44,780.64","49,131.68","53,891.27","42,641.55","57,667.38","49,867.57","29,710.00","29,711.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","46,222.54","59,320.79","52,062.68","44,780.64","49,131.68","53,891.27","42,641.55","57,667.38","49,867.57","29,710.00","29,711.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.05)","(0.05)","0.00","(0.04)","(0.05)","(0.04)","(0.05)","(0.05)","(0.03)","(0.03)"
"EPS - Basic - Before Extraordinaries (Cent)","0.04","0.05","0.05","0.04","0.04","0.05","0.04","0.05","0.04","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.05","0.05","0.00","0.04","0.05","0.04","0.05","0.04","0.03","0.03"
"EBITDA","78,230.58","94,866.39","88,842.29","82,567.82","93,262.87","96,939.94","95,685.33","117,009.82","113,280.55","79,403.00","79,402.00"
"EBIT (Operating Income)","59,593.39","75,429.47","68,094.96","60,415.18","69,556.61","71,205.08","67,545.17","87,669.01","81,180.20","49,717.00","49,716.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","12,950.36","11,573.98","26,915.28","25,286.19","31,711.27","44,485.10","37,350.40","50,998.52","65,718.66","47,294.00"
"Cash Only","12,672.26","10,373.98","17,163.28","17,140.87","23,149.66","26,597.78","18,755.01","27,504.83","37,031.30","47,208.00"
"Total Accounts Receivable","65,348.36","59,346.82","68,789.56","91,172.07","85,525.83","88,299.25","97,978.19","103,599.92","109,543.44","150,427.00"
"Inventories","52,721.34","68,881.90","86,927.21","92,545.04","93,511.87","94,233.97","117,995.03","131,391.85","138,290.81","180,882.00"
"Other Current Assets","0.00","6,569.11","8,967.41","2,508.10","15,038.97","28,308.35","12,719.91","8,612.00","14,935.70","0.00"
"Total Current Assets","131,020.05","146,371.81","191,599.46","211,511.41","225,787.94","255,326.67","266,043.53","294,602.30","328,488.61","378,603.00"
"Net Property, Plant & Equipment","181,008.94","189,858.68","207,526.80","246,848.28","273,438.49","305,009.42","371,174.73","368,753.13","375,203.96","411,458.00"
"Total Investments and Advances","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","290.79","1,227.32","565.51","291.54","381.45","413.41","359.65","464.66","619.99","6,161.00"
"Tangible Other Assets","1,308.64","753.14","732.94","5,337.73","20,090.76","20,543.19","21,037.71","21,486.78","22,449.24","20,159.00"
