Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-05-2015,31-05-2016,31-05-2017,31-05-2018,31-05-2018  TTM
"Sales/Revenue","28,323.21","13,363.45","5,398.79","10,965.79","4,170.88","68,018.99","36,707.67","49,104.03","413,186.00","413,186.00"
"Cost of Goods Sold (COGS) incl D&A","23,875.88","8,070.93","6,877.90","7,584.94","10,575.65","64,203.05","17,137.54","41,460.50","0.00","0.00"
"Gross Income","4,447.33","5,292.52","(1,479.11)","3,380.86","(6,404.77)","3,815.94","19,570.13","7,643.53","47,178.00","47,177.00"
"Selling, General & Administrative Expense","(5,551.62)","(2,758.88)","(8,551.38)","(2,633.35)","(19,240.31)","(5,041.08)","(4,312.68)","(5,912.26)","0.00","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","1,233.00","1,234.00"
"EBIT (Operating Income)","(1,104.29)","2,533.64","(10,030.48)","747.51","(25,645.08)","(1,225.14)","15,257.45","1,731.27","0.00","0.00"
"Non-Operating Income (Expense)","(477.30)","3,223.98","(74.24)","(16.03)","(146.11)","(1,402.51)","(287.17)","(415.00)","0.00","0.00"
"Interest Expense","(1,720.37)","(504.44)","(377.48)","(152.80)","(85.19)","(136.78)","(32.06)","(21.59)","0.00","0.00"
"Unusual Expense","0.00","(1,005.66)","(8,000.00)","0.00","0.00","(167.90)","(15,060.78)","0.00","0.00","0.00"
"Pretax Income","(2,347.37)","(2,200.44)","(18,333.72)","610.74","(25,584.17)","(127.30)","451.79","2,124.68","35,953.00","35,954.00"
"Income Taxes","13.75","(28.39)","253.47","231.55","2.63","519.04","339.65","1,526.91","9,771.00","9,771.00"
"Equity in Earnings of Affiliates","0.00","263.68","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(2,361.12)","(1,908.36)","(18,587.19)","379.19","(25,586.79)","(646.34)","112.14","597.78","26,182.00","26,183.00"
"Minority Interest Expense","(9.22)","195.38","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","(2,370.34)","(1,712.98)","(18,587.19)","379.19","(25,586.79)","(646.34)","112.14","597.78","0.00","0.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(2,370.34)","(2,270.11)","(18,587.19)","379.19","(25,586.79)","(646.34)","112.14","597.78","0.00","0.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.04","0.02","0.15","0.00","0.06","0.00","(0.02)","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","(0.04)","(0.03)","(0.21)","0.00","(0.08)","0.00","0.00","0.00","0.01","0.01"
"EPS - Fully Diluted (Cent)","(0.04)","(0.03)","(0.21)","0.00","(0.08)","0.00","0.00","0.00","0.00","0.00"
"EBITDA","1,715.85","3,049.77","(9,590.15)","1,363.19","(24,807.06)","89.12","15,494.95","1,976.44","0.00","0.00"
"EBIT (Operating Income)","(1,104.29)","2,533.64","(10,030.48)","747.51","(25,645.08)","(1,225.14)","15,257.45","1,731.27","0.00","0.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","1,025.76","18.34","40.99","98.43","5,469.22","1,548.77","1,828.18","34,051.67","52,390.00"
"Cash Only","1,025.76","18.34","40.99","48.43","3,590.00","1,537.22","1,828.18","34,051.67","21,787.00"
"Total Accounts Receivable","16,794.75","17,401.46","12,455.27","14,027.77","1,003.30","24,524.50","20,125.26","32,451.85","188,316.00"
"Inventories","6,366.56","2,258.71","2,943.34","3,210.32","4,719.06","4,752.12","0.00","0.00","0.00"
"Other Current Assets","828.07","9.13","1.32","565.21","1,885.21","1,431.61","703.88","14,048.16","0.00"
