"1","Financial Year","30-11-2016       2","28-02-2017       3","31-05-2017       4","31-08-2017       1","30-11-2017       2","28-02-2018       3","31-05-2018       4","31-08-2018       1","30-11-2018       2","28-02-2019       3"
"2","Sales/Revenue","9,835.00","14,608.00","16,054.03","21,335.00","147,296.00","133,858.00","110,697.10","159,507.00","165,746.00","164,961.00"
"3","Pretax Income","296.00","759.00","794.69","713.00","9,733.00","10,212.00","15,294.78","20,571.00","26,394.00","23,472.00"
"4","Net Income","141.00","152.00","182.78","529.00","6,549.00","8,060.00","11,043.99","15,021.00","19,444.00","17,763.00"
"5","Cash & Short-Term Investments","1,683.00","45,932.00","34,039.00","15,700.00","47,936.00","38,873.00","52,387.89","37,174.00","47,142.00","28,971.00"
"6","Total Accounts Receivables","23,997.00","34,340.00","42,547.00","61,702.00","164,238.00","251,852.00","313,936.98","381,623.00","465,836.00","528,301.00"
"7","Net Property, Plant & Equipment","1,138.00","1,083.00","1,321.00","1,767.00","4,877.00","12,515.00","12,979.02","13,435.00","23,148.00","19,421.00"
"8","Short Term Debt","205.00","205.00","-","231.00","18,167.00","15,106.00","10,524.71","11,930.00","6,774.00","13,146.00"
"9","Long Term Debt","226.00","173.00","213.00","166.00","3,834.00","3,732.00","3,769.35","3,633.00","11,094.00","11,277.00"
"10","Net Operating Cash Flow","(1,075.00)","(12,157.00)","(11,587.81)","(17,734.00)","(31,512.00)","(2,006.00)","(1,412.36)","(15,920.00)","(11,178.00)","(24,267.00)"
"11","Capital Expenditures","(3.00)","(11.00)","(138.99)","(492.00)","(9.00)","(3,709.00)","(686.38)","(708.00)","(10,004.00)","(963.00)"
"12","Total Shares Outstanding (million)","389,160.00","874,850.00","874,850.00","874,855.00","3,538,495.67","505,544.53","527,960.10","528,138.26","558,772.09","559,394.99"
"13","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-05-2015","31-05-2016","31-05-2017","31-05-2018"
"14","Sales/Revenue","44,865.00","28,323.21","13,363.45","5,398.79","10,965.79","4,170.88","96,360.55","36,707.67","49,104.03","413,186.10"
"16","Pretax Income","(15,866.00)","(2,347.37)","(1,936.75)","(18,333.72)","610.74","(25,584.17)","(180.35)","451.79","2,124.69","35,952.78"
"17","Net Income","(16,228.00)","(2,370.34)","(2,270.11)","(18,587.19)","379.19","(25,586.79)","(915.66)","112.14","597.78","26,181.99"
"18","Cash & Short-Term Investments","866.00","1,025.76","18.34","40.99","98.43","5,469.23","1,548.77","1,828.18","34,051.67","52,387.89"
"19","Cash Only","353.00","153.66","18.34","40.99","48.43","1,919.23","-","-","-","-"
"20","Total Accounts Receivables","20,723.00","16,794.75","17,447.26","12,333.95","13,687.15","2,888.51","25,956.12","20,829.13","46,500.01","313,936.98"
"21","Inventories","7,401.00","6,366.56","2,258.71","2,943.35","3,210.32","4,719.06","4,752.12","-","-","-"
"22","Net Property, Plant & Equipment","21,680.00","15,259.71","2,479.16","4,214.38","7,431.78","8,304.41","4,486.88","1,266.90","1,320.72","12,979.02"
"23","Short Term Debt","14,620.00","13,547.14","4,260.66","528.65","808.60","532.29","784.59","205.01","253.78","10,524.72"
"24","Long Term Debt","5,203.00","4,015.73","1,328.35","1,760.13","1,231.63","765.91","17.89","328.62","205.80","3,769.35"
"25","Net Operating Cash Flow","1,331.00","1,262.68","(5,621.58)","(3,422.87)","(2,837.65)","(11,177.46)","(2,550.39)","(297.49)","(25,319.81)","(52,664.36)"
"26","Capital Expenditures","(3,875.00)","(366.19)","(43.58)","(2,175.54)","(2,503.08)","(1,710.65)","(700.49)","(997.60)","(152.99)","(4,896.38)"
"27","Total Shares Outstanding (million)","65,751.00","65,751.00","65,751.00","159,268.00","233,679.00","384,592.00","389,144.00","389,151.00","124,981.79","527,960.10"
