Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,30-06-2016,30-06-2017,31-03-2018  TTM
"Sales/Revenue","185,005.55","198,095.32","207,465.22","254,982.38","295,605.47","322,749.62","371,414.58","381,969.03","395,483.82","343,296.00"
"Cost of Goods Sold (COGS) incl D&A","132,949.79","140,926.81","148,322.75","189,040.51","213,634.59","227,954.55","276,580.19","279,773.23","267,966.69","0.00"
"Gross Income","52,055.76","57,168.52","59,142.48","65,941.87","81,970.88","94,795.07","94,834.39","102,195.80","127,517.14","0.00"
"Selling, General & Administrative Expense","(18,484.32)","(19,441.36)","(23,910.48)","(29,875.71)","(36,868.54)","(45,686.58)","(50,501.24)","(63,698.61)","(64,997.31)","0.00"
"Other Operating Expense","0.00","(1,049.61)","(2,050.03)","(1,177.64)","(4,428.85)","(2,760.75)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","33,117.73","36,677.55","33,181.97","34,888.51","40,673.49","46,347.75","44,333.14","38,497.19","62,519.83","35,963.00"
"Non-Operating Income (Expense)","(293.05)","(277.53)","(1,653.84)","(1,190.69)","(3,421.84)","(2,997.22)","4,266.23","(1,920.23)","(12,613.40)","0.00"
"Interest Expense","(1,520.48)","(994.69)","(1,207.94)","(1,698.34)","(3,301.15)","(4,141.05)","(4,092.54)","(5,418.50)","(4,497.92)","(3,092.00)"
"Unusual Expense","(4.71)","(900.96)","800.60","(24.92)","(360.64)","(15.99)","(150.26)","(1,119.42)","(406.79)","0.00"
"Pretax Income","31,885.59","35,059.42","34,428.48","34,355.95","40,433.54","45,187.93","35,824.11","33,879.50","70,228.51","33,444.00"
"Income Taxes","6,921.33","8,546.20","8,460.29","7,882.77","9,781.02","12,505.32","10,034.71","15,866.46","15,495.69","7,886.00"
"Equity in Earnings of Affiliates","0.00","(3.87)","(12.58)","0.00","(16.67)","(301.42)","(12.49)","(268.34)","(75.19)","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","24,964.26","26,509.34","25,955.60","26,473.18","30,635.85","32,381.19","25,776.90","17,744.70","54,657.62","25,558.00"
"Minority Interest Expense","(1,344.08)","(831.72)","(1,952.57)","(1,981.84)","(3,593.21)","(3,401.87)","(1,109.27)","5,997.38","(8,590.35)","(1,834.00)"
"Net Income","23,620.19","25,677.63","24,003.04","24,491.34","27,042.64","28,979.32","24,667.64","23,742.08","46,067.27","23,724.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","23,620.19","25,677.63","24,003.04","24,491.34","27,042.64","28,979.32","24,667.64","23,742.08","46,067.27","23,724.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.11)","(0.10)","(0.11)","(0.12)","(0.13)","(0.11)","(0.11)","(0.20)","(0.10)"
"EPS - Basic - Before Extraordinaries (Cent)","0.10","0.10","0.10","0.11","0.12","0.13","0.11","0.10","0.20","0.10"
"EPS - Fully Diluted (Cent)","0.00","0.10","0.10","0.11","0.12","0.13","0.11","0.10","0.20","0.10"
"EBITDA","36,539.55","40,661.42","37,612.33","40,105.25","47,365.24","54,014.44","52,714.20","47,802.51","72,129.66","47,542.00"
"EBIT (Operating Income)","33,117.73","36,677.55","33,181.97","34,888.51","40,673.49","46,347.75","44,333.14","38,497.19","62,519.83","35,963.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","19,423.52","19,124.02","27,842.28","32,262.36","34,877.89","38,253.40","43,923.54","41,668.62","54,543.86"
"Cash Only","0.00","17,005.76","12,718.96","23,920.63","33,584.37","25,126.78","34,538.85","39,851.60","43,492.90"
"Total Accounts Receivable","53,258.69","70,560.19","81,987.07","82,832.59","95,715.83","119,603.02","129,500.81","125,891.92","127,445.46"
"Inventories","43,003.57","29,701.64","50,457.81","73,964.80","83,898.31","98,105.57","125,677.14","133,680.39","123,721.20"
"Other Current Assets","1,766.33","238.99","1,426.09","5,374.46","2,022.02","1,837.66","4,028.97","3,272.79","4,698.32"
"Total Current Assets","117,452.11","119,624.84","161,713.25","194,434.21","216,514.06","257,799.64","303,130.47","304,513.73","310,408.84"
"Net Property, Plant & Equipment","51,231.85","57,390.57","73,316.28","105,808.13","119,123.61","131,143.87","138,852.58","133,084.55","132,478.21"
"Total Investments and Advances","1,172.29","863.32","848.44","6,185.83","21,717.90","21,330.94","22,597.91","29,209.59","28,888.13"
"Investment in Unconsolidated Subs.","0.00","14.03","1.44","0.00","8,783.33","8,481.91","9,834.42","695.47","651.38"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","885.00","0.00","690.00","0.00"
"Intangible Assets","11,717.29","11,717.29","7,616.24","7,616.24","7,763.48","7,763.48","7,763.48","7,616.24","7,616.24"
"Deferred Tax Assets","63.06","139.22","442.66","301.97","689.34","353.38","5,739.51","2,738.56","1,861.46"
"Tangible Other Assets","5,348.38","5,478.66","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","186,984.98","195,213.91","243,936.87","314,346.38","365,808.38","419,276.30","478,083.95","477,852.66","481,252.88"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","28,855.59","9,678.62","16,014.41","22,651.89","39,828.68","49,062.74","78,569.27","66,659.42","38,511.51"
"Accounts Payable","18,943.16","22,229.47","21,406.82","39,891.21","29,540.36","41,146.43","44,508.73","42,781.11","45,254.87"
"Income Tax Payable","0.00","1,487.80","2,214.04","909.80","0.00","2,478.30","1,928.21","7,673.00","3,181.82"
"Other Current Liabilities","18,165.42","13,868.46","18,971.42","21,790.70","22,034.33","27,017.24","40,404.98","34,912.89","28,479.87"
"Total Current Liabilities","65,964.16","47,264.36","58,606.69","85,243.59","91,403.37","119,704.71","165,411.18","152,026.42","115,428.08"
"Long Term Debt","3,118.36","5,207.59","10,396.63","27,661.08","45,297.25","37,693.23","25,947.18","27,022.82","23,565.81"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","4,057.76","4,837.11","5,597.26","5,325.20","5,353.26","5,061.08","8,548.94","5,157.02","3,589.01"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","73,140.28","57,309.05","74,600.58","118,229.87","142,053.89","162,459.03","199,907.30","184,206.26","142,582.89"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","110,653.42","133,480.35","144,266.83","167,414.94","190,331.13","220,547.57","240,807.11","265,302.82","307,679.47"
"Total Shareholders' Equity","110,653.42","133,480.35","144,266.83","167,414.94","190,331.13","220,547.57","240,807.11","265,302.82","307,679.47"
"Accumulated Minority Interest - Total","3,191.28","4,424.50","25,069.47","28,701.57","33,423.36","36,269.71","37,369.54","28,343.57","30,990.51"
"Total Equity","113,844.70","137,904.85","169,336.30","196,116.51","223,754.49","256,817.28","278,176.65","293,646.39","338,669.98"
"Liabilities & Stockholders' Equity - Total","186,984.98","195,213.91","243,936.87","314,346.38","365,808.38","419,276.30","478,083.95","477,852.66","481,252.88"
"Book Value Per Share","0.45","0.54","0.59","0.73","0.83","0.95","1.04","1.15","1.32"
"Book Value Per Share - Tangible","0.40","0.50","0.56","0.69","0.80","0.91","1.01","1.12","1.28"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","0.00","35,055.55","34,415.89","34,355.95","40,416.88","44,886.51","35,811.61","50,416.49","70,153.32","32,446.32"
"Depreciation, Depletion & Amortization (Cash Flow)","3,356.83","3,983.86","4,430.36","5,216.74","6,691.75","7,666.69","8,381.06","13,957.92","9,609.83","0.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","0.00","(5,751.66)","(7,915.06)","(9,542.62)","(6,991.87)","(8,305.68)","(5,568.89)","(11,068.21)","(20,314.21)","(15,120.21)"
"Funds from Operations","31,198.62","33,287.75","30,931.19","30,030.08","40,116.76","44,247.52","38,623.78","53,306.20","59,448.94","26,935.94"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","0.00","(3,618.56)","(30,006.35)","(6,900.06)","(31,806.23)","(23,654.58)","(29,619.38)","(19,553.48)","8,497.16","(3,330.84)"
"Net Operating Cash Flow","26,662.34","29,669.18","924.84","23,130.02","8,310.53","20,592.94","9,004.40","33,752.72","67,946.10","23,605.10"
"Investing Activities","","","","","","","","","",""
"Capital Expenditures (Total)","(6,353.85)","(10,077.72)","(14,215.40)","(37,174.82)","(15,446.81)","(18,852.20)","(14,178.64)","(17,451.20)","(10,073.21)","(12,142.21)"
"Net Assets from Acquistions","0.00","0.00","0.00","0.00","(7,320.92)","(100.21)","0.00","(417.50)","(7,145.34)","(6,254.34)"
"Sale of Fixed Assets & Businesses","0.00","0.00","400.87","405.00","473.38","325.41","1,505.59","2,825.85","1,257.69","1,009.69"
"Purchase/Sale of Investments","0.00","(17.90)","0.00","(5,340.51)","(8,800.00)","0.00","(600.00)","2,489.70","180.00","180.00"
"Other Uses","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Investing Activities - Other Sources","0.00","0.00","6,865.25","0.00","0.00","108.63","0.00","0.00","0.00","0.00"
"Net Investing Cash Flow","(27,987.73)","(10,095.62)","(6,949.28)","(42,110.33)","(31,094.35)","(18,518.38)","(13,273.05)","(12,553.15)","(15,780.86)","(17,206.86)"
"Financing Activities","","","","","","","","","",""
"Cash Dividends Paid","(3,600.00)","(3,580.79)","(4,153.35)","(1,125.13)","(3,442.85)","(3,495.67)","(4,666.57)","(9,266.10)","(560.87)","(1,274.87)"
"Change in Capital Stock","(2,068.44)","955.23","8,248.19","1,433.92","(423.28)","2,932.85","(494.34)","(2,169.26)","(1,733.33)","(2.33)"
"Issuance/Reduction of Debt, Net","0.00","(10,074.70)","3,873.14","23,187.46","28,489.35","1,291.53","14,967.13","(11,947.57)","(31,441.04)","(29,290.86)"
"Other Funds","0.00","(7,363.20)","6,738.48","(1,350.94)","(1,094.66)","1,128.64","(395.75)","(314.48)","(2,416.77)","10,310.23"
"Net Financing Cash Flow","8,215.51","(20,063.46)","14,706.46","22,145.31","23,528.56","1,857.35","9,410.47","(23,697.42)","(36,152.01)","(22,107.01)"
"Exchange Rate Effect","286.36","(114.77)","88.04","72.62","2.75","1,389.63","686.22","1,043.43","(2,783.49)","(2,447.49)"
"Miscellaneous Funds","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
