"1","Financial Year","31-12-2016       2","31-03-2017       3","30-06-2017       4","30-09-2017       1","31-12-2017       2","31-03-2018       3","30-06-2018       4","30-09-2018       1","31-12-2018       2","31-03-2019       3"
"2","Sales/Revenue","110,353.00","91,352.00","91,807.83","82,002.00","92,941.00","76,159.00","75,041.21","81,193.00","88,757.00","79,816.00"
"3","Pretax Income","25,248.00","12,828.00","12,790.32","10,004.00","8,444.00","1,208.00","(7,900.89)","9,605.00","9,688.00","1,972.00"
"4","Net Income","14,825.00","8,943.00","9,416.27","6,634.00","6,332.00","1,059.00","(6,865.55)","5,617.00","5,982.00","716.00"
"5","Cash & Short-Term Investments","61,643.00","61,048.00","54,686.00","48,097.00","48,661.00","47,651.00","53,610.47","52,756.00","59,558.00","52,448.00"
"6","Cash Only","61,643.00","54,940.00","43,663.00","37,711.00","38,718.00","39,339.00","36,226.74","33,208.00","34,263.00","26,614.00"
"7","Total Accounts Receivables","120,316.00","110,651.00","120,604.00","119,076.00","119,615.00","113,549.00","106,726.32","107,938.00","107,109.00","109,508.00"
"8","Inventories","112,694.00","117,391.00","116,853.00","124,191.00","115,414.00","110,828.00","107,358.81","109,497.00","109,642.00","104,154.00"
"9","Net Property, Plant & Equipment","128,792.00","129,127.00","128,915.00","134,590.00","134,098.00","132,832.00","120,282.99","119,170.00","117,908.00","116,725.00"
"10","Accrued Payable","-","-","-","-","-","-","25,023.31","-","-","-"
"11","Short Term Debt","48,763.00","43,516.00","38,262.00","38,411.00","30,966.00","31,537.00","35,918.67","39,485.00","29,684.00","30,505.00"
"12","Long Term Debt","21,769.00","26,372.00","23,574.00","19,560.00","18,842.00","18,870.00","15,217.79","16,776.00","15,709.00","17,176.00"
"13","Net Operating Cash Flow","41,300.00","6,976.00","8,174.10","1,688.00","14,888.00","(1,145.00)","13,136.61","(3,255.00)","19,901.00","(3,926.00)"
"14","Capital Expenditures","(4,187.00)","(558.00)","(4,740.21)","(3,107.00)","(3,655.00)","(640.00)","(4,894.85)","(1,107.00)","(1,875.00)","(940.00)"
"15","Total Shares Outstanding (million)","114,124.00","124,413.00","126,949.00","233,634.65","236,743.05","236,743.05","236,743.05","235,685.15","234,426.75","234,128.75"
"16","Financial Year","31-12-2008","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","30-06-2016","30-06-2017","30-06-2018"
"16","Pretax Income","31,885.00","35,055.55","34,415.89","34,357.63","40,416.88","44,886.51","35,811.61","50,416.49","70,153.32","11,755.11"
"17","Net Income","23,620.00","25,677.63","24,003.04","24,493.03","27,042.65","28,979.32","24,667.64","35,612.94","46,067.27","7,159.45"
"17","Sales/Revenue","185,006.00","198,095.32","207,465.23","255,195.51","295,605.47","322,749.62","371,414.58","572,950.69","395,483.83","326,143.21"
"18","Cash & Short-Term Investments","19,423.00","19,124.02","27,842.28","32,262.36","34,877.89","38,253.40","43,923.55","41,668.62","54,543.86","53,610.47"
"19","Cash Only","17,126.00","15,367.53","11,052.21","21,182.94","30,307.60","23,796.04","33,366.00","38,521.34","42,316.86","36,226.74"
"20","Total Accounts Receivables","53,555.00","70,560.19","81,987.07","89,290.06","96,982.22","120,983.99","136,675.53","122,577.88","121,202.93","115,107.37"
"21","Inventories","43,003.00","29,701.64","50,457.81","72,561.02","83,898.31","98,105.57","121,415.41","130,234.23","117,168.86","107,358.81"
"22","Net Property, Plant & Equipment","52,402.00","57,390.57","73,316.28","105,808.13","119,123.61","131,143.87","138,852.58","133,084.55","132,478.21","120,282.99"
"23","Accrued Payable","-","-","-","-","-","-","-","33,941.02","27,912.43","-"
"24","Short Term Debt","28,855.00","9,678.63","16,014.41","22,651.89","39,828.68","49,062.75","78,569.26","66,659.42","38,511.51","35,918.67"
"25","Long Term Debt","3,119.00","5,207.59","10,396.63","27,661.08","45,297.25","37,693.23","25,947.18","27,022.82","23,565.81","15,217.79"
"26","Net Operating Cash Flow","26,663.00","29,668.99","924.84","23,130.02","8,310.53","20,592.94","9,004.40","33,752.72","67,946.10","28,567.61"
"27","Capital Expenditures","(6,354.00)","(10,077.72)","(14,215.40)","(37,174.82)","(15,446.81)","(18,852.20)","(14,178.65)","(17,451.20)","(10,073.21)","(12,296.85)"
"28","Total Shares Outstanding (million)","122,344.00","122,887.00","115,548.00","115,054.00","114,344.00","116,669.00","116,363.00","230,089.05","233,634.65","236,743.05"
