"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","13,181.00","8,334.00","8,802.00","25,554.00","16,444.00","24,486.00","25,154.00","14,526.00","31,188.00","35,631.00","35,832.00"
"3","Pretax Income","(13,653.00)","(6,583.00)","(4,358.00)","(734.00)","1,985.00","(419.00)","1,294.00","(677.00)","2,987.00","7,631.00","7,611.00"
"4","Net Income","(9,826.00)","(5,366.00)","(2,259.00)","(20.00)","2,934.00","433.00","1,067.00","75.00","2,070.00","6,344.00","6,311.00"
"5","Cash & Short-Term Investments","435.00","474.00","411.00","414.00","669.00","661.00","653.00","1,132.00","1,425.00","1,296.00","2,105.00"
"6","Cash Only","125.00","156.00","86.00","81.00","326.00","310.00","293.00","761.00","1,045.00","906.00","1,715.00"
"7","Total Accounts Receivables","6,624.00","5,722.00","2,170.00","1,231.00","7,484.00","2,634.00","3,050.00","2,160.00","2,210.00","3,330.00","2,150.00"
"8","Inventories","885.00","746.00","287.00","1,194.00","385.00","747.00","1,172.00","307.00","1,582.00","1,142.00","1,753.00"
"9","Net Property, Plant & Equipment","42,753.00","57,967.00","51,932.00","49,104.00","47,327.00","46,863.00","46,033.00","45,187.00","47,437.00","35,769.00","35,721.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","3,855.00"
"11","Short Term Debt","8,302.00","6,370.00","6,297.00","6,603.00","6,427.00","-","-","133.00","219.00","207.00","147.00"
"12","Long Term Debt","6,486.00","5,167.00","3,925.00","2,493.00","1,046.00","368.00","299.00","225.00","224.00","234.00","234.00"
"13","Net Operating Cash Flow","(353.00)","(3,512.00)","1,489.00","2,093.00","(4,795.00)","7,193.00","2,073.00","1,425.00","1,080.00","2,108.00","3,379.00"
"14","Capital Expenditures","(1,747.00)","(617.00)","(566.00)","(1,024.00)","(755.00)","(1,296.00)","(1,103.00)","(808.00)","(810.00)","(1,105.00)","(1,180.00)"
"15","Total Shares Outstanding (million)","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,051.00","89,050.67","89,050.67","89,050.67","89,050.67"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"16","Sales/Revenue","122.00","921.00","8,676.00","12,138.00","9,531.00","4,953.00","11,568.00","9,846.00","9,264.00","5,154.00","5,154.00"
"17","Pretax Income","(521.00)","(1,156.00)","1,649.00","1,679.00","608.00","511.00","2,332.00","1,667.00","3,121.00","491.00","491.00"
"18","Net Income","108.00","(1,043.00)","1,388.00","1,240.00","283.00","382.00","1,755.00","1,579.00","2,628.00","349.00","349.00"
"19","Cash & Short-Term Investments","1,132.00","293.00","319.00","352.00","1,425.00","1,038.00","1,173.00","1,785.00","1,296.00","2,105.00","2,105.00"
"20","Cash Only","761.00","293.00","319.00","352.00","1,045.00","658.00","793.00","1,405.00","906.00","1,715.00","1,715.00"
"21","Total Accounts Receivables","2,160.00","1,079.00","1,041.00","2,557.00","2,210.00","2,136.00","4,929.00","3,088.00","3,330.00","2,150.00","2,150.00"
"22","Inventories","307.00","2,635.00","2,345.00","3,569.00","1,582.00","2,084.00","3,794.00","1,167.00","1,142.00","1,753.00","1,753.00"
"23","Net Property, Plant & Equipment","45,187.00","44,706.00","44,403.00","44,355.00","47,437.00","47,191.00","46,952.00","47,209.00","35,769.00","35,721.00","35,721.00"
"24","Accrued Payable","-","-","-","5,575.00","5,660.00","4,979.00","7,235.00","2,953.00","4,074.00","3,855.00","3,855.00"
"25","Short Term Debt","-","-","-","175.00","219.00","159.00","87.00","255.00","207.00","147.00","147.00"
"26","Long Term Debt","225.00","225.00","225.00","225.00","224.00","224.00","224.00","224.00","234.00","234.00","234.00"
"27","Net Operating Cash Flow","339.00","(707.00)","(30.00)","278.00","1,539.00","(173.00)","425.00","1,089.00","767.00","1,098.00","1,098.00"
"28","Capital Expenditures","(320.00)","(93.00)","(80.00)","(365.00)","(272.00)","(153.00)","(219.00)","(395.00)","(338.00)","(228.00)","(228.00)"
"29","Total Shares Outstanding (million)","89,051.00","89,051.00","89,051.00","89,050.67","89,050.67","89,050.67","89,050.67","89,050.67","89,050.67","89,050.67","89,050.67"
