Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","39,062.00","13,181.00","8,670.00","8,802.00","25,554.00","16,444.00","24,486.00","25,154.00","14,526.00","31,188.00","35,298.00"
"Cost of Goods Sold (COGS) incl D&A","35,694.00","16,974.00","11,042.00","10,525.00","20,716.00","13,582.00","22,209.00","20,637.00","11,723.00","23,561.00","30,866.00"
"Gross Income","3,368.00","(3,793.00)","(2,372.00)","(1,723.00)","4,838.00","2,862.00","2,277.00","4,517.00","2,803.00","7,627.00","4,432.00"
"Selling, General & Administrative Expense","(6,774.00)","(8,893.00)","(3,449.00)","(7,105.00)","(2,888.00)","(2,736.00)","(2,494.00)","(2,337.00)","(2,876.00)","(3,682.00)","0.00"
"Other Operating Expense","0.00","0.00","0.00","0.00","(2,256.00)","(398.00)","0.00","0.00","0.00","0.00","213.00"
"EBIT (Operating Income)","(3,406.00)","(12,686.00)","(5,821.00)","(8,828.00)","(306.00)","(272.00)","(217.00)","2,180.00","(73.00)","3,945.00","4,645.00"
"Non-Operating Income (Expense)","(483.00)","(844.00)","(98.00)","(5,896.00)","(1,134.00)","(4,583.00)","(689.00)","321.00","268.00","725.00","0.00"
"Interest Expense","(1,486.00)","(1,368.00)","(1,488.00)","(1,312.00)","(1,348.00)","(1,387.00)","(891.00)","(527.00)","(327.00)","(285.00)","(373.00)"
"Unusual Expense","0.00","(443.00)","0.00","(127.00)","(214.00)","(939.00)","0.00","(38.00)","(9.00)","52.00","0.00"
"Pretax Income","(4,409.00)","(13,653.00)","(7,211.00)","(4,371.00)","(734.00)","1,985.00","(419.00)","1,294.00","(677.00)","2,987.00","4,447.00"
"Income Taxes","978.00","(1,295.00)","(16.00)","(441.00)","188.00","(121.00)","(474.00)","543.00","(281.00)","1,386.00","1,640.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(5,387.00)","(12,358.00)","(7,195.00)","(3,930.00)","(922.00)","2,106.00","55.00","751.00","(396.00)","1,601.00","2,807.00"
