"1","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018","31-03-2019       TTM"
"2","Sales/Revenue","1,571,809.00","1,639,039.00","1,610,187.00","1,514,030.00","1,288,566.00","1,089,057.00","630,330.00","609,314.00","370,709.00","395,939.00","391,515.00"
"3","Pretax Income","15,579.00","59,200.00","57,676.00","71,882.00","20,850.00","(22,081.00)","52,979.00","33,604.00","14,725.00","51,616.00","46,618.00"
"4","Net Income","(5,820.00)","15,372.00","22,272.00","36,912.00","647.00","(42,514.00)","(62,476.00)","(63,629.00)","25,919.00","25,695.00","21,959.00"
"5","Cash & Short-Term Investments","227,342.00","212,159.00","180,541.00","293,958.00","255,337.00","208,212.00","324,558.00","288,317.00","160,345.00","136,297.00","171,903.00"
"6","Cash Only","69,527.00","73,478.00","110,544.00","190,433.00","148,574.00","105,436.00","95,929.00","127,884.00","66,907.00","46,747.00","-"
"7","Total Accounts Receivables","413,717.00","460,496.00","401,370.00","376,978.00","286,717.00","244,702.00","230,531.00","196,312.00","145,541.00","96,213.00","109,396.00"
"8","Inventories","377,442.00","308,062.00","391,317.00","368,403.00","290,107.00","245,454.00","199,251.00","173,092.00","39,277.00","28,646.00","26,166.00"
"9","Net Property, Plant & Equipment","451,062.00","629,091.00","619,132.00","574,037.00","578,306.00","540,718.00","445,944.00","419,963.00","143,816.00","175,568.00","195,332.00"
"10","Accrued Payable","-","-","-","-","-","-","-","-","-","-","45,299.00"
"11","Short Term Debt","467,669.00","529,956.00","665,070.00","293,643.00","369,634.00","494,003.00","178,717.00","85,633.00","359,388.00","41,695.00","39,896.00"
"12","Long Term Debt","460,890.00","311,254.00","122,438.00","550,000.00","380,000.00","100,000.00","454,379.00","536,118.00","108,750.00","152,107.00","190,967.00"
"13","Net Operating Cash Flow","300,929.00","136,896.00","75,276.00","41,162.00","150,600.00","103,662.00","14,226.00","64,303.00","76,474.00","64,571.00","49,637.00"
"14","Capital Expenditures","(105,539.00)","(87,770.00)","(38,840.00)","(37,257.00)","(39,220.00)","(41,896.00)","(45,516.00)","(102,674.00)","(88,059.00)","(55,033.00)","(70,099.00)"
"15","Total Shares Outstanding (million)","399,948.00","401,743.00","401,758.00","454,632.00","454,632.00","454,632.00","454,632.00","151,544.00","167,695.99","167,695.99","167,695.99"
"16","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1","31-03-2019       1"
"17","Sales/Revenue","147,766.00","212,244.00","201,470.00","88,118.00","109,232.00","101,399.00","99,013.00","95,068.00","100,459.00","96,975.00","96,975.00"
"18","Pretax Income","4,955.00","16,145.00","15,684.00","835.00","6,825.00","14,526.00","16,367.00","10,882.00","9,841.00","9,528.00","9,528.00"
"19","Net Income","(66,686.00)","8,227.00","6,413.00","8,199.00","3,080.00","9,981.00","2,518.00","4,573.00","8,623.00","6,245.00","6,245.00"
"20","Cash & Short-Term Investments","288,317.00","265,698.00","226,355.00","148,830.00","160,345.00","164,211.00","173,686.00","257,439.00","136,297.00","171,903.00","171,903.00"
"21","Total Accounts Receivables","221,961.00","240,630.00","254,157.00","120,974.00","154,335.00","149,444.00","312,270.00","123,249.00","105,420.00","109,396.00","109,396.00"
"22","Inventories","173,092.00","182,045.00","178,842.00","31,500.00","39,277.00","31,869.00","37,709.00","35,816.00","28,646.00","26,166.00","26,166.00"
"23","Net Property, Plant & Equipment","419,963.00","433,298.00","436,286.00","145,774.00","143,816.00","145,056.00","155,536.00","169,749.00","175,568.00","195,332.00","195,332.00"
"24","Accrued Payable","141,230.00","135,975.00","129,939.00","43,918.00","87,980.00","80,121.00","55,590.00","53,004.00","46,311.00","45,299.00","45,299.00"
"25","Short Term Debt","85,633.00","83,411.00","-","198,516.00","359,388.00","356,570.00","235,300.00","160,300.00","41,695.00","39,896.00","39,896.00"
"26","Long Term Debt","536,118.00","552,368.00","396,438.00","300,000.00","108,750.00","100,000.00","189,250.00","169,226.00","152,107.00","190,967.00","190,967.00"
"27","Net Operating Cash Flow","(8,436.00)","(10,823.00)","5,402.00","56,785.00","25,110.00","26,098.00","(4,873.00)","8,367.00","34,979.00","11,164.00","11,164.00"
"28","Capital Expenditures","(57,588.00)","(23,333.00)","(14,082.00)","(23,363.00)","(27,281.00)","(9,922.00)","(11,190.00)","(19,946.00)","(13,975.00)","(24,988.00)","(24,988.00)"
"29","Total Shares Outstanding (million)","454,632.00","454,632.00","-","151,544.00","167,695.99","167,695.99","167,695.99","167,695.99","167,695.99","167,695.99","167,695.99"
