Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","2,165,459.00","1,571,809.00","1,639,039.00","1,610,187.00","1,514,030.00","1,288,566.00","600,401.00","630,330.00","296,374.00","370,709.00","500,219.00"
"Cost of Goods Sold (COGS) incl D&A","1,865,590.00","1,366,436.00","1,397,620.00","1,351,326.00","1,237,691.00","1,079,831.00","397,049.00","392,478.00","213,427.00","272,510.00","344,628.00"
"Gross Income","299,869.00","205,373.00","241,419.00","258,861.00","276,339.00","208,735.00","203,352.00","237,852.00","82,947.00","98,199.00","172,649.00"
"Selling, General & Administrative Expense","(105,874.00)","(126,465.00)","(125,605.00)","(138,077.00)","(140,437.00)","(158,667.00)","(152,334.00)","(167,868.00)","(49,935.00)","(63,207.00)","(100,604.00)"
"Other Operating Expense","(47,844.00)","(53,834.00)","(33,278.00)","(47,320.00)","(43,582.00)","(15,769.00)","0.00","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","146,151.00","25,074.00","82,536.00","73,464.00","92,320.00","34,299.00","51,018.00","69,984.00","33,012.00","34,992.00","54,987.00"
"Non-Operating Income (Expense)","(4,133.00)","(38,462.00)","(21,288.00)","(18,554.00)","(7,277.00)","(12,747.00)","(3,961.00)","(3,629.00)","978.00","(3,832.00)","0.00"
"Interest Expense","(25,658.00)","(33,890.00)","(34,654.00)","(39,111.00)","(35,326.00)","(31,772.00)","(15,114.00)","(21,582.00)","(27,073.00)","(24,965.00)","(25,787.00)"
"Unusual Expense","(6,324.00)","(15,232.00)","(12,043.00)","2,235.00","5,274.00","2,919.00","0.00","0.00","(4,606.00)","185.00","0.00"
"Pretax Income","118,302.00","14,414.00","57,127.00","55,142.00","69,545.00","18,193.00","39,865.00","52,031.00","355.00","14,044.00","36,930.00"
"Income Taxes","34,767.00","10,511.00","26,129.00","18,437.00","17,863.00","9,313.00","13,648.00","24,372.00","9,916.00","17,374.00","24,126.00"
"Equity in Earnings of Affiliates","1,966.00","1,165.00","2,073.00","2,534.00","2,337.00","2,657.00","1,706.00","948.00","1,770.00","681.00","1,249.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","85,501.00","5,068.00","33,071.00","39,239.00","54,019.00","11,537.00","27,923.00","28,607.00","(7,791.00)","(2,649.00)","14,054.00"
"Minority Interest Expense","(20,475.00)","(10,888.00)","(17,699.00)","(16,967.00)","(17,107.00)","(10,890.00)","(9,412.00)","(8,822.00)","(2,580.00)","(2,590.00)","(3,035.00)"
"Net Income","65,026.00","(5,820.00)","15,372.00","22,272.00","36,912.00","647.00","18,511.00","19,785.00","(10,371.00)","(5,239.00)","11,019.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","65,026.00","(5,820.00)","15,372.00","22,272.00","36,912.00","647.00","(42,514.00)","(62,476.00)","(59,563.00)","25,919.00","28,102.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(0.45)","(0.03)","(0.16)","(0.14)","(0.25)","0.01","0.28","0.41","0.37","(0.06)","(0.17)"
"EPS - Basic - Before Extraordinaries (Cent)","0.48","(0.04)","0.11","0.16","0.27","0.00","(0.28)","(0.41)","(0.39)","0.06","0.18"
