Financial Year,30-06-2008,30-06-2009,30-06-2010,30-06-2011,30-06-2012,30-06-2013,30-06-2014,30-09-2015,30-09-2016,30-09-2017,31-03-2018  TTM
"Sales/Revenue","132,315.36","97,607.28","99,075.61","83,929.18","82,697.53","135,780.65","151,196.58","56,711.77","62,613.84","49,384.51","36,891.00"
"Cost of Goods Sold (COGS) incl D&A","113,880.14","85,663.63","92,229.33","73,891.34","74,755.56","124,780.45","147,983.84","53,363.87","67,296.51","70,549.96","46,702.00"
"Gross Income","18,435.21","11,943.65","6,846.28","10,037.84","7,941.96","11,000.20","3,212.74","3,347.91","(4,682.67)","(21,165.45)","(9,811.00)"
"Selling, General & Administrative Expense","(10,894.06)","(8,210.06)","(5,362.30)","(8,386.10)","(6,756.34)","(6,788.10)","(7,359.80)","(7,623.02)","(23,964.37)","(5,664.59)","(7,308.00)"
"Other Operating Expense","(11,354.37)","(7,212.55)","(3,972.98)","(13,781.89)","(403.68)","(2,822.80)","(10,960.60)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","(3,813.22)","(3,478.96)","(2,488.99)","(12,130.15)","781.94","1,389.30","(15,107.66)","(4,275.11)","(28,647.04)","(26,830.04)","(17,119.00)"
"Non-Operating Income (Expense)","(6,859.06)","(25,333.02)","(52.09)","(13,090.31)","(829.41)","(642.10)","(1,282.17)","31,270.94","(4,205.40)","3.60","0.00"
"Interest Expense","(5,312.69)","(3,825.84)","(3,074.29)","(1,856.77)","(458.52)","(221.43)","(161.83)","699.94","(4,398.62)","(2,555.38)","(2,822.00)"
"Unusual Expense","(2,995.57)","(15,314.03)","1,073.22","(11,052.42)","0.00","213.21","(80.62)","0.00","0.00","0.00","0.00"
"Pretax Income","(5,262.42)","2,714.19","(4,437.96)","(11,949.03)","1,152.84","2,023.20","(14,067.94)","(34,846.12)","(28,840.26)","(29,389.01)","(19,574.00)"
"Income Taxes","277.12","(115.48)","88.67","299.91","62.54","(2,711.44)","318.56","1,973.71","1,164.28","(296.91)","(275.00)"
"Equity in Earnings of Affiliates","1,879.44","34.56","(94.96)","(24.91)","(42.40)","(32.51)","(37.35)","(33.41)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(3,660.11)","2,864.22","(4,621.59)","(12,273.85)","1,047.91","4,702.13","(14,423.85)","(36,853.24)","(30,004.54)","(29,092.10)","(19,299.00)"
"Minority Interest Expense","155.69","0.00","0.00","0.00","203.05","(99.72)","6.47","11.14","1.40","(0.24)","0.00"
"Net Income","(3,504.42)","2,864.22","(4,621.59)","(12,273.85)","1,250.95","4,602.41","(14,417.38)","(36,842.11)","(30,003.14)","(29,092.35)","(19,299.00)"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(3,670.87)","2,864.22","(4,621.59)","(12,273.85)","1,250.95","4,602.41","(14,417.38)","(36,842.11)","(30,003.14)","(29,092.35)","(19,299.00)"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.03)","0.01","0.01","0.00","(0.01)","0.02","0.06","0.05","0.05","0.03"
"EPS - Basic - Before Extraordinaries (Cent)","(0.01)","0.01","(0.01)","(0.03)","0.00","0.01","(0.02)","(0.06)","(0.05)","(0.05)","(0.03)"
"EPS - Fully Diluted (Cent)","0.00","0.01","(0.01)","(0.03)","0.00","0.01","(0.02)","(0.06)","(0.05)","(0.05)","(0.03)"
"EBITDA","(2,059.71)","(2,561.78)","(1,692.97)","(11,327.62)","1,321.10","1,580.44","(14,723.97)","(3,567.75)","(28,041.53)","(26,419.51)","(16,779.00)"
"EBIT (Operating Income)","(3,813.22)","(3,478.96)","(2,488.99)","(12,130.15)","781.94","1,389.30","(15,107.66)","(4,275.11)","(28,647.04)","(26,830.04)","(17,119.00)"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","17,529.37","10,670.10","7,301.36","9,362.11","5,615.48","6,751.65","6,046.38","527.17","128.38","169.01"
"Cash Only","17,529.37","10,625.45","7,234.59","507.33","5,615.48","5,741.29","6,046.38","527.17","128.38","169.01"
"Total Accounts Receivable","114,934.08","90,675.35","81,194.16","59,250.96","77,908.97","93,685.72","97,235.34","64,662.75","45,746.08","49,746.86"
"Inventories","42,106.21","1,612.91","3,201.73","784.68","1,087.67","9,196.80","4,980.23","0.00","0.00","0.00"
"Other Current Assets","7,875.10","0.00","8,900.66","36.06","40.74","4.00","1,919.43","15,818.78","853.55","620.21"
"Total Current Assets","182,444.76","102,958.36","100,597.91","69,433.81","84,652.86","109,638.16","110,181.37","81,008.71","46,728.02","50,536.08"
"Net Property, Plant & Equipment","30,543.72","11,743.61","11,664.87","6,670.62","4,794.88","755.07","16,309.93","2,218.14","2,755.95","1,829.83"
"Total Investments and Advances","5,386.44","7,710.10","3,518.85","1,411.93","1,694.95","5,659.54","3,608.96","1,736.90","1,312.82","1,259.70"
"Investment in Unconsolidated Subs.","1,307.39","1,341.80","1,191.88","1,166.97","1,454.28","1,421.77","1,384.42","1,342.66","1,312.82","1,259.70"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","10,244.74","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","2,778.00","2,555.05","0.00","75.82","120.29"
"Tangible Other Assets","215.53","212.90","210.27","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","228,835.19","122,624.98","115,991.90","77,516.36","91,142.69","118,830.78","132,655.31","84,963.75","50,872.62","53,745.91"
"Liabilities & Shareholders' Equity","","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","47,234.13","28,225.08","19,545.62","4,619.68","11,516.01","14,440.29","30,098.46","30,654.74","20,576.00","19,017.08"
"Accounts Payable","35,051.83","33,266.65","47,169.95","24,873.35","35,003.60","62,527.63","44,675.34","49,729.14","61,905.17","87,357.65"
"Income Tax Payable","0.00","1,920.53","1,990.24","95.36","26.80","5.32","3.85","0.00","530.96","351.13"
"Other Current Liabilities","94,942.80","12,959.40","16,533.00","11,888.00","9,806.08","3,232.57","32,637.66","25,715.12","18,907.63","27,448.65"
"Total Current Liabilities","177,228.76","76,371.66","85,238.82","41,476.38","56,352.50","80,205.80","107,415.31","106,099.00","101,919.75","134,174.51"
"Long Term Debt","21,603.96","20,381.30","7,925.59","3,430.85","1,133.16","265.82","448.46","144.79","58.37","24.09"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","102.00","0.80","1.10","0.00","0.00","0.00","0.00","0.00","176.90","120.29"
"Other Liabilities","6,922.54","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","205,857.26","96,753.76","93,165.51","44,907.24","57,485.66","80,471.62","107,863.76","106,243.79","102,155.02","134,318.89"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","22,977.93","25,871.22","22,826.39","32,609.12","33,860.07","38,462.48","24,901.34","(21,156.32)","(51,157.29)","(80,448.11)"
