Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,31-03-2018  TTM
"Sales/Revenue","127,407.00","176,874.00","216,848.00","278,293.00","284,925.00","236,774.00","242,012.00","253,183.00","260,249.00","256,286.00","255,521.00"
"Cost of Goods Sold (COGS) incl D&A","35,387.00","51,612.00","56,522.00","69,005.00","79,517.00","76,783.00","71,935.00","80,130.00","80,276.00","73,523.00","73,177.00"
"Gross Income","92,020.00","125,262.00","160,326.00","209,288.00","205,408.00","159,991.00","170,077.00","173,053.00","179,973.00","182,763.00","182,344.00"
"Selling, General & Administrative Expense","(49,072.00)","(65,554.00)","(66,644.00)","(80,795.00)","(88,159.00)","(86,549.00)","(87,092.00)","(86,330.00)","(93,677.00)","(85,135.00)","(84,089.00)"
"Other Operating Expense","(40,625.00)","(49,772.00)","(58,756.00)","(62,314.00)","(66,396.00)","(66,068.00)","(70,149.00)","0.00","0.00","0.00","0.00"
"EBIT (Operating Income)","2,323.00","9,936.00","34,926.00","66,179.00","50,853.00","7,374.00","12,836.00","86,723.00","86,296.00","97,628.00","98,255.00"
"Non-Operating Income (Expense)","(11,825.00)","(13,778.00)","(20,079.00)","(22,657.00)","(20,199.00)","(26,926.00)","(14,946.00)","58,363.00","56,390.00","47,224.00","0.00"
"Interest Expense","(2,025.00)","(1,694.00)","(1,233.00)","(746.00)","(468.00)","(2,050.00)","(130.00)","(159.00)","(207.00)","(2,481.00)","(2,421.00)"
"Unusual Expense","(2,239.00)","(8,009.00)","(5.00)","(58.00)","(2,201.00)","(541.00)","(660.00)","(136.00)","460.00","(2,151.00)","(2,000.00)"
"Pretax Income","9,884.00","14,011.00","53,767.00","88,032.00","68,383.00","31,709.00","26,992.00","28,065.00","30,159.00","45,772.00","47,870.00"
"Income Taxes","2,564.00","4,297.00","11,110.00","16,002.00","8,367.00","(727.00)","1,284.00","2,901.00","3,121.00","5,684.00","5,962.00"
"Equity in Earnings of Affiliates","0.00","525.00","583.00","186.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","7,320.00","10,239.00","43,240.00","72,216.00","60,016.00","32,436.00","25,708.00","25,164.00","27,038.00","40,088.00","41,908.00"
"Minority Interest Expense","(54.00)","(216.00)","(181.00)","98.00","327.00","542.00","235.00","150.00","186.00","94.00","89.00"
"Net Income","7,266.00","10,023.00","43,059.00","72,314.00","60,343.00","32,978.00","25,943.00","25,314.00","27,224.00","40,182.00","41,997.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","7,266.00","10,023.00","43,059.00","72,314.00","60,343.00","32,978.00","23,363.00","24,046.00","27,111.00","40,182.00","41,997.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.02)","(0.04)","(0.07)","(0.05)","(0.03)","(0.02)","(0.02)","(0.02)","(0.03)","(0.04)"
"EPS - Basic - Before Extraordinaries (Cent)","0.01","0.01","0.05","0.08","0.06","0.03","0.02","0.02","0.02","0.03","0.03"
"EPS - Fully Diluted (Cent)","0.00","0.01","0.04","0.07","0.05","0.03","0.02","0.02","0.02","0.03","0.03"
"EBITDA","7,721.00","16,265.00","42,527.00","75,199.00","61,128.00","19,103.00","26,638.00","100,386.00","99,671.00","110,891.00","111,231.00"
"EBIT (Operating Income)","2,323.00","9,936.00","34,926.00","66,179.00","50,853.00","7,374.00","12,836.00","86,723.00","86,296.00","97,628.00","98,255.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","47,545.00","36,898.00","78,831.00","87,155.00","108,287.00","68,125.00","101,369.00","85,132.00","107,123.00","91,348.00"
"Cash Only","22,299.00","29,898.00","26,481.04","76,502.00","42,049.00","36,522.00","31,483.00","53,159.00","56,970.00","73,761.00"
"Total Accounts Receivable","40,686.00","47,626.00","43,292.00","31,428.00","71,955.00","34,981.00","29,910.00","34,623.00","19,275.00","17,168.00"
"Inventories","8.00","0.00","30.00","28.00","26.00","90.00","58.00","100.00","98.00","109.00"
"Other Current Assets","0.00","0.00","0.00","23,270.00","0.00","20,095.00","71,935.00","70,801.00","13,274.00","9,519.00"
"Total Current Assets","88,239.00","84,524.00","122,153.00","141,881.00","180,268.00","123,291.00","203,272.00","190,656.00","139,770.00","118,144.00"
"Net Property, Plant & Equipment","70,897.00","86,465.00","100,113.00","111,614.00","170,937.00","192,437.00","132,335.00","125,389.00","120,661.00","110,825.00"
"Total Investments and Advances","4,444.00","7,327.00","7,494.00","4,567.00","3,753.00","1,000.00","830.00","870.00","920.00","910.00"
"Investment in Unconsolidated Subs.","451.00","4,777.00","4,760.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","11,768.00","4,400.00","2,425.00","1,233.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","30,237.00","27,808.00","27,679.00","28,041.00","27,959.00","28,078.00","27,948.00","27,865.00","27,829.00","27,801.00"
"Deferred Tax Assets","3,374.00","3,870.00","3,174.00","2,771.00","3,259.00","10,231.00","10,512.00","10,189.00","10,890.00","6,959.00"
