Financial Year,31-03-2009,31-03-2010,31-03-2011,31-03-2012,31-03-2013,31-03-2014,31-03-2015,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","187,248.00","376,421.00","380,093.00","367,759.00","355,339.00","398,802.00","473,866.00","477,604.00","682,789.00","219,051.00","219,051.00"
"Cost of Goods Sold (COGS) incl D&A","150,011.00","342,140.00","326,984.00","310,582.00","325,111.00","367,450.00","430,180.00","423,080.00","627,260.00","192,825.00","192,825.00"
"Gross Income","37,237.00","34,281.00","53,109.00","57,177.00","30,228.00","31,352.00","43,686.00","54,524.00","55,529.00","26,226.00","26,226.00"
"Selling, General & Administrative Expense","(18,063.00)","(28,719.00)","(23,720.00)","(20,018.00)","(42,912.00)","(54,812.00)","(40,409.00)","(76,504.00)","(67,850.00)","(27,402.00)","(46,455.00)"
"Other Operating Expense","0.00","0.00","0.00","0.00","15,777.00","0.00","0.00","0.00","2,753.00","13,263.00","31,959.00"
"EBIT (Operating Income)","19,174.00","5,562.00","29,389.00","37,159.00","3,093.00","(23,460.00)","3,277.00","(21,980.00)","(9,568.00)","12,087.00","11,730.00"
"Non-Operating Income (Expense)","(2,676.00)","(6,915.00)","(1,761.00)","(33,054.00)","(9,496.00)","(7,279.00)","(6,869.00)","(2,245.00)","(455.00)","(11,237.00)","0.00"
"Interest Expense","(6,476.00)","(6,252.00)","(6,446.00)","(5,907.00)","(4,596.00)","(3,982.00)","(4,518.00)","(4,325.00)","(4,602.00)","(3,429.00)","(3,429.00)"
"Unusual Expense","(9,944.00)","(1,439.00)","1,745.00","(58,689.00)","(1,093.00)","26,297.00","(124.00)","(10.00)","276.00","(17,498.00)","(17,552.00)"
"Pretax Income","5,430.00","4,786.00","26,449.00","5,617.00","6,900.00","6,134.00","5,504.00","(24,070.00)","(13,439.00)","2,397.00","2,384.00"
"Income Taxes","235.00","2,476.00","5,503.00","5,333.00","3,595.00","3,271.00","(2,444.00)","6,923.00","475.00","782.00","782.00"
"Equity in Earnings of Affiliates","209.00","3,089.00","(3,117.00)","(183.00)","0.00","(93.00)","105.00","(417.00)","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","5,404.00","5,399.00","17,829.00","101.00","3,305.00","2,770.00","8,053.00","(31,410.00)","(13,914.00)","1,615.00","1,602.00"
"Minority Interest Expense","(1,300.00)","(5,031.00)","(8,224.00)","(9,587.00)","(4,124.00)","(4,276.00)","(2,014.00)","(4,673.00)","2,238.00","3,314.00","3,314.00"
"Net Income","4,104.00","368.00","9,605.00","(9,486.00)","(819.00)","(1,506.00)","6,039.00","(36,083.00)","(11,676.00)","4,929.00","4,916.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","4,104.00","368.00","9,605.00","(9,486.00)","(819.00)","(1,506.00)","6,039.00","(36,083.00)","(11,676.00)","4,929.00","4,916.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.00","(0.01)","(0.07)","(0.25)","0.00","0.16","(0.05)","0.18","0.05","(0.06)","(0.06)"
"EPS - Basic - Before Extraordinaries (Cent)","0.03","0.00","0.08","(0.07)","(0.01)","(0.01)","0.05","(0.20)","(0.05)","0.02","0.02"
"EPS - Fully Diluted (Cent)","0.00","0.00","0.08","(0.07)","(0.01)","(0.01)","0.05","(0.20)","(0.05)","0.02","0.02"
"EBITDA","20,176.00","6,575.00","30,305.00","38,450.00","4,092.00","(22,394.00)","4,860.00","(19,388.00)","(6,504.00)","13,731.00","13,374.00"
"EBIT (Operating Income)","19,174.00","5,562.00","29,389.00","37,159.00","3,093.00","(23,460.00)","3,277.00","(21,980.00)","(9,568.00)","12,087.00","11,730.00"

"Assets","","","","","","","","","",""
