"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","170,620.00","186,193.00","124,732.00","63,934.00","21,585.00","8,800.00","19,754.00","41,154.00","45,481.00","40,750.00"
"3","Pretax Income","(304.00)","(13,555.00)","(6,691.00)","7,009.00","(2,691.00)","4,793.00","744.00","346.00","531.00","(899.00)"
"4","Net Income","(1,052.00)","(10,779.00)","(5,709.00)","7,282.00","(2,251.00)","5,616.00","164.00","196.00","551.00","(576.00)"
"5","Cash & Short-Term Investments","56,871.00","63,071.00","35,512.00","8,788.00","4,843.00","6,964.00","10,675.00","7,058.00","8,643.00","6,406.00"
"6","Cash Only","56,871.00","63,071.00","-","-","4,843.00","6,964.00","10,675.00","7,058.00","8,643.00","6,406.00"
"7","Total Accounts Receivables","431,792.00","441,059.00","411,079.00","73,579.00","74,776.00","75,056.00","61,147.00","63,241.00","64,062.00","58,876.00"
"8","Inventories","8,685.00","3,437.00","-","-","-","-","-","-","-","-"
"9","Net Property, Plant & Equipment","9,047.00","10,877.00","10,757.00","2,341.00","2,258.00","43,628.00","43,602.00","43,615.00","43,505.00","70,351.00"
"10","Short Term Debt","231,088.00","-","237,410.00","44,821.00","40,011.00","39,974.00","38,456.00","39,677.00","41,149.00","40,546.00"
"11","Long Term Debt","2,461.00","3,213.00","3,307.00","639.00","639.00","19,770.00","30,368.00","48,598.00","72,826.00","100,122.00"
"12","Net Operating Cash Flow","(6,215.00)","14,920.00","(44,839.00)","27,560.00","1,014.00","(35,298.00)","(5,224.00)","(23,559.00)","(24,018.00)","(24,746.00)"
"13","Capital Expenditures","(633.00)","(1,202.00)","(182.00)","148.00","(17.00)","(3,371.00)","(177.00)","(447.00)","(96.00)","(161.00)"
"14","Total Shares Outstanding (million)","212,594.00","289,592.00","289,591.00","289,591.00","289,591.00","287,594.14","287,594.14","287,594.14","287,594.14","287,594.14"
"15","Financial Year","31-03-2010","31-03-2011","31-03-2012","31-03-2013","31-03-2014","31-03-2015","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","7,875.00","23,332.00","5,434.00","6,900.00","6,041.00","5,609.00","(24,487.00)","(13,439.00)","2,433.00","722.00"
"16","Sales/Revenue","376,421.00","380,093.00","367,759.00","355,339.00","398,802.00","473,866.00","477,604.00","682,789.00","219,051.00","147,139.00"
"17","Net Income","368.00","9,605.00","(9,486.00)","(819.00)","(1,506.00)","6,039.00","(36,083.00)","(11,676.00)","4,951.00","335.00"
"18","Cash & Short-Term Investments","48,606.00","63,231.00","94,711.00","76,316.00","28,952.49","44,374.00","37,475.00","63,071.00","6,964.00","6,406.00"
"19","Cash Only","24,034.00","47,544.00","81,191.00","76,316.00","20,402.00","44,374.00","37,475.00","63,071.00","6,964.00","6,406.00"
"20","Total Accounts Receivables","274,105.00","306,611.00","236,838.00","273,036.00","260,829.00","407,762.00","425,064.00","439,471.00","75,056.00","58,876.00"
"21","Inventories","14,007.00","19,871.00","15,815.00","18,642.00","17,442.00","12,844.00","108.00","3,437.00","-","-"
"22","Net Property, Plant & Equipment","13,032.00","5,556.00","5,622.00","6,030.00","6,628.00","8,918.00","9,510.00","10,877.00","43,628.00","70,351.00"
"23","Short Term Debt","127,261.00","168,395.00","109,023.00","135,175.00","141,328.00","227,478.00","192,589.00","226,805.00","39,974.00","40,546.00"
"24","Long Term Debt","51,907.00","25,604.00","7,828.00","2,730.00","2,814.00","2,941.00","2,625.00","3,213.00","19,770.00","100,122.00"
"25","Net Operating Cash Flow","(7,073.00)","703.00","102,522.00","(29,582.00)","(35,191.00)","(70,291.00)","14,109.00","7,183.00","(51,563.00)","(77,547.00)"
"26","Capital Expenditures","(892.00)","(550.00)","(447.00)","(1,021.00)","(1,420.00)","(2,484.00)","(650.00)","(2,579.00)","(3,422.00)","(881.00)"
"27","Total Shares Outstanding (million)","127,845.00","127,845.00","127,845.00","127,846.00","127,846.00","127,846.00","212,594.00","289,591.00","287,594.14","287,594.14"
