"1","Financial Year","31-12-2016       3","31-03-2017       4","30-06-2017       1","30-09-2017       2","31-12-2017       3","31-03-2018       4","30-06-2018       1","30-09-2018       2","31-12-2018       3","31-03-2019       4"
"2","Sales/Revenue","35,235.00","33,245.44","34,511.00","35,228.00","43,689.00","41,081.50","39,680.00","43,499.00","40,635.00","32,190.00"
"3","Pretax Income","1,134.00","(526.64)","183.00","624.00","(2,999.00)","3,966.40","558.00","464.00","(113.00)","282.00"
"4","Net Income","836.00","112.08","(5.00)","412.00","(3,391.00)","3,754.93","310.00","251.00","(464.00)","189.00"
"5","Cash & Short-Term Investments","26,665.00","25,218.00","26,748.00","26,637.00","26,231.00","21,792.39","25,319.00","13,226.00","11,759.00","16,387.00"
"6","Cash Only","12,935.00","11,372.00","12,784.00","11,051.00","10,508.00","11,860.09","13,105.00","10,715.00","10,451.00","13,065.00"
"7","Total Accounts Receivables","27,528.00","28,967.00","27,094.00","23,799.00","25,332.00","24,906.39","14,578.00","14,961.00","12,279.00","22,120.00"
"8","Inventories","18,387.00","17,386.00","17,973.00","19,991.00","18,884.00","18,028.15","19,560.00","22,290.00","21,808.00","18,626.00"
"9","Net Property, Plant & Equipment","9,000.00","9,338.00","9,084.00","8,839.00","8,595.00","8,349.50","8,112.00","21,764.00","21,680.00","22,876.00"
"10","Accrued Payable","23,102.00","21,863.00","23,648.00","24,728.00","27,743.00","28,615.10","26,613.00","33,004.00","31,277.00","30,419.00"
"11","Short Term Debt","26.00","-","27.00","27.00","26.00","27.92","28.00","28.00","28.00","-"
"12","Long Term Debt","95.00","87.00","80.00","73.00","66.00","57.86","51.00","291.00","275.00","226.00"
"13","Net Operating Cash Flow","(154.00)","(938.47)","1,420.00","(59.00)","(537.00)","(777.62)","3,483.00","2,465.00","(1,395.00)","5,748.00"
"14","Capital Expenditures","(133.00)","(623.08)","(7.00)","(1.00)","(3.00)","(0.17)","(22.00)","(40.00)","(98.00)","(1,370.00)"
"15","Total Shares Outstanding (million)","554,442.00","554,440.00","554,442.00","554,441.75","286,249.96","314,874.91","314,874.91","314,874.91","314,874.05","314,874.05"
"16","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-03-2016","31-03-2017","31-03-2018","31-03-2019"
"16","Pretax Income","(1,847.37)","(2,159.85)","(2,389.83)","(4,160.81)","(4,418.68)","(401.75)","(19,418.61)","1,900.37","1,774.40","1,191.00"
"17","Net Income","(1,847.37)","(2,154.69)","(2,389.83)","(4,247.62)","(5,374.66)","(1,724.52)","(20,566.20)","1,551.08","770.93","287.00"
"17","Sales/Revenue","7,883.37","10,200.49","11,790.26","79,185.59","228,174.96","256,882.94","197,654.56","136,555.44","154,509.50","156,330.00"
"18","Cash & Short-Term Investments","2,959.81","6,487.15","1,500.33","28,336.44","38,208.37","35,247.83","27,077.48","25,217.78","21,792.39","16,387.00"
"19","Cash Only","1,860.99","5,359.59","569.89","12,754.38","22,838.39","18,050.10","13,706.49","11,371.59","11,860.09","13,065.00"
"20","Total Accounts Receivables","2,879.10","2,775.93","7,155.86","25,109.78","16,691.82","26,426.10","26,115.74","26,534.83","24,906.39","22,120.00"
"21","Inventories","-","-","-","-","13,693.20","18,671.23","17,732.87","17,385.95","18,028.15","18,626.00"
"22","Net Property, Plant & Equipment","3,285.72","3,051.39","3,077.45","3,287.64","12,068.22","14,180.04","9,053.82","9,337.59","8,349.50","22,876.00"
"23","Accrued Payable","-","-","-","-","-","2,245.49","834.72","536.05","28,615.10","30,419.00"
"24","Short Term Debt","109.61","104.76","96.17","117.24","336.54","2,303.13","25.05","26.45","27.92","-"
"25","Long Term Debt","1,188.02","1,088.82","1,223.07","1,121.19","163.84","325.73","114.95","87.34","57.86","226.00"
"26","Net Operating Cash Flow","911.13","(351.66)","(6,010.64)","(6,910.11)","(8,046.21)","(1,128.38)","(9,650.28)","(2,566.47)","46.38","10,301.00"
"27","Capital Expenditures","(486.67)","(315.14)","(372.69)","(691.80)","(7,670.07)","(4,552.39)","(6,882.31)","(1,276.08)","(11.17)","(1,530.00)"
"28","Total Shares Outstanding (million)","65,822.00","72,404.00","79,644.00","253,138.00","435,091.00","435,091.00","554,442.00","286,249.96","314,874.91","314,874.05"
