Financial Year,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-03-2016,31-03-2017,31-03-2018,31-03-2018  TTM
"Sales/Revenue","7,883.37","10,200.49","11,790.26","79,185.59","228,174.96","256,882.94","158,123.65","136,555.44","154,509.00","154,509.00"
"Cost of Goods Sold (COGS) incl D&A","5,032.50","5,213.04","8,365.81","76,921.67","209,541.74","237,029.42","142,058.67","121,290.72","139,315.00","139,315.00"
"Gross Income","2,850.87","4,987.45","3,424.45","2,263.92","18,633.21","19,853.52","16,064.98","15,264.72","15,194.00","15,194.00"
"Selling, General & Administrative Expense","(4,965.59)","(4,389.22)","(4,674.68)","(4,778.23)","(22,179.73)","(18,535.85)","(21,034.08)","(13,188.95)","(13,939.00)","(13,939.00)"
"Other Operating Expense","(398.57)","(3,857.95)","(1,323.50)","(2,548.04)","(2,246.33)","0.00","0.00","0.00","150.00","150.00"
"EBIT (Operating Income)","(2,513.30)","(3,259.72)","(2,573.73)","(5,062.35)","(5,792.85)","1,317.67","(4,969.10)","2,075.78","1,405.00","1,405.00"
"Non-Operating Income (Expense)","(775.55)","(4,398.18)","(292.34)","(994.87)","(1,434.49)","1,513.41","3,325.82","(580.27)","(374.00)","0.00"
"Interest Expense","(109.61)","(93.45)","(108.44)","(92.89)","(59.43)","(47.01)","(27.13)","(5.68)","(4.00)","(4.00)"
"Unusual Expense","0.00","(3,204.85)","0.00","(0.43)","(0.89)","(159.00)","(7,212.83)","(750.00)","0.00","0.00"
"Pretax Income","(1,847.36)","(2,159.85)","(2,389.83)","(4,160.81)","(4,418.68)","(401.75)","(15,534.89)","1,900.36","1,775.00","1,775.00"
"Income Taxes","0.00","(5.15)","0.00","86.81","1,087.03","1,075.69","1,051.97","347.01","1,003.00","1,003.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","(1,847.36)","(2,154.69)","(2,389.83)","(4,247.62)","(5,505.72)","(1,477.45)","(16,586.85)","1,553.36","772.00","772.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","131.06","(247.08)","133.89","(2.28)","(1.00)","(1.00)"
"Net Income","(1,847.36)","(2,154.69)","(2,389.83)","(4,247.62)","(5,374.66)","(1,724.52)","(16,452.96)","1,551.08","771.00","771.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","(1,847.36)","(2,154.69)","(2,389.83)","(4,247.62)","(5,374.66)","(1,724.52)","(16,452.96)","1,551.08","771.00","771.00"
"EPS - Diluted - Before Unusual Expense (Cent)","0.03","0.00","0.03","0.02","0.01","0.00","0.02","0.00","0.00","0.00"
"EPS - Basic - Before Extraordinaries (Cent)","0.00","(0.03)","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00"
"EPS - Fully Diluted (Cent)","(0.03)","(0.03)","(0.04)","(0.02)","(0.01)","0.00","(0.03)","0.00","0.00","0.00"
"EBITDA","(922.05)","(1,819.73)","(1,819.78)","(4,390.16)","(4,181.78)","3,240.34","(2,480.68)","3,210.95","2,404.00","2,404.00"
"EBIT (Operating Income)","(2,513.30)","(3,259.72)","(2,573.73)","(5,062.35)","(5,792.85)","1,317.67","(4,969.10)","2,075.78","1,405.00","1,405.00"

"Assets","","","","","","","","",""
"Cash & Short Term Investments","2,959.80","6,487.15","1,500.33","28,336.44","38,208.37","35,247.83","27,077.48","25,217.78","21,780.00"
"Cash Only","1,885.13","5,383.73","594.04","12,778.27","22,838.39","19,079.26","13,706.49","11,371.59","11,848.00"
"Total Accounts Receivable","2,879.10","2,775.93","6,667.34","25,109.78","16,691.81","24,149.93","11,848.92","11,674.13","24,919.00"
"Inventories","0.00","0.00","0.00","0.00","13,693.20","18,671.23","17,732.87","17,385.94","18,028.00"
"Other Current Assets","0.00","0.00","488.52","573.64","1,714.83","2,276.16","15,464.74","14,860.70","0.00"
"Total Current Assets","5,838.91","9,263.09","8,656.20","54,019.86","70,308.22","80,345.16","72,124.00","69,138.56","64,727.00"
"Net Property, Plant & Equipment","3,285.72","3,051.39","3,077.45","3,287.64","12,068.22","14,180.04","9,053.82","9,337.59","8,349.00"
"Total Investments and Advances","51.00","250.00","250.00","250.00","250.00","250.00","1,629.60","1,337.00","14,293.00"
"Investment in Unconsolidated Subs.","51.00","250.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","175.27","115.80","2,432.20","7,574.00"
"Intangible Assets","6,029.85","603.03","518.91","327.89","7,434.06","7,834.24","6,656.74","5,763.88","5,764.00"
"Deferred Tax Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Tangible Other Assets","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Assets","15,205.48","13,167.50","12,502.55","57,885.39","90,060.49","102,784.70","89,579.95","88,009.23","100,707.00"
"Liabilities & Shareholders' Equity","","","","","","","","",""
"Short-Term Debt (incl. Current Portion of LTD)","109.61","104.76","96.17","117.24","336.54","2,303.13","25.05","26.45","28.00"
"Accounts Payable","149.33","200.87","145.44","15,121.30","13,297.03","24,577.72","24,143.27","21,326.46","28,614.00"
"Income Tax Payable","0.63","0.00","0.00","0.00","208.31","147.24","17.38","0.00","0.00"
"Other Current Liabilities","2,151.88","1,005.31","1,287.63","1,801.60","1,628.28","2,245.49","834.72","536.05","849.00"
"Total Current Liabilities","2,411.45","1,310.94","1,529.24","17,040.14","15,470.15","29,273.57","25,020.43","21,888.95","29,491.00"
"Long Term Debt","1,188.02","1,088.82","1,223.07","1,121.19","163.84","325.73","114.95","87.34","58.00"
"Provision for Risks & Charges","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Deferred Tax Liabilities","0.00","0.00","0.00","0.00","38.38","30.00","30.00","65.00","65.00"
"Other Liabilities","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Total Liabilities","3,599.47","2,399.76","2,752.31","18,161.34","15,672.38","29,629.31","25,165.37","22,041.29","29,614.00"
"Non-Equity Reserves","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Preferred Stock - Carrying Value","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Common Equity (Total)","11,606.00","10,767.74","9,750.24","39,724.05","74,252.38","72,527.73","64,526.03","66,077.10","71,201.00"
"Total Shareholders' Equity","11,606.00","10,767.74","9,750.24","39,724.05","74,252.38","72,527.73","64,526.03","66,077.10","71,201.00"
"Accumulated Minority Interest - Total","0.00","0.00","0.00","0.00","135.73","627.67","(111.45)","(109.17)","(108.00)"
"Total Equity","11,606.00","10,767.74","9,750.24","39,724.05","74,388.12","73,155.40","64,414.58","65,967.94","71,093.00"
"Liabilities & Stockholders' Equity - Total","15,205.48","13,167.50","12,502.55","57,885.39","90,060.49","102,784.70","89,579.95","88,009.23","100,707.00"
"Book Value Per Share","0.18","0.15","0.12","0.16","0.17","0.17","0.12","0.12","0.12"
"Book Value Per Share - Tangible","0.08","0.14","0.12","0.16","0.15","0.15","0.10","0.11","0.11"

"Operating Activities","","","","","","","","","",""
"Net Income/Starting Line","(1,847.36)","(2,159.85)","(2,389.83)","(4,160.81)","(4,418.68)","(401.75)","(19,418.61)","1,900.36","1,775.00","1,775.00"
"Depreciation, Depletion & Amortization (Cash Flow)","1,591.25","1,439.99","753.95","672.19","1,611.07","1,922.66","3,110.53","1,135.17","999.00","999.00"
"Deferred Taxes & Investment Tax Credit","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other Funds","(317.79)","(1,795.09)","781.79","1,626.69","2,107.42","(766.52)","11,307.09","(1,000.60)","(1,113.00)","(1,113.00)"
"Funds from Operations","(573.91)","(2,514.95)","(854.09)","(1,861.93)","(700.19)","754.39","(5,000.99)","2,034.93","1,661.00","1,661.00"
"Extraordinary Item","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Changes in Working Capital","1,542.84","2,192.60","(5,053.03)","(4,750.79)","(6,892.61)","(1,345.37)","(3,964.26)","(4,105.00)","(1,126.00)","(1,126.00)"
