Financial Year,31-12-2008,31-12-2009,31-12-2010,31-12-2011,31-12-2012,31-12-2013,31-12-2014,31-12-2015,31-12-2016,31-12-2017,30-06-2018  TTM
"Sales/Revenue","4,135,220.00","3,923,421.00","3,965,448.00","4,127,245.00","4,364,786.00","4,517,222.00","4,795,991.00","4,581,547.00","3,756,392.00","3,002,259.00","2,774,240.00"
"Cost of Goods Sold (COGS) incl D&A","2,465,472.00","2,379,034.00","2,476,641.00","2,635,104.00","2,865,590.00","2,995,331.00","3,084,147.00","2,907,401.00","2,486,775.00","1,971,684.00","1,882,932.00"
"Gross Income","1,669,748.00","1,544,387.00","1,488,807.00","1,492,141.00","1,499,196.00","1,521,891.00","1,711,844.00","1,674,146.00","1,269,617.00","1,030,575.00","891,308.00"
"Selling, General & Administrative Expense","(523,628.00)","(482,219.00)","(553,684.00)","(531,955.00)","(439,060.00)","(382,450.00)","(478,570.00)","(431,478.00)","(390,366.00)","(378,755.00)","(321,375.00)"
"Other Operating Expense","(29,139.00)","(12,791.00)","(3,766.00)","(11,622.00)","(3,065.00)","(15,243.00)","0.00","0.00","0.00","0.00","7,818.00"
"EBIT (Operating Income)","1,116,981.00","1,049,377.00","931,357.00","948,564.00","1,057,071.00","1,124,198.00","1,233,274.00","1,242,668.00","879,251.00","651,820.00","577,751.00"
"Non-Operating Income (Expense)","(12,915.00)","(4,827.00)","(58,378.00)","(15,724.00)","(11,762.00)","(1,899.00)","(1,104.00)","(10,630.39)","7,888.00","(10,025.00)","0.00"
"Interest Expense","(28,131.00)","(27,823.00)","(27,400.00)","(27,400.00)","(25,512.00)","(20,698.00)","(15,581.00)","(9,244.00)","(10,499.00)","(11,367.00)","(12,381.00)"
"Unusual Expense","(20,599.00)","(21,069.00)","(3,154.00)","19,380.00","11,062.00","0.00","0.00","(13,056.39)","47,593.00","(11,253.00)","(4,287.00)"
"Pretax Income","1,081,166.00","1,005,312.00","959,181.00","956,268.00","1,054,383.00","1,105,399.00","1,218,797.00","1,230,998.00","908,457.00","639,225.00","564,289.00"
"Income Taxes","269,483.00","258,528.00","228,070.00","236,653.00","256,637.00","281,959.00","316,766.00","320,936.00","187,168.00","146,590.00","131,397.00"
"Equity in Earnings of Affiliates","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Other After Tax Adjustments","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Consolidated Net Income","811,683.00","746,784.00","731,111.00","719,615.00","797,746.00","823,440.00","902,031.00","910,062.00","721,289.00","492,635.00","432,892.00"
"Minority Interest Expense","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income","811,683.00","746,784.00","731,111.00","719,615.00","797,746.00","823,440.00","902,031.00","910,062.00","721,289.00","492,635.00","432,892.00"
"Preferred Dividends","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Net Income Avail to Common - Basic","811,683.00","746,784.00","731,111.00","719,615.00","797,746.00","823,440.00","902,031.00","910,062.00","721,289.00","492,635.00","432,892.00"
"EPS - Diluted - Before Unusual Expense (Cent)","(2.89)","(2.67)","(2.57)","(2.47)","(2.77)","(2.88)","(3.16)","(3.22)","(2.41)","(1.75)","(1.53)"
"EPS - Basic - Before Extraordinaries (Cent)","2.84","2.62","2.56","2.52","2.79","2.88","3.16","3.19","2.53","1.72","1.52"
"EPS - Fully Diluted (Cent)","2.84","2.62","2.56","2.52","2.79","2.88","3.16","3.19","2.53","1.72","1.52"
"EBITDA","1,197,532.00","1,130,574.00","993,993.00","1,008,919.00","1,109,079.00","1,181,638.00","1,278,321.00","1,282,250.00","892,116.00","657,574.00","583,931.00"
"EBIT (Operating Income)","1,116,981.00","1,049,377.00","931,357.00","948,564.00","1,057,071.00","1,124,198.00","1,233,274.00","1,242,668.00","879,251.00","651,820.00","577,751.00"

"Assets","","","","","","","","","",""
"Cash & Short Term Investments","59,387.00","168,686.00","356,623.00","306,647.00","80,678.00","66,882.00","15,991.00","33,900.00","49,859.00","11,554.00"
"Cash Only","36,899.00","13,666.00","81,603.00","17,041.00","78,391.00","59,596.00","14,469.00","28,811.00","33,131.00","11,554.00"
"Total Accounts Receivable","242,968.00","140,716.00","119,624.00","164,043.00","176,533.00","162,539.00","203,934.00","173,919.00","193,671.00","164,205.00"
"Inventories","224,958.00","214,258.00","193,572.00","192,959.00","312,217.00","293,979.00","293,780.00","263,063.00","214,947.00","236,636.00"
"Other Current Assets","69,092.00","28,284.00","60,753.00","42,882.00","24,702.00","42,535.00","6,582.00","20,609.00","280,975.00","182,789.00"
"Total Current Assets","596,405.00","551,944.00","730,572.00","706,531.00","594,130.00","565,935.00","520,287.00","491,491.00","739,452.00","595,184.00"
"Net Property, Plant & Equipment","438,624.00","451,069.00","405,826.00","424,332.00","416,014.00","380,736.00","325,385.00","291,894.00","27,609.00","34,836.00"
"Total Investments and Advances","0.00","1,654.00","1,636.00","138.00","134.00","0.00","0.00","0.00","0.00","0.00"
"Investment in Unconsolidated Subs.","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Long-Term Note Receivable","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"Intangible Assets","426,850.00","418,168.00","415,954.00","416,360.00","414,419.00","413,588.00","412,652.00","412,108.00","413,318.00","413,142.00"
"Deferred Tax Assets","4,978.00","19,295.00","15,158.00","20,102.00","21,089.00","10,806.00","25,736.00","32,120.00","47,890.00","3,992.00"
"Tangible Other Assets","20,455.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
