"1","Financial Year","31-12-2016       4","31-03-2017       1","30-06-2017       2","30-09-2017       3","31-12-2017       4","31-03-2018       1","30-06-2018       2","30-09-2018       3","31-12-2018       4","31-03-2019       1"
"2","Sales/Revenue","840,613.00","770,724.00","774,090.00","757,282.00","700,163.00","637,649.00","679,146.00","735,528.00","770,623.00","620,958.00"
"3","Pretax Income","316,490.00","156,384.00","193,976.00","186,871.00","101,994.00","126,626.00","148,797.00","188,634.00","158,952.00","116,589.00"
"4","Net Income","289,331.00","118,793.00","147,310.00","145,494.00","81,038.00","96,226.00","110,133.00","145,806.00","116,366.00","88,600.00"
"5","Cash & Short-Term Investments","33,131.00","15,004.00","5,283.00","26,281.00","11,554.00","19,650.00","23,511.00","24,142.00","78,627.00","19,971.00"
"6","Total Accounts Receivables","366,207.00","398,999.00","318,600.00","319,836.00","310,322.00","243,971.00","335,711.00","256,431.00","370,895.00","290,381.00"
"7","Inventories","214,947.00","184,141.00","303,911.00","232,984.00","236,636.00","230,024.00","195,034.00","246,897.00","162,282.00","186,844.00"
"8","Net Property, Plant & Equipment","27,609.00","27,775.00","26,987.00","39,576.00","34,836.00","34,289.00","37,642.00","38,570.00","44,031.00","71,541.00"
"9","Accrued Payable","404,697.00","402,070.00","362,361.00","271,741.00","276,757.00","226,214.00","270,980.00","240,576.00","235,867.00","192,356.00"
"10","Short Term Debt","-","-","-","-","-","-","-","-","-","402,181.00"
"11","Long Term Debt","-","-","-","-","-","-","-","-","-","23,143.00"
"12","Net Operating Cash Flow","280,755.00","83,085.00","103,334.00","63,903.00","122,028.00","121,423.00","110,376.00","152,399.00","109,509.00","94,208.00"
"13","Capital Expenditures","(12,630.00)","(4,468.00)","(2,530.00)","(8,357.00)","(8,500.00)","(1,038.00)","(4,948.00)","(4,623.00)","(8,957.00)","(1,670.00)"
"14","Total Shares Outstanding (million)","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00"
"15","Financial Year","31-12-2009","31-12-2010","31-12-2011","31-12-2012","31-12-2013","31-12-2014","31-12-2015","31-12-2016","31-12-2017","31-12-2018"
"16","Pretax Income","1,005,312.00","959,181.00","956,268.00","1,054,383.00","1,105,399.00","1,218,797.00","1,230,998.00","908,457.00","639,225.00","623,009.00"
"16","Sales/Revenue","3,923,421.00","3,965,448.00","4,127,245.00","4,364,786.00","4,517,222.00","4,795,991.00","4,581,547.00","3,756,392.00","3,002,259.00","2,822,946.00"
"17","Net Income","746,784.00","731,111.00","482,962.00","797,746.00","823,440.00","902,031.00","910,062.00","721,289.00","492,635.00","468,531.00"
"18","Cash & Short-Term Investments","168,686.00","356,623.00","306,647.00","78,391.00","59,596.00","14,469.00","28,811.00","33,131.00","11,554.00","78,627.00"
"19","Cash Only","155,020.00","275,020.00","289,606.00","-","-","-","-","-","-","-"
"20","Total Accounts Receivables","138,863.00","118,001.00","162,943.00","175,320.00","161,274.00","203,934.00","173,919.00","193,671.00","164,205.00","221,325.00"
"21","Inventories","214,258.00","193,572.00","192,959.00","312,217.00","293,979.00","263,296.00","234,413.00","214,947.00","236,636.00","162,282.00"
"22","Net Property, Plant & Equipment","451,005.00","405,744.00","417,490.00","416,014.00","380,736.00","325,385.00","291,894.00","27,609.00","34,836.00","44,031.00"
"23","Accrued Payable","98,916.00","119,407.00","155,584.00","317,828.00","-","-","-","-","-","-"
"24","Short Term Debt","-","-","400,000.00","-","-","-","-","-","-","-"
"25","Long Term Debt","650,000.00","650,000.00","250,000.00","250,000.00","-","-","-","-","-","-"
"26","Net Operating Cash Flow","924,240.00","875,924.00","807,991.00","733,470.00","817,634.00","978,155.00","979,580.00","606,482.00","372,350.00","493,707.00"
"27","Capital Expenditures","(107,162.00)","(60,050.00)","(80,774.00)","(48,288.00)","(35,319.00)","(25,309.00)","(14,348.00)","(22,547.00)","(23,855.00)","(19,566.00)"
"28","Total Shares Outstanding (million)","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00","285,530.00"
